Date,Exp
09/07/2030 18:00,0.0
09/07/2030 19:00,30.78859165003619
09/07/2030 20:00,0.0
09/07/2030 21:00,0.0
09/07/2030 22:00,29.003252337685563
09/07/2030 23:00,0.0
10/07/2030 00:00,0.7499407154566292
10/07/2030 01:00,10.904734830301624
10/07/2030 02:00,76.1195786994713
10/07/2030 03:00,146.75295210734492
10/07/2030 04:00,212.08768026057032
10/07/2030 05:00,0.0
10/07/2030 06:00,385.91363982471387
10/07/2030 07:00,18.484896347978076
10/07/2030 08:00,301.187694974065
10/07/2030 09:00,61.11723233828514
10/07/2030 10:00,0.0
10/07/2030 11:00,0.0
10/07/2030 12:00,4.965267825052073
10/07/2030 13:00,0.0
10/07/2030 14:00,0.0
10/07/2030 15:00,0.0
10/07/2030 16:00,0.0
10/07/2030 17:00,0.0
10/07/2030 18:00,0.0
10/07/2030 19:00,0.0
10/07/2030 20:00,0.0
10/07/2030 21:00,0.0
10/07/2030 22:00,0.0
10/07/2030 23:00,0.0
11/07/2030 00:00,0.0
11/07/2030 01:00,0.0
11/07/2030 02:00,0.0
11/07/2030 03:00,0.0
11/07/2030 04:00,0.0
11/07/2030 05:00,0.0
11/07/2030 06:00,0.0
11/07/2030 07:00,25.78901759422619
11/07/2030 08:00,0.0
11/07/2030 09:00,0.0
11/07/2030 10:00,0.0
11/07/2030 11:00,0.0
11/07/2030 12:00,0.0
11/07/2030 13:00,0.0
11/07/2030 14:00,0.0
11/07/2030 15:00,0.0
11/07/2030 16:00,0.0
11/07/2030 17:00,0.0
11/07/2030 18:00,0.0
11/07/2030 19:00,0.0
11/07/2030 20:00,0.0
11/07/2030 21:00,0.0
11/07/2030 22:00,0.0
11/07/2030 23:00,0.0
12/07/2030 00:00,0.0
12/07/2030 01:00,0.0
12/07/2030 02:00,0.0
12/07/2030 03:00,0.0
12/07/2030 04:00,0.0
12/07/2030 05:00,0.0
12/07/2030 06:00,0.0
12/07/2030 07:00,0.0
12/07/2030 08:00,0.0
12/07/2030 09:00,0.0
12/07/2030 10:00,0.0
12/07/2030 11:00,0.0
12/07/2030 12:00,0.0
12/07/2030 13:00,0.0
12/07/2030 14:00,0.0
12/07/2030 15:00,0.0
12/07/2030 16:00,0.0
12/07/2030 17:00,0.0
12/07/2030 18:00,0.0
12/07/2030 19:00,0.0
12/07/2030 20:00,0.0
12/07/2030 21:00,0.0
12/07/2030 22:00,0.0
12/07/2030 23:00,0.0
13/07/2030 00:00,0.0
13/07/2030 01:00,0.0
13/07/2030 02:00,0.0
13/07/2030 03:00,0.0
13/07/2030 04:00,0.0
13/07/2030 05:00,0.0
13/07/2030 06:00,0.0
13/07/2030 07:00,0.0
13/07/2030 08:00,0.0
13/07/2030 09:00,0.0
13/07/2030 10:00,0.0
13/07/2030 11:00,0.264478892077335
13/07/2030 12:00,0.0
13/07/2030 13:00,0.0
13/07/2030 14:00,0.0
13/07/2030 15:00,0.0
13/07/2030 16:00,0.0
13/07/2030 17:00,0.0
13/07/2030 18:00,0.0
13/07/2030 19:00,0.0
13/07/2030 20:00,0.0
13/07/2030 21:00,0.0
13/07/2030 22:00,0.0
13/07/2030 23:00,0.0
14/07/2030 00:00,233.4361119704617
14/07/2030 01:00,244.17657945680307
14/07/2030 02:00,252.30885562048712
14/07/2030 03:00,264.88967888432995
14/07/2030 04:00,274.8417451735297
14/07/2030 05:00,314.42671685200196
14/07/2030 06:00,394.23358914158376
14/07/2030 07:00,415.8360669924553
14/07/2030 08:00,120.05420405749874
14/07/2030 09:00,130.19233007348618
14/07/2030 10:00,64.18489147621159
14/07/2030 11:00,75.2426808400796
14/07/2030 12:00,198.10742740606855
14/07/2030 13:00,137.47406532628602
14/07/2030 14:00,140.30896361676474
14/07/2030 15:00,27.54779441139334
14/07/2030 16:00,0.0
14/07/2030 17:00,0.0
14/07/2030 18:00,0.0
14/07/2030 19:00,137.14183681667262
14/07/2030 20:00,122.93558988006646
14/07/2030 21:00,0.0
14/07/2030 22:00,125.12196572632104
14/07/2030 23:00,151.0682133564669
15/07/2030 00:00,187.53436441447366
15/07/2030 01:00,195.81469070495328
15/07/2030 02:00,230.24097494409205
15/07/2030 03:00,247.2292140041226
15/07/2030 04:00,135.96524483762443
15/07/2030 05:00,109.28947472939154
15/07/2030 06:00,188.41778205694465
15/07/2030 07:00,234.98638347998093
15/07/2030 08:00,134.18851215839422
15/07/2030 09:00,12.928454428282626
15/07/2030 10:00,0.0
15/07/2030 11:00,12.365037463348743
15/07/2030 12:00,0.0
15/07/2030 13:00,0.0
15/07/2030 14:00,0.0
15/07/2030 15:00,0.0
15/07/2030 16:00,0.0
15/07/2030 17:00,0.0
15/07/2030 18:00,0.0
15/07/2030 19:00,0.0
15/07/2030 20:00,0.0
15/07/2030 21:00,0.0
15/07/2030 22:00,0.0
15/07/2030 23:00,154.43615029025153
16/07/2030 00:00,0.0
16/07/2030 01:00,211.43193203467052
16/07/2030 02:00,224.12805690033707
16/07/2030 03:00,247.3654310552536
16/07/2030 04:00,267.37755551015545
16/07/2030 05:00,287.28899781248543
16/07/2030 06:00,255.33570584622467
16/07/2030 07:00,193.63247111981443
16/07/2030 08:00,65.09060625995981
16/07/2030 09:00,0.0
16/07/2030 10:00,0.0
16/07/2030 11:00,0.0
16/07/2030 12:00,0.0
16/07/2030 13:00,0.0
16/07/2030 14:00,0.0
16/07/2030 15:00,0.0
16/07/2030 16:00,0.0
16/07/2030 17:00,0.0
16/07/2030 18:00,0.0
16/07/2030 19:00,93.25866479236896
16/07/2030 20:00,0.0
16/07/2030 21:00,0.0
16/07/2030 22:00,0.0
16/07/2030 23:00,63.49006731955494
17/07/2030 00:00,221.47775120121443
17/07/2030 01:00,250.86737839382232
17/07/2030 02:00,284.7940519654793
17/07/2030 03:00,310.1508261287516
17/07/2030 04:00,345.7081083944624
17/07/2030 05:00,48.14665524939247
17/07/2030 06:00,0.0
17/07/2030 07:00,0.0
17/07/2030 08:00,174.29837714589314
17/07/2030 09:00,252.76312064277562
17/07/2030 10:00,62.165529620885444
17/07/2030 11:00,176.48115902480424
17/07/2030 12:00,199.08500849909413
17/07/2030 13:00,176.3340035837049
17/07/2030 14:00,202.1661662363386
17/07/2030 15:00,0.0
17/07/2030 16:00,0.0
17/07/2030 17:00,145.96104048280012
17/07/2030 18:00,95.62260948917339
17/07/2030 19:00,238.95258336606753
17/07/2030 20:00,75.20842701095144
17/07/2030 21:00,224.11214641089595
17/07/2030 22:00,328.5424632245805
17/07/2030 23:00,295.506236523139
18/07/2030 00:00,0.0
18/07/2030 01:00,266.97951291194374
18/07/2030 02:00,0.0
18/07/2030 03:00,0.0
18/07/2030 04:00,277.58411314517116
18/07/2030 05:00,322.51617110688915
18/07/2030 06:00,0.0
18/07/2030 07:00,379.64289223167594
18/07/2030 08:00,275.17622887577755
18/07/2030 09:00,309.7006966888924
18/07/2030 10:00,487.25322532235094
18/07/2030 11:00,110.55265943339997
18/07/2030 12:00,206.09874008474046
18/07/2030 13:00,192.05344860709428
18/07/2030 14:00,103.71054467701669
18/07/2030 15:00,0.0
18/07/2030 16:00,0.0
18/07/2030 17:00,61.395813309362204
18/07/2030 18:00,0.0
18/07/2030 19:00,112.6399091879104
18/07/2030 20:00,0.0
18/07/2030 21:00,0.0
18/07/2030 22:00,294.82070520691065
18/07/2030 23:00,304.30756334162106
19/07/2030 00:00,0.0
19/07/2030 01:00,301.5613763830452
19/07/2030 02:00,306.6624574279272
19/07/2030 03:00,299.36946006485783
19/07/2030 04:00,295.603468392695
19/07/2030 05:00,333.33453789948277
19/07/2030 06:00,379.3492405697865
19/07/2030 07:00,359.5373249225415
19/07/2030 08:00,247.97279183915978
19/07/2030 09:00,305.7069005893185
19/07/2030 10:00,458.13551159391653
19/07/2030 11:00,2.8632612881693533
19/07/2030 12:00,206.6128929287935
19/07/2030 13:00,46.715396700620055
19/07/2030 14:00,28.518587804424406
19/07/2030 15:00,4.7347826782711095
19/07/2030 16:00,0.0
19/07/2030 17:00,0.0
19/07/2030 18:00,0.0
19/07/2030 19:00,84.79533827293433
19/07/2030 20:00,57.41544018790391
19/07/2030 21:00,0.0
19/07/2030 22:00,220.19553840669735
19/07/2030 23:00,390.826272540106
20/07/2030 00:00,344.99147146502816
20/07/2030 01:00,0.0
20/07/2030 02:00,286.48345946600955
20/07/2030 03:00,279.7482600985203
20/07/2030 04:00,294.4690490233998
20/07/2030 05:00,345.9254862147856
20/07/2030 06:00,404.680954683976
20/07/2030 07:00,0.0
20/07/2030 08:00,268.6898946934954
20/07/2030 09:00,290.03825951595593
20/07/2030 10:00,139.2390749612381
20/07/2030 11:00,2.497230401301696
20/07/2030 12:00,367.038891678951
20/07/2030 13:00,269.19607575903797
20/07/2030 14:00,198.04677889257994
20/07/2030 15:00,258.0292792134773
20/07/2030 16:00,53.31292674673322
20/07/2030 17:00,71.29628644840756
20/07/2030 18:00,0.0
20/07/2030 19:00,122.37122480519915
20/07/2030 20:00,0.0
20/07/2030 21:00,0.0
20/07/2030 22:00,0.0
20/07/2030 23:00,311.89414777242314
21/07/2030 00:00,305.34648058293635
21/07/2030 01:00,0.0
21/07/2030 02:00,278.99837574158363
21/07/2030 03:00,281.50588491166945
21/07/2030 04:00,301.6270742981423
21/07/2030 05:00,349.04471225676366
21/07/2030 06:00,397.54743149954106
21/07/2030 07:00,367.9962137141428
21/07/2030 08:00,246.0892713611682
21/07/2030 09:00,247.69290134365764
21/07/2030 10:00,68.79485296240121
21/07/2030 11:00,209.34165113599207
21/07/2030 12:00,179.0703998592203
21/07/2030 13:00,130.5659118053684
21/07/2030 14:00,0.0
21/07/2030 15:00,0.0
21/07/2030 16:00,78.80683876641348
21/07/2030 17:00,0.0
21/07/2030 18:00,0.0
21/07/2030 19:00,0.0
21/07/2030 20:00,0.0
21/07/2030 21:00,224.48498684040126
21/07/2030 22:00,0.0
21/07/2030 23:00,0.0
22/07/2030 00:00,323.32149507832065
22/07/2030 01:00,266.9545217940169
22/07/2030 02:00,285.3390131378406
22/07/2030 03:00,300.9863209044725
22/07/2030 04:00,316.47952805813037
22/07/2030 05:00,345.16087055348714
22/07/2030 06:00,352.80580641352014
22/07/2030 07:00,325.90156239118204
22/07/2030 08:00,179.0918024909111
22/07/2030 09:00,0.0
22/07/2030 10:00,0.0
22/07/2030 11:00,0.0
22/07/2030 12:00,0.0
22/07/2030 13:00,0.0
22/07/2030 14:00,0.0
22/07/2030 15:00,0.0
22/07/2030 16:00,0.0
22/07/2030 17:00,0.0
22/07/2030 18:00,0.0
22/07/2030 19:00,0.0
22/07/2030 20:00,0.0
22/07/2030 21:00,0.0
22/07/2030 22:00,0.0
22/07/2030 23:00,0.0
23/07/2030 00:00,168.03805403019248
23/07/2030 01:00,167.68785701000823
23/07/2030 02:00,155.91843717016835
23/07/2030 03:00,140.18653450277267
23/07/2030 04:00,137.37483276691952
23/07/2030 05:00,154.28051875218392
23/07/2030 06:00,149.8707540917322
23/07/2030 07:00,174.06164064174953
23/07/2030 08:00,24.941936000925992
23/07/2030 09:00,0.0
23/07/2030 10:00,0.0
23/07/2030 11:00,0.0
23/07/2030 12:00,0.0
23/07/2030 13:00,0.0
23/07/2030 14:00,0.0
23/07/2030 15:00,0.0
23/07/2030 16:00,0.0
23/07/2030 17:00,0.0
23/07/2030 18:00,0.0
23/07/2030 19:00,0.0
23/07/2030 20:00,3.415208879767218
23/07/2030 21:00,0.0
23/07/2030 22:00,0.0
23/07/2030 23:00,0.0
24/07/2030 00:00,191.95492258951214
24/07/2030 01:00,157.58360929337698
24/07/2030 02:00,205.75826066733953
24/07/2030 03:00,194.97632149890327
24/07/2030 04:00,114.7469428029383
24/07/2030 05:00,357.14403556374236
24/07/2030 06:00,431.8860851831249
24/07/2030 07:00,461.68906285118015
24/07/2030 08:00,0.0
24/07/2030 09:00,105.00331646036916
24/07/2030 10:00,0.0
24/07/2030 11:00,186.47764206504078
24/07/2030 12:00,116.20761248868851
24/07/2030 13:00,0.0
24/07/2030 14:00,57.47366768095143
24/07/2030 15:00,81.1313133228153
24/07/2030 16:00,0.0
24/07/2030 17:00,0.0
24/07/2030 18:00,104.02551439260158
24/07/2030 19:00,279.110723243183
24/07/2030 20:00,319.5188100644911
24/07/2030 21:00,364.9027332027226
24/07/2030 22:00,51.39720502771886
24/07/2030 23:00,421.55556832108505
25/07/2030 00:00,408.7346584045283
25/07/2030 01:00,396.2171860839678
25/07/2030 02:00,394.7587027979443
25/07/2030 03:00,397.26377539385
25/07/2030 04:00,416.0766777291469
25/07/2030 05:00,62.35850179973236
25/07/2030 06:00,105.20019644451885
25/07/2030 07:00,78.33493684781047
25/07/2030 08:00,335.32003242810583
25/07/2030 09:00,90.06816993156943
25/07/2030 10:00,278.7565243409475
25/07/2030 11:00,0.0
25/07/2030 12:00,0.0
25/07/2030 13:00,25.610095852092684
25/07/2030 14:00,0.0
25/07/2030 15:00,37.61414315119037
25/07/2030 16:00,0.0
25/07/2030 17:00,0.0
25/07/2030 18:00,66.95718985344755
25/07/2030 19:00,260.6263516046275
25/07/2030 20:00,321.6054339300958
25/07/2030 21:00,0.0
25/07/2030 22:00,406.3989841763442
25/07/2030 23:00,415.4952965737539
26/07/2030 00:00,95.82921366405077
26/07/2030 01:00,205.77983183816823
26/07/2030 02:00,420.29547980484756
26/07/2030 03:00,422.21975217831215
26/07/2030 04:00,184.07161205736165
26/07/2030 05:00,96.79724615739919
26/07/2030 06:00,559.5706004522584
26/07/2030 07:00,536.9535974759239
26/07/2030 08:00,381.87352071581313
26/07/2030 09:00,135.2154158374608
26/07/2030 10:00,0.0
26/07/2030 11:00,149.73979508082866
26/07/2030 12:00,0.0
26/07/2030 13:00,0.0
26/07/2030 14:00,0.0
26/07/2030 15:00,0.0
26/07/2030 16:00,69.37828986579935
26/07/2030 17:00,0.0
26/07/2030 18:00,98.93608304115206
26/07/2030 19:00,0.0
26/07/2030 20:00,389.69044410806373
26/07/2030 21:00,450.1867749614585
26/07/2030 22:00,63.89816196856669
26/07/2030 23:00,457.6660250596932
27/07/2030 00:00,454.9418575249371
27/07/2030 01:00,446.51649861479405
27/07/2030 02:00,435.5557551579534
27/07/2030 03:00,425.032634945814
27/07/2030 04:00,432.5221234642762
27/07/2030 05:00,502.8907816230288
27/07/2030 06:00,163.1340297834097
27/07/2030 07:00,158.07817587219768
27/07/2030 08:00,423.8819302540784
27/07/2030 09:00,185.17385187490606
27/07/2030 10:00,0.0
27/07/2030 11:00,0.0
27/07/2030 12:00,0.0
27/07/2030 13:00,0.0
27/07/2030 14:00,0.0
27/07/2030 15:00,0.0
27/07/2030 16:00,0.0
27/07/2030 17:00,0.0
27/07/2030 18:00,0.0
27/07/2030 19:00,0.0
27/07/2030 20:00,288.16277349805557
27/07/2030 21:00,354.89391024414095
27/07/2030 22:00,383.1076080101333
27/07/2030 23:00,386.44464968202766
28/07/2030 00:00,390.8873993893853
28/07/2030 01:00,389.9915872479974
28/07/2030 02:00,409.321156274208
28/07/2030 03:00,431.54848974098167
28/07/2030 04:00,275.2759298750581
28/07/2030 05:00,522.0881418353063
28/07/2030 06:00,189.77214723919053
28/07/2030 07:00,160.8533903067896
28/07/2030 08:00,95.51827560023114
28/07/2030 09:00,257.2215280979835
28/07/2030 10:00,42.59447711379228
28/07/2030 11:00,362.1796600137711
28/07/2030 12:00,87.61029703632401
28/07/2030 13:00,319.10747754238986
28/07/2030 14:00,0.0
28/07/2030 15:00,309.4776399186537
28/07/2030 16:00,306.06731464079655
28/07/2030 17:00,81.01481459752772
28/07/2030 18:00,0.0
28/07/2030 19:00,0.0
28/07/2030 20:00,511.69415854415433
28/07/2030 21:00,576.4320162354974
28/07/2030 22:00,603.2391813733121
28/07/2030 23:00,579.946346931996
29/07/2030 00:00,544.8642497905646
29/07/2030 01:00,94.88613623722952
29/07/2030 02:00,120.80553476001003
29/07/2030 03:00,443.309467007373
29/07/2030 04:00,232.82498263415053
29/07/2030 05:00,441.7684306465832
29/07/2030 06:00,459.0140747908804
29/07/2030 07:00,448.7950924759181
29/07/2030 08:00,371.49860909255125
29/07/2030 09:00,202.88956809262382
29/07/2030 10:00,162.78159054094365
29/07/2030 11:00,0.0
29/07/2030 12:00,0.0
29/07/2030 13:00,123.34585771602717
29/07/2030 14:00,93.92429022199934
29/07/2030 15:00,140.25083482945436
29/07/2030 16:00,166.89474419146694
29/07/2030 17:00,0.0
29/07/2030 18:00,0.0
29/07/2030 19:00,0.0
29/07/2030 20:00,286.6264090554429
29/07/2030 21:00,0.0
29/07/2030 22:00,0.0
29/07/2030 23:00,225.00699794688683
30/07/2030 00:00,245.93931988230392
30/07/2030 01:00,272.6311834182953
30/07/2030 02:00,246.1082261279087
30/07/2030 03:00,239.666399973007
30/07/2030 04:00,241.98472771232596
30/07/2030 05:00,235.76346799405164
30/07/2030 06:00,212.05386598591983
30/07/2030 07:00,141.86740238215785
30/07/2030 08:00,0.0
30/07/2030 09:00,0.0
30/07/2030 10:00,0.0
30/07/2030 11:00,0.0
30/07/2030 12:00,0.0
30/07/2030 13:00,0.0
30/07/2030 14:00,0.0
30/07/2030 15:00,0.0
30/07/2030 16:00,0.0
30/07/2030 17:00,0.0
30/07/2030 18:00,0.0
30/07/2030 19:00,92.26968667420361
30/07/2030 20:00,0.0
30/07/2030 21:00,31.99999395782304
30/07/2030 22:00,179.15105939971525
30/07/2030 23:00,0.0
31/07/2030 00:00,25.255909440921947
31/07/2030 01:00,179.78241683545156
31/07/2030 02:00,250.9378324531668
31/07/2030 03:00,220.2899044756262
31/07/2030 04:00,237.82726828610916
31/07/2030 05:00,8.354095695309777
31/07/2030 06:00,0.0
31/07/2030 07:00,0.0
31/07/2030 08:00,359.1449835253662
31/07/2030 09:00,223.72006494655972
31/07/2030 10:00,43.893280476331206
31/07/2030 11:00,0.0
31/07/2030 12:00,259.30366206649325
31/07/2030 13:00,245.82682390505022
31/07/2030 14:00,288.74648268412136
31/07/2030 15:00,343.9185212383496
31/07/2030 16:00,0.0
31/07/2030 17:00,80.17318663214128
31/07/2030 18:00,101.20655141227716
31/07/2030 19:00,34.14957632680849
31/07/2030 20:00,0.0
31/07/2030 21:00,47.23552745394976
31/07/2030 22:00,0.0
31/07/2030 23:00,123.91231623813877
01/08/2030 00:00,383.2799011026839
01/08/2030 01:00,458.8237069844584
01/08/2030 02:00,400.3990306484511
01/08/2030 03:00,354.8011828146504
01/08/2030 04:00,347.66569141105435
01/08/2030 05:00,320.6258491428681
01/08/2030 06:00,399.57551630954686
01/08/2030 07:00,26.24433140295765
01/08/2030 08:00,326.38152946733237
01/08/2030 09:00,246.23981029565454
01/08/2030 10:00,24.932439958112393
01/08/2030 11:00,0.0
01/08/2030 12:00,210.52612777254043
01/08/2030 13:00,144.59476451543773
01/08/2030 14:00,104.23287919564251
01/08/2030 15:00,85.84271796418997
01/08/2030 16:00,0.0
01/08/2030 17:00,0.0
01/08/2030 18:00,57.29446785250601
01/08/2030 19:00,177.8263448146615
01/08/2030 20:00,303.26499629549255
01/08/2030 21:00,308.398276718741
01/08/2030 22:00,345.4708353926446
01/08/2030 23:00,305.75379655643513
02/08/2030 00:00,257.5402697864602
02/08/2030 01:00,230.7918729090007
02/08/2030 02:00,310.6355434450981
02/08/2030 03:00,389.2146729813528
02/08/2030 04:00,380.32108840889333
02/08/2030 05:00,437.65804413104706
02/08/2030 06:00,155.8381580392757
02/08/2030 07:00,493.45263279416383
02/08/2030 08:00,406.68210735671227
02/08/2030 09:00,271.8773939329627
02/08/2030 10:00,124.3650057334318
02/08/2030 11:00,108.04413681231905
02/08/2030 12:00,141.43770050564083
02/08/2030 13:00,20.582320953264155
02/08/2030 14:00,0.0
02/08/2030 15:00,0.0
02/08/2030 16:00,0.0
02/08/2030 17:00,0.0
02/08/2030 18:00,0.0
02/08/2030 19:00,0.0
02/08/2030 20:00,0.0
02/08/2030 21:00,0.0
02/08/2030 22:00,0.0
02/08/2030 23:00,0.0
03/08/2030 00:00,26.457001677944515
03/08/2030 01:00,162.94867771697673
03/08/2030 02:00,236.72438016326967
03/08/2030 03:00,178.62338899133678
03/08/2030 04:00,186.15293576009205
03/08/2030 05:00,161.5077188242782
03/08/2030 06:00,284.88990416480675
03/08/2030 07:00,14.95135929158705
03/08/2030 08:00,294.17740942345324
03/08/2030 09:00,51.52973561914182
03/08/2030 10:00,172.736757932097
03/08/2030 11:00,125.00031547548006
03/08/2030 12:00,42.57812282872485
03/08/2030 13:00,16.74511818110987
03/08/2030 14:00,0.0
03/08/2030 15:00,0.0
03/08/2030 16:00,0.0
03/08/2030 17:00,0.0
03/08/2030 18:00,0.0
03/08/2030 19:00,0.0
03/08/2030 20:00,65.15542735669416
03/08/2030 21:00,16.54822586596801
03/08/2030 22:00,0.0
03/08/2030 23:00,0.0
04/08/2030 00:00,0.0
04/08/2030 01:00,0.0
04/08/2030 02:00,0.0
04/08/2030 03:00,0.0
04/08/2030 04:00,0.0
04/08/2030 05:00,0.0
04/08/2030 06:00,0.0
04/08/2030 07:00,0.0
04/08/2030 08:00,169.47879621085167
04/08/2030 09:00,0.0
04/08/2030 10:00,0.0
04/08/2030 11:00,0.0
04/08/2030 12:00,0.0
04/08/2030 13:00,0.0
