Date,Exp
07/07/2030 16:00,0.0
07/07/2030 17:00,0.0
07/07/2030 18:00,20.554776214742592
07/07/2030 19:00,0.0
07/07/2030 20:00,86.21283408574139
07/07/2030 21:00,110.58038018307052
07/07/2030 22:00,23.36137513937245
07/07/2030 23:00,128.37320872174342
08/07/2030 00:00,26.15807560137457
08/07/2030 01:00,41.76975945017182
08/07/2030 02:00,39.123711340206185
08/07/2030 03:00,36.96907216494845
08/07/2030 04:00,40.29553264604811
08/07/2030 05:00,41.35395189003436
08/07/2030 06:00,40.48453608247422
08/07/2030 07:00,27.29209621993127
08/07/2030 08:00,42.79037800687285
08/07/2030 09:00,103.38487972508591
08/07/2030 10:00,145.26804123711338
08/07/2030 11:00,147.3848797250859
08/07/2030 12:00,138.91752577319588
08/07/2030 13:00,125.233676975945
08/07/2030 14:00,124.66666666666666
08/07/2030 15:00,127.99312714776632
08/07/2030 16:00,127.84192439862542
08/07/2030 17:00,110.45360824742268
08/07/2030 18:00,103.38487972508591
08/07/2030 19:00,93.85910652920961
08/07/2030 20:00,84.78694158075601
08/07/2030 21:00,61.65292096219931
08/07/2030 22:00,57.835051546391746
08/07/2030 23:00,76.24398625429552
09/07/2030 00:00,55.26499582442378
09/07/2030 01:00,50.612661766398986
09/07/2030 02:00,47.10664590767148
09/07/2030 03:00,40.14425394164952
09/07/2030 04:00,37.526146898469456
09/07/2030 05:00,41.473664355769515
09/07/2030 06:00,40.92577612894584
09/07/2030 07:00,32.38944582034413
09/07/2030 08:00,1.126388340725626
09/07/2030 09:00,0.0
09/07/2030 10:00,0.0
09/07/2030 11:00,0.0
09/07/2030 12:00,0.0
09/07/2030 13:00,0.0
09/07/2030 14:00,0.0
09/07/2030 15:00,0.0
09/07/2030 16:00,0.0
09/07/2030 17:00,0.0
09/07/2030 18:00,0.0
09/07/2030 19:00,8.466862703759952
09/07/2030 20:00,0.0
09/07/2030 21:00,0.0
09/07/2030 22:00,7.97589439286353
09/07/2030 23:00,0.0
10/07/2030 00:00,0.20623369675057304
10/07/2030 01:00,2.998802078332947
10/07/2030 02:00,20.93288414235461
10/07/2030 03:00,40.35706182951986
10/07/2030 04:00,58.32411207165684
10/07/2030 05:00,0.0
10/07/2030 06:00,106.12625095179632
10/07/2030 07:00,5.083346495693971
10/07/2030 08:00,82.82661611786787
10/07/2030 09:00,16.807238893028416
10/07/2030 10:00,0.0
10/07/2030 11:00,0.0
10/07/2030 12:00,1.36544865188932
10/07/2030 13:00,0.0
10/07/2030 14:00,0.0
10/07/2030 15:00,0.0
10/07/2030 16:00,0.0
10/07/2030 17:00,0.0
10/07/2030 18:00,0.0
10/07/2030 19:00,0.0
10/07/2030 20:00,0.0
10/07/2030 21:00,0.0
10/07/2030 22:00,0.0
10/07/2030 23:00,0.0
11/07/2030 00:00,0.0
11/07/2030 01:00,0.0
11/07/2030 02:00,0.0
11/07/2030 03:00,0.0
11/07/2030 04:00,0.0
11/07/2030 05:00,0.0
11/07/2030 06:00,0.0
11/07/2030 07:00,7.091979838412203
11/07/2030 08:00,0.0
11/07/2030 09:00,0.0
11/07/2030 10:00,0.0
11/07/2030 11:00,0.0
11/07/2030 12:00,0.0
11/07/2030 13:00,0.0
11/07/2030 14:00,0.0
11/07/2030 15:00,0.0
11/07/2030 16:00,0.0
11/07/2030 17:00,0.0
11/07/2030 18:00,0.0
11/07/2030 19:00,0.0
11/07/2030 20:00,0.0
11/07/2030 21:00,0.0
11/07/2030 22:00,0.0
11/07/2030 23:00,0.0
12/07/2030 00:00,0.0
12/07/2030 01:00,0.0
12/07/2030 02:00,0.0
12/07/2030 03:00,0.0
12/07/2030 04:00,0.0
12/07/2030 05:00,0.0
12/07/2030 06:00,0.0
12/07/2030 07:00,0.0
12/07/2030 08:00,0.0
12/07/2030 09:00,0.0
12/07/2030 10:00,0.0
12/07/2030 11:00,0.0
12/07/2030 12:00,0.0
12/07/2030 13:00,0.0
12/07/2030 14:00,0.0
12/07/2030 15:00,0.0
12/07/2030 16:00,0.0
12/07/2030 17:00,0.0
12/07/2030 18:00,0.0
12/07/2030 19:00,0.0
12/07/2030 20:00,0.0
12/07/2030 21:00,0.0
12/07/2030 22:00,0.0
12/07/2030 23:00,0.0
13/07/2030 00:00,0.0
13/07/2030 01:00,0.0
13/07/2030 02:00,0.0
13/07/2030 03:00,0.0
13/07/2030 04:00,0.0
13/07/2030 05:00,0.0
13/07/2030 06:00,0.0
13/07/2030 07:00,0.0
13/07/2030 08:00,0.0
13/07/2030 09:00,0.0
13/07/2030 10:00,0.0
13/07/2030 11:00,0.07273169532126712
13/07/2030 12:00,0.0
13/07/2030 13:00,0.0
13/07/2030 14:00,0.0
13/07/2030 15:00,0.0
13/07/2030 16:00,0.0
13/07/2030 17:00,0.0
13/07/2030 18:00,0.0
13/07/2030 19:00,0.0
13/07/2030 20:00,0.0
13/07/2030 21:00,0.0
13/07/2030 22:00,0.0
13/07/2030 23:00,0.0
14/07/2030 00:00,64.19493079187697
14/07/2030 01:00,67.14855935062084
14/07/2030 02:00,69.38493529563397
14/07/2030 03:00,72.84466169319074
14/07/2030 04:00,75.58147992272067
14/07/2030 05:00,86.46734713430055
14/07/2030 06:00,108.41423701393553
14/07/2030 07:00,114.35491842292522
14/07/2030 08:00,33.01490611581215
14/07/2030 09:00,35.8028907702087
14/07/2030 10:00,17.65084515595819
14/07/2030 11:00,20.691737231021893
14/07/2030 12:00,54.47954253666885
14/07/2030 13:00,37.80536796472866
14/07/2030 14:00,38.5849649946103
14/07/2030 15:00,7.575643463133169
14/07/2030 16:00,0.0
14/07/2030 17:00,0.0
14/07/2030 18:00,0.0
14/07/2030 19:00,37.71400512458498
14/07/2030 20:00,33.80728721701828
14/07/2030 21:00,0.0
14/07/2030 22:00,34.40854057473829
14/07/2030 23:00,41.54375867302841
15/07/2030 00:00,51.57195021398026
15/07/2030 01:00,53.84903994386215
15/07/2030 02:00,63.31626810962531
15/07/2030 03:00,67.98803385113372
15/07/2030 04:00,37.39044233034672
15/07/2030 05:00,30.054605550582675
15/07/2030 06:00,51.81489006565978
15/07/2030 07:00,64.62125545699476
15/07/2030 08:00,36.90184084355841
15/07/2030 09:00,3.555324967777722
15/07/2030 10:00,0.0
15/07/2030 11:00,3.4003853024209048
15/07/2030 12:00,0.0
15/07/2030 13:00,0.0
15/07/2030 14:00,0.0
15/07/2030 15:00,0.0
15/07/2030 16:00,0.0
15/07/2030 17:00,0.0
15/07/2030 18:00,0.0
15/07/2030 19:00,0.0
15/07/2030 20:00,0.0
15/07/2030 21:00,0.0
15/07/2030 22:00,0.0
15/07/2030 23:00,42.46994132981918
16/07/2030 00:00,0.0
16/07/2030 01:00,58.1437813095344
16/07/2030 02:00,61.635215647592695
16/07/2030 03:00,68.02549354019474
16/07/2030 04:00,73.52882776529275
16/07/2030 05:00,79.00447439843349
16/07/2030 06:00,70.21731910771179
16/07/2030 07:00,53.24892955794897
16/07/2030 08:00,17.89991672148895
16/07/2030 09:00,0.0
16/07/2030 10:00,0.0
16/07/2030 11:00,0.0
16/07/2030 12:00,0.0
16/07/2030 13:00,0.0
16/07/2030 14:00,0.0
16/07/2030 15:00,0.0
16/07/2030 16:00,0.0
16/07/2030 17:00,0.0
16/07/2030 18:00,0.0
16/07/2030 19:00,25.646132817901467
16/07/2030 20:00,0.0
16/07/2030 21:00,0.0
16/07/2030 22:00,0.0
16/07/2030 23:00,17.45976851287761
17/07/2030 00:00,60.90638158033398
17/07/2030 01:00,68.98852905830114
17/07/2030 02:00,78.31836429050682
17/07/2030 03:00,85.29147718540669
17/07/2030 04:00,95.06972980847716
17/07/2030 05:00,13.24033019358293
17/07/2030 06:00,0.0
17/07/2030 07:00,0.0
17/07/2030 08:00,47.93205371512062
17/07/2030 09:00,69.5098581767633
17/07/2030 10:00,17.0955206457435
17/07/2030 11:00,48.53231873182117
17/07/2030 12:00,54.748377337250886
17/07/2030 13:00,48.49185098551885
17/07/2030 14:00,55.59569571499312
17/07/2030 15:00,0.0
17/07/2030 16:00,0.0
17/07/2030 17:00,40.13928613277003
17/07/2030 18:00,26.29621760952268
17/07/2030 19:00,65.71196042566858
17/07/2030 20:00,20.682317428011647
17/07/2030 21:00,61.63084026299639
17/07/2030 22:00,90.34917738675965
17/07/2030 23:00,81.26421504386323
18/07/2030 00:00,0.0
18/07/2030 01:00,73.41936605078453
18/07/2030 02:00,0.0
18/07/2030 03:00,0.0
18/07/2030 04:00,76.33563111492207
18/07/2030 05:00,88.69194705439453
18/07/2030 06:00,0.0
18/07/2030 07:00,104.40179536371089
18/07/2030 08:00,75.67346294083883
18/07/2030 09:00,85.16769158944541
18/07/2030 10:00,133.9946369636465
18/07/2030 11:00,30.401981344184993
18/07/2030 12:00,56.67715352330362
18/07/2030 13:00,52.81469836695093
18/07/2030 14:00,28.52039978617959
18/07/2030 15:00,0.0
18/07/2030 16:00,0.0
18/07/2030 17:00,16.883848660074605
18/07/2030 18:00,0.0
18/07/2030 19:00,30.975975026675364
18/07/2030 20:00,0.0
18/07/2030 21:00,0.0
18/07/2030 22:00,81.07569393190043
18/07/2030 23:00,83.68457991894579
19/07/2030 00:00,0.0
19/07/2030 01:00,82.92937850533743
19/07/2030 02:00,84.33217579267999
19/07/2030 03:00,82.32660151783591
19/07/2030 04:00,81.29095380799113
19/07/2030 05:00,91.66699792235777
19/07/2030 06:00,104.32104115669128
19/07/2030 07:00,98.87276435369891
19/07/2030 08:00,68.19251775576895
19/07/2030 09:00,84.06939766206258
19/07/2030 10:00,125.98726568832706
19/07/2030 11:00,0.7873968542465722
19/07/2030 12:00,56.81854555541822
19/07/2030 13:00,12.846734092670516
19/07/2030 14:00,7.842611646216712
19/07/2030 15:00,1.3020652365245553
19/07/2030 16:00,0.0
19/07/2030 17:00,0.0
19/07/2030 18:00,0.0
19/07/2030 19:00,23.318718025056942
19/07/2030 20:00,15.789246051673576
19/07/2030 21:00,0.0
19/07/2030 22:00,60.553773061841774
19/07/2030 23:00,107.47722494852916
20/07/2030 00:00,94.87265465288274
20/07/2030 01:00,0.0
20/07/2030 02:00,78.78295135315263
20/07/2030 03:00,76.93077152709309
20/07/2030 04:00,80.97898848143494
20/07/2030 05:00,95.12950870906604
20/07/2030 06:00,111.2872625380934
20/07/2030 07:00,0.0
20/07/2030 08:00,73.88972104071122
20/07/2030 09:00,79.76052136688789
20/07/2030 10:00,38.29074561434048
20/07/2030 11:00,0.6867383603579664
20/07/2030 12:00,100.93569521171153
20/07/2030 13:00,74.02892083373544
20/07/2030 14:00,54.46286419545949
20/07/2030 15:00,70.95805178370627
20/07/2030 16:00,14.661054855351637
20/07/2030 17:00,19.60647877331208
20/07/2030 18:00,0.0
20/07/2030 19:00,33.65208682142977
20/07/2030 20:00,0.0
20/07/2030 21:00,0.0
20/07/2030 22:00,0.0
20/07/2030 23:00,85.77089063741637
21/07/2030 00:00,83.9702821603075
21/07/2030 01:00,0.0
21/07/2030 02:00,76.7245533289355
21/07/2030 03:00,77.4141183507091
21/07/2030 04:00,82.94744543198914
21/07/2030 05:00,95.98729587061001
21/07/2030 06:00,109.3255436623738
21/07/2030 07:00,101.19895877138929
21/07/2030 08:00,67.67454962432126
21/07/2030 09:00,68.11554786950586
21/07/2030 10:00,18.918584564660335
21/07/2030 11:00,57.56895406239782
21/07/2030 12:00,49.24435996128558
21/07/2030 13:00,35.90562574647631
21/07/2030 14:00,0.0
21/07/2030 15:00,0.0
21/07/2030 16:00,21.671880660763705
21/07/2030 17:00,0.0
21/07/2030 18:00,0.0
21/07/2030 19:00,0.0
21/07/2030 20:00,0.0
21/07/2030 21:00,61.73337138111035
21/07/2030 22:00,0.0
21/07/2030 23:00,0.0
22/07/2030 00:00,88.91341114653818
22/07/2030 01:00,73.41249349335466
22/07/2030 02:00,78.46822861290617
22/07/2030 03:00,82.77123824872994
22/07/2030 04:00,87.03187021598586
22/07/2030 05:00,94.91923940220897
22/07/2030 06:00,97.02159676371805
22/07/2030 07:00,89.62292965757507
22/07/2030 08:00,49.25024568500056
22/07/2030 09:00,0.0
22/07/2030 10:00,0.0
22/07/2030 11:00,0.0
22/07/2030 12:00,0.0
22/07/2030 13:00,0.0
22/07/2030 14:00,0.0
22/07/2030 15:00,0.0
22/07/2030 16:00,0.0
22/07/2030 17:00,0.0
22/07/2030 18:00,0.0
22/07/2030 19:00,0.0
22/07/2030 20:00,0.0
22/07/2030 21:00,0.0
22/07/2030 22:00,0.0
22/07/2030 23:00,0.0
23/07/2030 00:00,46.210464858302934
23/07/2030 01:00,46.11416067775227
23/07/2030 02:00,42.8775702217963
23/07/2030 03:00,38.55129698826249
23/07/2030 04:00,37.77807901090287
23/07/2030 05:00,42.42714265685058
23/07/2030 06:00,41.21445737522636
23/07/2030 07:00,47.86695117648112
23/07/2030 08:00,6.859032400254648
23/07/2030 09:00,0.0
23/07/2030 10:00,0.0
23/07/2030 11:00,0.0
23/07/2030 12:00,0.0
23/07/2030 13:00,0.0
23/07/2030 14:00,0.0
23/07/2030 15:00,0.0
23/07/2030 16:00,0.0
23/07/2030 17:00,0.0
23/07/2030 18:00,0.0
23/07/2030 19:00,0.0
23/07/2030 20:00,0.939182441935985
23/07/2030 21:00,0.0
23/07/2030 22:00,0.0
23/07/2030 23:00,0.0
24/07/2030 00:00,52.78760371211584
24/07/2030 01:00,43.33549255567867
24/07/2030 02:00,56.58352168351837
24/07/2030 03:00,53.6184884121984
24/07/2030 04:00,31.555409270808035
24/07/2030 05:00,98.21460978002916
24/07/2030 06:00,118.76867342535935
24/07/2030 07:00,126.96449228407455
24/07/2030 08:00,0.0
24/07/2030 09:00,28.875912026601522
24/07/2030 10:00,0.0
24/07/2030 11:00,51.28135156788622
24/07/2030 12:00,31.957093434389343
24/07/2030 13:00,0.0
24/07/2030 14:00,15.805258612261643
24/07/2030 15:00,22.311111163774207
24/07/2030 16:00,0.0
24/07/2030 17:00,0.0
24/07/2030 18:00,28.607016457965436
24/07/2030 19:00,76.75544889187532
24/07/2030 20:00,87.86767276773506
24/07/2030 21:00,100.3482516307487
24/07/2030 22:00,14.134231382622689
24/07/2030 23:00,115.92778128829839
25/07/2030 00:00,112.4020310612453
25/07/2030 01:00,108.95972617309116
25/07/2030 02:00,108.55864326943468
25/07/2030 03:00,109.24753823330875
25/07/2030 04:00,114.4210863755154
25/07/2030 05:00,17.148587994926398
25/07/2030 06:00,28.930054022242686
25/07/2030 07:00,21.54210763314788
25/07/2030 08:00,92.2130089177291
25/07/2030 09:00,24.768746731181594
25/07/2030 10:00,76.65804419376057
25/07/2030 11:00,0.0
25/07/2030 12:00,0.0
25/07/2030 13:00,7.042776359325488
25/07/2030 14:00,0.0
25/07/2030 15:00,10.343889366577352
25/07/2030 16:00,0.0
25/07/2030 17:00,0.0
25/07/2030 18:00,18.413227209698075
25/07/2030 19:00,71.67224669127256
25/07/2030 20:00,88.44149433077634
25/07/2030 21:00,0.0
25/07/2030 22:00,111.75972064849465
25/07/2030 23:00,114.26120655778233
26/07/2030 00:00,26.35303375761396
26/07/2030 01:00,56.58945375549627
26/07/2030 02:00,115.58125694633308
26/07/2030 03:00,116.11043184903585
26/07/2030 04:00,50.61969331577446
26/07/2030 05:00,26.61924269328478
26/07/2030 06:00,153.8819151243711
26/07/2030 07:00,147.66223930587907
26/07/2030 08:00,105.01521819684862
26/07/2030 09:00,37.18423935530172
26/07/2030 10:00,0.0
26/07/2030 11:00,41.17844364722788
26/07/2030 12:00,0.0
26/07/2030 13:00,0.0
26/07/2030 14:00,0.0
26/07/2030 15:00,0.0
26/07/2030 16:00,19.07902971309482
26/07/2030 17:00,0.0
26/07/2030 18:00,27.20742283631682
26/07/2030 19:00,0.0
26/07/2030 20:00,107.16487212971754
26/07/2030 21:00,123.8013631144011
26/07/2030 22:00,17.571994541355842
26/07/2030 23:00,125.85815689141563
27/07/2030 00:00,125.10901081935772
27/07/2030 01:00,122.79203711906837
27/07/2030 02:00,119.7778326684372
27/07/2030 03:00,116.88397461009885
27/07/2030 04:00,118.94358395267597
27/07/2030 05:00,138.29496494633293
27/07/2030 06:00,44.861858190437665
27/07/2030 07:00,43.47149836485436
27/07/2030 08:00,116.56753081987156
27/07/2030 09:00,50.92280926559917
27/07/2030 10:00,0.0
27/07/2030 11:00,0.0
27/07/2030 12:00,0.0
27/07/2030 13:00,0.0
27/07/2030 14:00,0.0
27/07/2030 15:00,0.0
27/07/2030 16:00,0.0
27/07/2030 17:00,0.0
27/07/2030 18:00,0.0
27/07/2030 19:00,0.0
27/07/2030 20:00,79.24476271196528
27/07/2030 21:00,97.59582531713876
27/07/2030 22:00,105.35459220278665
27/07/2030 23:00,106.27227866255761
28/07/2030 00:00,107.49403483208097
28/07/2030 01:00,107.2476864931993
28/07/2030 02:00,112.56331797540722
28/07/2030 03:00,118.67583467876996
28/07/2030 04:00,75.70088071564099
28/07/2030 05:00,143.57423900470923
28/07/2030 06:00,52.187340490777395
28/07/2030 07:00,44.23468233436714
28/07/2030 08:00,26.267525790063566
28/07/2030 09:00,70.73592022694547
28/07/2030 10:00,11.713481206292878
28/07/2030 11:00,99.59940650378707
28/07/2030 12:00,24.092831684989104
28/07/2030 13:00,87.7545563241572
28/07/2030 14:00,0.0
28/07/2030 15:00,85.10635097762979
28/07/2030 16:00,84.16851152621905
28/07/2030 17:00,22.279074014320123
28/07/2030 18:00,0.0
28/07/2030 19:00,0.0
28/07/2030 20:00,140.71589359964244
28/07/2030 21:00,158.51880446476179
28/07/2030 22:00,165.89077487766085
28/07/2030 23:00,159.4852454062989
29/07/2030 00:00,149.8376686924053
29/07/2030 01:00,26.09368746523812
29/07/2030 02:00,33.22152205900276
29/07/2030 03:00,121.91010342702758
29/07/2030 04:00,64.0268702243914
29/07/2030 05:00,121.48631842781039
29/07/2030 06:00,126.22887056749211
29/07/2030 07:00,123.41865043087749
29/07/2030 08:00,102.1621175004516
29/07/2030 09:00,55.794631225471555
29/07/2030 10:00,44.76493739875951
29/07/2030 11:00,0.0
29/07/2030 12:00,0.0
29/07/2030 13:00,33.920110871907475
29/07/2030 14:00,25.82917981104982
29/07/2030 15:00,38.56897957809995
29/07/2030 16:00,45.89605465265341
29/07/2030 17:00,0.0
29/07/2030 18:00,0.0
29/07/2030 19:00,0.0
29/07/2030 20:00,78.8222624902468
29/07/2030 21:00,0.0
29/07/2030 22:00,0.0
29/07/2030 23:00,61.87692443539388
30/07/2030 00:00,67.63331296763359
30/07/2030 01:00,74.9735754400312
30/07/2030 02:00,67.6797621851749
30/07/2030 03:00,65.90825999257693
30/07/2030 04:00,66.54580012088964
30/07/2030 05:00,64.8349536983642
30/07/2030 06:00,58.31481314612796
30/07/2030 07:00,39.01353565509341
30/07/2030 08:00,0.0
30/07/2030 09:00,0.0
30/07/2030 10:00,0.0
30/07/2030 11:00,0.0
30/07/2030 12:00,0.0
30/07/2030 13:00,0.0
30/07/2030 14:00,0.0
30/07/2030 15:00,0.0
30/07/2030 16:00,0.0
30/07/2030 17:00,0.0
30/07/2030 18:00,0.0
30/07/2030 19:00,25.374163835405994
30/07/2030 20:00,0.0
30/07/2030 21:00,8.799998338401336
30/07/2030 22:00,49.2665413349217
30/07/2030 23:00,0.0
31/07/2030 00:00,6.945375096253536
31/07/2030 01:00,49.440164629749184
31/07/2030 02:00,69.00790392462088
31/07/2030 03:00,60.579723730797205
31/07/2030 04:00,65.40249877868003
31/07/2030 05:00,2.297376316210189
31/07/2030 06:00,0.0
31/07/2030 07:00,0.0
31/07/2030 08:00,98.76487046947571
31/07/2030 09:00,61.52301786030392
31/07/2030 10:00,12.070652130991082
31/07/2030 11:00,0.0
31/07/2030 12:00,71.30850706828565
31/07/2030 13:00,67.60237657388882
31/07/2030 14:00,79.40528273813338
31/07/2030 15:00,94.57759334054614
31/07/2030 16:00,0.0
31/07/2030 17:00,22.047626323838852
31/07/2030 18:00,27.831801638376223
31/07/2030 19:00,9.391133489872336
31/07/2030 20:00,0.0
31/07/2030 21:00,12.989770049836183
31/07/2030 22:00,0.0
31/07/2030 23:00,34.07588696548816
01/08/2030 00:00,105.40197280323807
01/08/2030 01:00,126.17651942072605
01/08/2030 02:00,110.10973342832406
01/08/2030 03:00,97.57032527402886
01/08/2030 04:00,95.60806513803995
01/08/2030 05:00,88.17210851428874
01/08/2030 06:00,109.88326698512539
01/08/2030 07:00,7.217191135813354
01/08/2030 08:00,89.7549206035164
01/08/2030 09:00,67.715947831305
01/08/2030 10:00,6.856420988480909
01/08/2030 11:00,0.0
01/08/2030 12:00,57.894685137448626
01/08/2030 13:00,39.763560241745374
01/08/2030 14:00,28.66404177880169
01/08/2030 15:00,23.606747440152244
01/08/2030 16:00,0.0
01/08/2030 17:00,0.0
01/08/2030 18:00,15.755978659439153
01/08/2030 19:00,48.90224482403191
01/08/2030 20:00,83.39787398126046
01/08/2030 21:00,84.80952609765377
01/08/2030 22:00,95.00447973297726
01/08/2030 23:00,84.08229405301968
02/08/2030 00:00,70.82357419127656
02/08/2030 01:00,63.46776504997519
02/08/2030 02:00,85.42477444740197
02/08/2030 03:00,107.03403506987202
02/08/2030 04:00,104.58829931244567
02/08/2030 05:00,120.35596213603795
02/08/2030 06:00,42.85549346080082
02/08/2030 07:00,135.69947401839505
02/08/2030 08:00,111.83757952309587
02/08/2030 09:00,74.76628333156475
02/08/2030 10:00,34.20037657669374
02/08/2030 11:00,29.71213762338774
02/08/2030 12:00,38.89536763905123
02/08/2030 13:00,5.660138262147643
02/08/2030 14:00,0.0
02/08/2030 15:00,0.0
02/08/2030 16:00,0.0
02/08/2030 17:00,0.0
02/08/2030 18:00,0.0
02/08/2030 19:00,0.0
02/08/2030 20:00,0.0
02/08/2030 21:00,0.0
02/08/2030 22:00,0.0
02/08/2030 23:00,0.0
03/08/2030 00:00,7.2756754614347425
03/08/2030 01:00,44.8108863721686
03/08/2030 02:00,65.09920454489917
03/08/2030 03:00,49.12143197261762
03/08/2030 04:00,51.19205733402532
03/08/2030 05:00,44.41462267667651
03/08/2030 06:00,78.34472364532185
03/08/2030 07:00,4.111623805186439
03/08/2030 08:00,80.89878759144965
03/08/2030 09:00,14.170677295264001
03/08/2030 10:00,47.50260843132668
03/08/2030 11:00,34.37508675575702
03/08/2030 12:00,11.708983777899334
03/08/2030 13:00,4.604907499805215
03/08/2030 14:00,0.0
03/08/2030 15:00,0.0
03/08/2030 16:00,0.0
03/08/2030 17:00,0.0
03/08/2030 18:00,0.0
03/08/2030 19:00,0.0
03/08/2030 20:00,17.917742523090894
03/08/2030 21:00,4.550762113141203
03/08/2030 22:00,0.0
03/08/2030 23:00,0.0
04/08/2030 00:00,0.0
04/08/2030 01:00,0.0
04/08/2030 02:00,0.0
04/08/2030 03:00,0.0
04/08/2030 04:00,0.0
04/08/2030 05:00,0.0
04/08/2030 06:00,0.0
04/08/2030 07:00,0.0
04/08/2030 08:00,46.60666895798421
04/08/2030 09:00,0.0
04/08/2030 10:00,0.0
04/08/2030 11:00,0.0
