Date,MaxPower
05/07/2030 08:00,-0.0
05/07/2030 09:00,-0.0
05/07/2030 10:00,-0.0
05/07/2030 11:00,-0.0
05/07/2030 12:00,-0.0
05/07/2030 13:00,43.45449525852728
05/07/2030 14:00,45.49455588852221
05/07/2030 15:00,66.40350513845142
05/07/2030 16:00,-0.0
05/07/2030 17:00,-0.0
05/07/2030 18:00,-0.0
05/07/2030 19:00,-0.0
05/07/2030 20:00,-0.0
05/07/2030 21:00,-0.0
05/07/2030 22:00,-0.0
05/07/2030 23:00,-0.0
06/07/2030 00:00,-0.0
06/07/2030 01:00,-0.0
06/07/2030 02:00,-0.0
06/07/2030 03:00,-0.0
06/07/2030 04:00,-0.0
06/07/2030 05:00,-0.0
06/07/2030 06:00,-0.0
06/07/2030 07:00,-0.0
06/07/2030 08:00,-0.0
06/07/2030 09:00,-0.0
06/07/2030 10:00,-0.0
06/07/2030 11:00,-0.0
06/07/2030 12:00,-0.0
06/07/2030 13:00,63.50657476361152
06/07/2030 14:00,-0.0
06/07/2030 15:00,-0.0
06/07/2030 16:00,35.159863335108284
06/07/2030 17:00,3.384079736588175
06/07/2030 18:00,-0.0
06/07/2030 19:00,27.14329268392173
06/07/2030 20:00,7.068167669512208
06/07/2030 21:00,-0.0
06/07/2030 22:00,-0.0
06/07/2030 23:00,-0.0
07/07/2030 00:00,-0.0
07/07/2030 01:00,-0.0
07/07/2030 02:00,-0.0
07/07/2030 03:00,-0.0
07/07/2030 04:00,-0.0
07/07/2030 05:00,-0.0
07/07/2030 06:00,-0.0
07/07/2030 07:00,-0.0
07/07/2030 08:00,-0.0
07/07/2030 09:00,-0.0
07/07/2030 10:00,8.584610716022503
07/07/2030 11:00,-0.0
07/07/2030 12:00,-0.0
07/07/2030 13:00,-0.0
07/07/2030 14:00,-0.0
07/07/2030 15:00,80.3767028247845
07/07/2030 16:00,63.52448158268087
07/07/2030 17:00,23.37479051969531
07/07/2030 18:00,-0.0
07/07/2030 19:00,50.05442433397326
07/07/2030 20:00,-0.0
07/07/2030 21:00,-0.0
07/07/2030 22:00,-0.0
07/07/2030 23:00,-0.0
08/07/2030 00:00,-0.0
08/07/2030 01:00,-0.0
08/07/2030 02:00,-0.0
08/07/2030 03:00,-0.0
08/07/2030 04:00,-0.0
08/07/2030 05:00,-0.0
08/07/2030 06:00,-0.0
08/07/2030 07:00,-0.0
08/07/2030 08:00,-0.0
08/07/2030 09:00,-0.0
08/07/2030 10:00,-0.0
08/07/2030 11:00,-0.0
08/07/2030 12:00,-0.0
08/07/2030 13:00,-0.0
08/07/2030 14:00,-0.0
08/07/2030 15:00,-0.0
08/07/2030 16:00,-0.0
08/07/2030 17:00,-0.0
08/07/2030 18:00,-0.0
08/07/2030 19:00,-0.0
08/07/2030 20:00,-0.0
08/07/2030 21:00,-0.0
08/07/2030 22:00,-0.0
08/07/2030 23:00,-0.0
09/07/2030 00:00,-0.0
09/07/2030 01:00,-0.0
09/07/2030 02:00,-0.0
09/07/2030 03:00,-0.0
09/07/2030 04:00,-0.0
09/07/2030 05:00,-0.0
09/07/2030 06:00,-0.0
09/07/2030 07:00,-0.0
09/07/2030 08:00,-0.0
09/07/2030 09:00,50.14536370589259
09/07/2030 10:00,109.48618879634785
09/07/2030 11:00,101.80630607517126
09/07/2030 12:00,68.01621656132426
09/07/2030 13:00,75.06537995813136
09/07/2030 14:00,87.86128007204242
09/07/2030 15:00,91.65361023562151
09/07/2030 16:00,158.15015877916628
09/07/2030 17:00,107.43940103085095
09/07/2030 18:00,43.74474317349013
09/07/2030 19:00,-0.0
09/07/2030 20:00,90.45898153330748
09/07/2030 21:00,104.50048852436561
09/07/2030 22:00,-0.0
09/07/2030 23:00,22.55510454803147
10/07/2030 00:00,-0.0
10/07/2030 01:00,-0.0
10/07/2030 02:00,-0.0
10/07/2030 03:00,-0.0
10/07/2030 04:00,-0.0
10/07/2030 05:00,13.811715540791772
10/07/2030 06:00,-0.0
10/07/2030 07:00,-0.0
10/07/2030 08:00,-0.0
10/07/2030 09:00,-0.0
10/07/2030 10:00,34.92209602451182
10/07/2030 11:00,53.93233518902092
10/07/2030 12:00,-0.0
10/07/2030 13:00,23.977120961934197
10/07/2030 14:00,39.05269071058485
10/07/2030 15:00,42.41313905421978
10/07/2030 16:00,139.44548972854201
10/07/2030 17:00,108.45042274414669
10/07/2030 18:00,80.51953927970182
10/07/2030 19:00,25.98599476191086
10/07/2030 20:00,25.33177711335638
10/07/2030 21:00,119.5320637468102
10/07/2030 22:00,91.69394232470549
10/07/2030 23:00,83.97819448815125
11/07/2030 00:00,67.11338651547617
11/07/2030 01:00,15.60641476632256
11/07/2030 02:00,31.665058118636228
11/07/2030 03:00,34.45553644776114
11/07/2030 04:00,20.3429698944507
11/07/2030 05:00,7.338472776164147
11/07/2030 06:00,2.178891975557285
11/07/2030 07:00,-0.0
11/07/2030 08:00,13.402199014725722
11/07/2030 09:00,54.29024115797327
11/07/2030 10:00,116.00832087171531
11/07/2030 11:00,145.76440081372235
11/07/2030 12:00,82.21114057797887
11/07/2030 13:00,99.50634991462873
11/07/2030 14:00,116.26497461611585
11/07/2030 15:00,110.92448946250619
11/07/2030 16:00,213.3726681495993
11/07/2030 17:00,187.15668710628472
11/07/2030 18:00,155.4102353924119
11/07/2030 19:00,161.41705140061737
11/07/2030 20:00,109.33271746236501
11/07/2030 21:00,216.15912040620077
11/07/2030 22:00,61.84845543587263
11/07/2030 23:00,86.85245299992395
12/07/2030 00:00,77.60151719006804
12/07/2030 01:00,91.84172089610146
12/07/2030 02:00,102.46553334352535
12/07/2030 03:00,109.13550272126231
12/07/2030 04:00,109.24386794687226
12/07/2030 05:00,140.11577931127033
12/07/2030 06:00,164.11380691425015
12/07/2030 07:00,170.53917310514925
12/07/2030 08:00,122.84898305212852
12/07/2030 09:00,167.03400045206104
12/07/2030 10:00,149.8821150713526
12/07/2030 11:00,145.27052227985183
12/07/2030 12:00,194.51522319528382
12/07/2030 13:00,110.25179197946048
12/07/2030 14:00,132.76025888042633
12/07/2030 15:00,145.495651436564
12/07/2030 16:00,160.1847696128793
12/07/2030 17:00,260.47827998097864
12/07/2030 18:00,229.5916339195247
12/07/2030 19:00,175.77409261692915
12/07/2030 20:00,180.5266154378551
12/07/2030 21:00,159.5903154651409
12/07/2030 22:00,117.0829610621793
12/07/2030 23:00,61.31698541588801
13/07/2030 00:00,56.498122363404626
13/07/2030 01:00,55.78183489752603
13/07/2030 02:00,48.403243782478626
13/07/2030 03:00,33.30801956101886
13/07/2030 04:00,24.63574632051489
13/07/2030 05:00,90.43929889819518
13/07/2030 06:00,100.10306319333215
13/07/2030 07:00,134.6744086686708
13/07/2030 08:00,86.75227718870359
13/07/2030 09:00,107.86842525996069
13/07/2030 10:00,80.86690304030027
13/07/2030 11:00,-0.0
13/07/2030 12:00,100.37611144451529
13/07/2030 13:00,77.0702107482022
13/07/2030 14:00,20.411067140925283
13/07/2030 15:00,33.34513779531449
13/07/2030 16:00,38.20664960071434
13/07/2030 17:00,129.79335401462674
13/07/2030 18:00,95.2535584743513
13/07/2030 19:00,60.982137251811444
13/07/2030 20:00,103.33429348750637
13/07/2030 21:00,81.11700541944487
13/07/2030 22:00,60.18330042546111
13/07/2030 23:00,10.984177873418345
14/07/2030 00:00,-0.0
14/07/2030 01:00,-0.0
14/07/2030 02:00,-0.0
14/07/2030 03:00,-0.0
14/07/2030 04:00,-0.0
14/07/2030 05:00,-0.0
14/07/2030 06:00,-0.0
14/07/2030 07:00,-0.0
14/07/2030 08:00,-0.0
14/07/2030 09:00,-0.0
14/07/2030 10:00,-0.0
14/07/2030 11:00,-0.0
14/07/2030 12:00,-0.0
14/07/2030 13:00,-0.0
14/07/2030 14:00,-0.0
14/07/2030 15:00,-0.0
14/07/2030 16:00,62.52665795025898
14/07/2030 17:00,30.038223300582256
14/07/2030 18:00,98.93384149746079
14/07/2030 19:00,-0.0
14/07/2030 20:00,-0.0
14/07/2030 21:00,79.29818658263832
14/07/2030 22:00,-0.0
14/07/2030 23:00,-0.0
15/07/2030 00:00,-0.0
15/07/2030 01:00,-0.0
15/07/2030 02:00,-0.0
15/07/2030 03:00,-0.0
15/07/2030 04:00,-0.0
15/07/2030 05:00,-0.0
15/07/2030 06:00,-0.0
15/07/2030 07:00,-0.0
15/07/2030 08:00,-0.0
15/07/2030 09:00,-0.0
15/07/2030 10:00,73.68407712410838
15/07/2030 11:00,-0.0
15/07/2030 12:00,62.11909756273863
15/07/2030 13:00,33.81006319598198
15/07/2030 14:00,41.04959302203217
15/07/2030 15:00,87.10909590723014
15/07/2030 16:00,118.95389124445437
15/07/2030 17:00,70.79348516060148
15/07/2030 18:00,16.5648508074675
15/07/2030 19:00,92.52666369672583
15/07/2030 20:00,93.36723222877029
15/07/2030 21:00,88.82285679086829
15/07/2030 22:00,74.97762558787193
15/07/2030 23:00,-0.0
16/07/2030 00:00,403.6008702397709
16/07/2030 01:00,-0.0
16/07/2030 02:00,-0.0
16/07/2030 03:00,-0.0
16/07/2030 04:00,-0.0
16/07/2030 05:00,-0.0
16/07/2030 06:00,-0.0
16/07/2030 07:00,-0.0
16/07/2030 08:00,-0.0
16/07/2030 09:00,28.163197375245417
16/07/2030 10:00,85.70134687599348
16/07/2030 11:00,38.681883185638334
16/07/2030 12:00,22.608401405852952
16/07/2030 13:00,43.00618419225728
16/07/2030 14:00,48.23834332786892
16/07/2030 15:00,84.63323914365348
16/07/2030 16:00,120.1136498651827
16/07/2030 17:00,67.53739094712536
16/07/2030 18:00,11.028021544521325
16/07/2030 19:00,-0.0
16/07/2030 20:00,23.876651873134264
16/07/2030 21:00,80.63164223130974
16/07/2030 22:00,47.055758236486426
16/07/2030 23:00,-0.0
17/07/2030 00:00,-0.0
17/07/2030 01:00,-0.0
17/07/2030 02:00,-0.0
17/07/2030 03:00,-0.0
17/07/2030 04:00,-0.0
17/07/2030 05:00,-0.0
17/07/2030 06:00,18.605139673744088
17/07/2030 07:00,20.397787064520337
17/07/2030 08:00,-0.0
17/07/2030 09:00,-0.0
17/07/2030 10:00,-0.0
17/07/2030 11:00,-0.0
17/07/2030 12:00,-0.0
17/07/2030 13:00,-0.0
17/07/2030 14:00,-0.0
17/07/2030 15:00,10.383638443402182
17/07/2030 16:00,10.739958128653834
17/07/2030 17:00,-0.0
17/07/2030 18:00,-0.0
17/07/2030 19:00,-0.0
17/07/2030 20:00,-0.0
17/07/2030 21:00,-0.0
17/07/2030 22:00,-0.0
17/07/2030 23:00,-0.0
18/07/2030 00:00,33.844470023497415
18/07/2030 01:00,-0.0
18/07/2030 02:00,7.488659191480272
18/07/2030 03:00,2.8347156139355714
18/07/2030 04:00,-0.0
18/07/2030 05:00,-0.0
18/07/2030 06:00,3.621109160420997
18/07/2030 07:00,-0.0
18/07/2030 08:00,-0.0
18/07/2030 09:00,-0.0
18/07/2030 10:00,-0.0
18/07/2030 11:00,-0.0
18/07/2030 12:00,-0.0
18/07/2030 13:00,-0.0
18/07/2030 14:00,-0.0
18/07/2030 15:00,36.97348570831321
18/07/2030 16:00,20.88700827063037
18/07/2030 17:00,-0.0
18/07/2030 18:00,118.12827273136992
18/07/2030 19:00,-0.0
18/07/2030 20:00,65.96448169638673
18/07/2030 21:00,45.785066083629715
18/07/2030 22:00,-0.0
18/07/2030 23:00,-0.0
19/07/2030 00:00,25.756901600526586
19/07/2030 01:00,-0.0
19/07/2030 02:00,-0.0
19/07/2030 03:00,-0.0
19/07/2030 04:00,-0.0
19/07/2030 05:00,-0.0
19/07/2030 06:00,-0.0
19/07/2030 07:00,-0.0
19/07/2030 08:00,-0.0
19/07/2030 09:00,-0.0
19/07/2030 10:00,-0.0
19/07/2030 11:00,-0.0
19/07/2030 12:00,-0.0
19/07/2030 13:00,-0.0
19/07/2030 14:00,-0.0
19/07/2030 15:00,-0.0
19/07/2030 16:00,84.3805412590042
19/07/2030 17:00,38.09719436284669
19/07/2030 18:00,46.97756522123389
19/07/2030 19:00,-0.0
19/07/2030 20:00,-0.0
19/07/2030 21:00,3.017732789014733
19/07/2030 22:00,-0.0
19/07/2030 23:00,-0.0
20/07/2030 00:00,-0.0
20/07/2030 01:00,25.03089132572318
20/07/2030 02:00,-0.0
20/07/2030 03:00,-0.0
20/07/2030 04:00,-0.0
20/07/2030 05:00,-0.0
20/07/2030 06:00,-0.0
20/07/2030 07:00,4.577652264225435
20/07/2030 08:00,-0.0
20/07/2030 09:00,-0.0
20/07/2030 10:00,-0.0
20/07/2030 11:00,-0.0
20/07/2030 12:00,-0.0
20/07/2030 13:00,-0.0
20/07/2030 14:00,-0.0
20/07/2030 15:00,-0.0
20/07/2030 16:00,-0.0
20/07/2030 17:00,-0.0
20/07/2030 18:00,1.865623448455278
20/07/2030 19:00,-0.0
20/07/2030 20:00,46.96979522743772
20/07/2030 21:00,28.703885329530376
20/07/2030 22:00,14.896312711093131
20/07/2030 23:00,-0.0
21/07/2030 00:00,-0.0
21/07/2030 01:00,29.43258293241963
21/07/2030 02:00,-0.0
21/07/2030 03:00,-0.0
21/07/2030 04:00,-0.0
21/07/2030 05:00,-0.0
21/07/2030 06:00,-0.0
21/07/2030 07:00,-0.0
21/07/2030 08:00,-0.0
21/07/2030 09:00,-0.0
21/07/2030 10:00,-0.0
21/07/2030 11:00,-0.0
21/07/2030 12:00,-0.0
21/07/2030 13:00,-0.0
21/07/2030 14:00,18.58450719632266
21/07/2030 15:00,83.98133773095422
21/07/2030 16:00,-0.0
21/07/2030 17:00,42.56250365236393
21/07/2030 18:00,14.107657704521445
21/07/2030 19:00,97.05120772618751
21/07/2030 20:00,75.66988496720455
21/07/2030 21:00,-0.0
21/07/2030 22:00,2.073599701391573
21/07/2030 23:00,7.0683709158786
22/07/2030 00:00,-0.0
22/07/2030 01:00,-0.0
22/07/2030 02:00,-0.0
22/07/2030 03:00,-0.0
22/07/2030 04:00,-0.0
22/07/2030 05:00,-0.0
22/07/2030 06:00,-0.0
22/07/2030 07:00,-0.0
22/07/2030 08:00,-0.0
22/07/2030 09:00,21.171742908928557
22/07/2030 10:00,75.52138625595092
22/07/2030 11:00,87.45168137796416
22/07/2030 12:00,21.439104156834468
22/07/2030 13:00,61.06603746117334
22/07/2030 14:00,57.26550156606131
22/07/2030 15:00,44.594112222305064
22/07/2030 16:00,141.49941592380983
22/07/2030 17:00,58.61755874359709
22/07/2030 18:00,61.03155643210419
22/07/2030 19:00,72.27149861946435
22/07/2030 20:00,109.84943623751221
22/07/2030 21:00,105.62615805248174
22/07/2030 22:00,67.06750464622446
22/07/2030 23:00,39.22774219416974
23/07/2030 00:00,-0.0
23/07/2030 01:00,-0.0
23/07/2030 02:00,-0.0
23/07/2030 03:00,-0.0
23/07/2030 04:00,-0.0
23/07/2030 05:00,-0.0
23/07/2030 06:00,-0.0
23/07/2030 07:00,-0.0
23/07/2030 08:00,-0.0
23/07/2030 09:00,51.98599257129155
23/07/2030 10:00,113.29993418087632
23/07/2030 11:00,116.49053092345909
23/07/2030 12:00,78.53568210140472
23/07/2030 13:00,78.75877143362702
23/07/2030 14:00,96.70402157442008
23/07/2030 15:00,122.00501816945909
23/07/2030 16:00,180.93866408637737
23/07/2030 17:00,139.40948826404576
23/07/2030 18:00,66.66610665417214
23/07/2030 19:00,10.000215362091359
23/07/2030 20:00,-0.0
23/07/2030 21:00,89.54980456625272
23/07/2030 22:00,37.982115423212214
23/07/2030 23:00,25.449539949715575
24/07/2030 00:00,-0.0
24/07/2030 01:00,-0.0
24/07/2030 02:00,-0.0
24/07/2030 03:00,-0.0
24/07/2030 04:00,-0.0
24/07/2030 05:00,-0.0
24/07/2030 06:00,-0.0
24/07/2030 07:00,-0.0
24/07/2030 08:00,6.236009785461684
24/07/2030 09:00,-0.0
24/07/2030 10:00,2.738860108308488
24/07/2030 11:00,-0.0
24/07/2030 12:00,-0.0
24/07/2030 13:00,89.15745309795442
24/07/2030 14:00,-0.0
24/07/2030 15:00,-0.0
24/07/2030 16:00,61.438770328147555
24/07/2030 17:00,24.22402149767984
24/07/2030 18:00,-0.0
24/07/2030 19:00,-0.0
24/07/2030 20:00,-0.0
24/07/2030 21:00,-0.0
24/07/2030 22:00,-0.0
24/07/2030 23:00,-0.0
25/07/2030 00:00,-0.0
25/07/2030 01:00,-0.0
25/07/2030 02:00,-0.0
25/07/2030 03:00,-0.0
25/07/2030 04:00,-0.0
25/07/2030 05:00,-0.0
25/07/2030 06:00,-0.0
25/07/2030 07:00,-0.0
25/07/2030 08:00,-0.0
25/07/2030 09:00,-0.0
25/07/2030 10:00,-0.0
25/07/2030 11:00,13.773738861039169
25/07/2030 12:00,74.11068315934412
25/07/2030 13:00,-0.0
25/07/2030 14:00,53.53195178309767
25/07/2030 15:00,-0.0
25/07/2030 16:00,77.15406054711038
25/07/2030 17:00,38.399126074761014
25/07/2030 18:00,-0.0
25/07/2030 19:00,-0.0
25/07/2030 20:00,-0.0
25/07/2030 21:00,2.777986695822166
25/07/2030 22:00,-0.0
25/07/2030 23:00,-0.0
26/07/2030 00:00,-0.0
26/07/2030 01:00,-0.0
26/07/2030 02:00,-0.0
26/07/2030 03:00,-0.0
26/07/2030 04:00,-0.0
26/07/2030 05:00,-0.0
26/07/2030 06:00,-0.0
26/07/2030 07:00,-0.0
26/07/2030 08:00,-0.0
26/07/2030 09:00,-0.0
26/07/2030 10:00,24.013583965806678
26/07/2030 11:00,-0.0
26/07/2030 12:00,87.50350721377706
26/07/2030 13:00,50.60153435675828
26/07/2030 14:00,39.411586618213974
26/07/2030 15:00,1.7389046400645645
26/07/2030 16:00,-0.0
26/07/2030 17:00,43.50283242183634
26/07/2030 18:00,-0.0
26/07/2030 19:00,24.038033006171933
26/07/2030 20:00,-0.0
26/07/2030 21:00,-0.0
26/07/2030 22:00,-0.0
26/07/2030 23:00,-0.0
27/07/2030 00:00,-0.0
27/07/2030 01:00,-0.0
27/07/2030 02:00,-0.0
27/07/2030 03:00,-0.0
27/07/2030 04:00,-0.0
27/07/2030 05:00,-0.0
27/07/2030 06:00,-0.0
27/07/2030 07:00,-0.0
27/07/2030 08:00,-0.0
27/07/2030 09:00,-0.0
27/07/2030 10:00,16.649672857517366
27/07/2030 11:00,70.84879477015504
27/07/2030 12:00,82.77599606875506
27/07/2030 13:00,34.86221779359471
27/07/2030 14:00,50.017340392355834
27/07/2030 15:00,43.82192211824493
27/07/2030 16:00,81.97179080885029
27/07/2030 17:00,32.31903662344568
27/07/2030 18:00,12.053911278088965
27/07/2030 19:00,25.96347533510076
27/07/2030 20:00,-0.0
27/07/2030 21:00,-0.0
27/07/2030 22:00,-0.0
27/07/2030 23:00,-0.0
28/07/2030 00:00,-0.0
28/07/2030 01:00,-0.0
28/07/2030 02:00,-0.0
28/07/2030 03:00,-0.0
28/07/2030 04:00,-0.0
28/07/2030 05:00,-0.0
28/07/2030 06:00,-0.0
28/07/2030 07:00,-0.0
28/07/2030 08:00,-0.0
28/07/2030 09:00,-0.0
28/07/2030 10:00,-0.0
28/07/2030 11:00,-0.0
28/07/2030 12:00,-0.0
28/07/2030 13:00,-0.0
28/07/2030 14:00,38.08502604728986
28/07/2030 15:00,-0.0
28/07/2030 16:00,-0.0
28/07/2030 17:00,-0.0
28/07/2030 18:00,8.03141637561165
28/07/2030 19:00,1.8835797796570417
28/07/2030 20:00,-0.0
28/07/2030 21:00,-0.0
28/07/2030 22:00,-0.0
28/07/2030 23:00,-0.0
29/07/2030 00:00,-0.0
29/07/2030 01:00,-0.0
29/07/2030 02:00,-0.0
29/07/2030 03:00,-0.0
29/07/2030 04:00,-0.0
29/07/2030 05:00,-0.0
29/07/2030 06:00,-0.0
29/07/2030 07:00,-0.0
29/07/2030 08:00,-0.0
29/07/2030 09:00,-0.0
29/07/2030 10:00,-0.0
29/07/2030 11:00,30.681236139786545
29/07/2030 12:00,46.73549739637573
29/07/2030 13:00,-0.0
29/07/2030 14:00,-0.0
29/07/2030 15:00,-0.0
29/07/2030 16:00,-0.0
29/07/2030 17:00,25.947420619474826
29/07/2030 18:00,83.0582571309831
29/07/2030 19:00,34.39522510262744
29/07/2030 20:00,-0.0
29/07/2030 21:00,44.70278696002544
29/07/2030 22:00,49.90394281600402
29/07/2030 23:00,-0.0
30/07/2030 00:00,-0.0
30/07/2030 01:00,-0.0
30/07/2030 02:00,-0.0
30/07/2030 03:00,-0.0
30/07/2030 04:00,-0.0
30/07/2030 05:00,-0.0
30/07/2030 06:00,-0.0
30/07/2030 07:00,-0.0
30/07/2030 08:00,0.5276761946920846
30/07/2030 09:00,42.958907940563854
30/07/2030 10:00,87.78084359092755
30/07/2030 11:00,118.29320143283027
30/07/2030 12:00,46.349639306781334
30/07/2030 13:00,89.29028285582778
30/07/2030 14:00,68.82180164721325
30/07/2030 15:00,61.88629320935707
30/07/2030 16:00,88.92183456518235
30/07/2030 17:00,102.61072760229202
30/07/2030 18:00,29.548711443247186
30/07/2030 19:00,-0.0
30/07/2030 20:00,18.096960531922292
30/07/2030 21:00,-0.0
30/07/2030 22:00,-0.0
30/07/2030 23:00,54.87174322966047
31/07/2030 00:00,-0.0
31/07/2030 01:00,-0.0
31/07/2030 02:00,-0.0
31/07/2030 03:00,-0.0
31/07/2030 04:00,-0.0
31/07/2030 05:00,-0.0
31/07/2030 06:00,10.32979254352219
31/07/2030 07:00,9.254152061812647
31/07/2030 08:00,-0.0
31/07/2030 09:00,-0.0
31/07/2030 10:00,-0.0
31/07/2030 11:00,2.8552910034198486
31/07/2030 12:00,-0.0
31/07/2030 13:00,-0.0
31/07/2030 14:00,-0.0
31/07/2030 15:00,-0.0
31/07/2030 16:00,6.66115393413983
31/07/2030 17:00,-0.0
31/07/2030 18:00,-0.0
31/07/2030 19:00,-0.0
31/07/2030 20:00,66.98835113099976
31/07/2030 21:00,-0.0
31/07/2030 22:00,24.612107374716597
31/07/2030 23:00,-0.0
01/08/2030 00:00,-0.0
01/08/2030 01:00,-0.0
01/08/2030 02:00,-0.0
01/08/2030 03:00,-0.0
01/08/2030 04:00,-0.0
01/08/2030 05:00,-0.0
01/08/2030 06:00,-0.0
01/08/2030 07:00,-0.0
01/08/2030 08:00,-0.0
01/08/2030 09:00,-0.0
01/08/2030 10:00,-0.0
01/08/2030 11:00,33.24346474045757
01/08/2030 12:00,-0.0
01/08/2030 13:00,-0.0
01/08/2030 14:00,-0.0
01/08/2030 15:00,-0.0
01/08/2030 16:00,40.205369448297446
01/08/2030 17:00,16.838856677332455
01/08/2030 18:00,-0.0
01/08/2030 19:00,-0.0
01/08/2030 20:00,-0.0
01/08/2030 21:00,-0.0
01/08/2030 22:00,-0.0
01/08/2030 23:00,-0.0
02/08/2030 00:00,-0.0
02/08/2030 01:00,-0.0
02/08/2030 02:00,-0.0
02/08/2030 03:00,-0.0
02/08/2030 04:00,-0.0
02/08/2030 05:00,-0.0
02/08/2030 06:00,-0.0
02/08/2030 07:00,-0.0
02/08/2030 08:00,-0.0
02/08/2030 09:00,-0.0
02/08/2030 10:00,-0.0
02/08/2030 11:00,-0.0
02/08/2030 12:00,-0.0
02/08/2030 13:00,-0.0
02/08/2030 14:00,5.875201842875183
02/08/2030 15:00,29.238078052720724
02/08/2030 16:00,16.897087562451386
02/08/2030 17:00,18.068087964048292
02/08/2030 18:00,49.15741862076918
02/08/2030 19:00,112.90496579415809
02/08/2030 20:00,117.15809317734244
02/08/2030 21:00,134.3725616056412
02/08/2030 22:00,1.570020966559163
02/08/2030 23:00,37.423456800621864
03/08/2030 00:00,-0.0
03/08/2030 01:00,-0.0
03/08/2030 02:00,-0.0
03/08/2030 03:00,-0.0
03/08/2030 04:00,-0.0
03/08/2030 05:00,-0.0
03/08/2030 06:00,-0.0
03/08/2030 07:00,-0.0
03/08/2030 08:00,-0.0
03/08/2030 09:00,-0.0
03/08/2030 10:00,-0.0
03/08/2030 11:00,-0.0
03/08/2030 12:00,-0.0
03/08/2030 13:00,-0.0
03/08/2030 14:00,79.56910969334076
03/08/2030 15:00,127.64882933274495
03/08/2030 16:00,116.75379971992159
03/08/2030 17:00,78.85000086929045
03/08/2030 18:00,16.64029350336904
03/08/2030 19:00,87.32457182858174
03/08/2030 20:00,-0.0
03/08/2030 21:00,-0.0
03/08/2030 22:00,2.046785539416718
03/08/2030 23:00,15.342365129806801
04/08/2030 00:00,11.547820112986521
04/08/2030 01:00,13.61271004172168
04/08/2030 02:00,7.888625017241877
04/08/2030 03:00,2.0165060085119872
04/08/2030 04:00,8.609708700246467
04/08/2030 05:00,41.89709488178049
04/08/2030 06:00,50.07085075566826
04/08/2030 07:00,42.68282168183995
04/08/2030 08:00,-0.0
04/08/2030 09:00,0.2844149799983859
04/08/2030 10:00,65.5615247145815
04/08/2030 11:00,80.61958844755226
04/08/2030 12:00,40.648475519833106
04/08/2030 13:00,73.94874599260146
04/08/2030 14:00,103.37854028762743
04/08/2030 15:00,123.27490726157052
04/08/2030 16:00,207.76659027821316
04/08/2030 17:00,167.9220769664535
