Date,MaxPower
05/07/2030 08:00,-0.0
05/07/2030 09:00,-0.0
05/07/2030 10:00,-0.0
05/07/2030 11:00,-0.0
05/07/2030 12:00,-0.0
05/07/2030 13:00,632.0653855785786
05/07/2030 14:00,661.7389947421411
05/07/2030 15:00,965.8691656502025
05/07/2030 16:00,-0.0
05/07/2030 17:00,-0.0
05/07/2030 18:00,-0.0
05/07/2030 19:00,-0.0
05/07/2030 20:00,-0.0
05/07/2030 21:00,-0.0
05/07/2030 22:00,-0.0
05/07/2030 23:00,-0.0
06/07/2030 00:00,-0.0
06/07/2030 01:00,-0.0
06/07/2030 02:00,-0.0
06/07/2030 03:00,-0.0
06/07/2030 04:00,-0.0
06/07/2030 05:00,-0.0
06/07/2030 06:00,-0.0
06/07/2030 07:00,-0.0
06/07/2030 08:00,-0.0
06/07/2030 09:00,-0.0
06/07/2030 10:00,-0.0
06/07/2030 11:00,-0.0
06/07/2030 12:00,-0.0
06/07/2030 13:00,923.731996561622
06/07/2030 14:00,-0.0
06/07/2030 15:00,-0.0
06/07/2030 16:00,511.4161939652114
06/07/2030 17:00,49.22297798673709
06/07/2030 18:00,-0.0
06/07/2030 19:00,394.8115299479524
06/07/2030 20:00,102.8097115565412
06/07/2030 21:00,-0.0
06/07/2030 22:00,-0.0
06/07/2030 23:00,-0.0
07/07/2030 00:00,-0.0
07/07/2030 01:00,-0.0
07/07/2030 02:00,-0.0
07/07/2030 03:00,-0.0
07/07/2030 04:00,-0.0
07/07/2030 05:00,-0.0
07/07/2030 06:00,-0.0
07/07/2030 07:00,-0.0
07/07/2030 08:00,-0.0
07/07/2030 09:00,-0.0
07/07/2030 10:00,124.86706496032731
07/07/2030 11:00,-0.0
07/07/2030 12:00,-0.0
07/07/2030 13:00,-0.0
07/07/2030 14:00,-0.0
07/07/2030 15:00,1169.1156774514109
07/07/2030 16:00,923.9924593844489
07/07/2030 17:00,339.99695301375
07/07/2030 18:00,-0.0
07/07/2030 19:00,728.0643539487019
07/07/2030 20:00,-0.0
07/07/2030 21:00,-0.0
07/07/2030 22:00,-0.0
07/07/2030 23:00,-0.0
08/07/2030 00:00,-0.0
08/07/2030 01:00,-0.0
08/07/2030 02:00,-0.0
08/07/2030 03:00,-0.0
08/07/2030 04:00,-0.0
08/07/2030 05:00,-0.0
08/07/2030 06:00,-0.0
08/07/2030 07:00,-0.0
08/07/2030 08:00,-0.0
08/07/2030 09:00,-0.0
08/07/2030 10:00,-0.0
08/07/2030 11:00,-0.0
08/07/2030 12:00,-0.0
08/07/2030 13:00,-0.0
08/07/2030 14:00,-0.0
08/07/2030 15:00,-0.0
08/07/2030 16:00,-0.0
08/07/2030 17:00,-0.0
08/07/2030 18:00,-0.0
08/07/2030 19:00,-0.0
08/07/2030 20:00,-0.0
08/07/2030 21:00,-0.0
08/07/2030 22:00,-0.0
08/07/2030 23:00,-0.0
09/07/2030 00:00,-0.0
09/07/2030 01:00,-0.0
09/07/2030 02:00,-0.0
09/07/2030 03:00,-0.0
09/07/2030 04:00,-0.0
09/07/2030 05:00,-0.0
09/07/2030 06:00,-0.0
09/07/2030 07:00,-0.0
09/07/2030 08:00,-0.0
09/07/2030 09:00,729.3871084493467
09/07/2030 10:00,1592.5263824923322
09/07/2030 11:00,1480.8189974570364
09/07/2030 12:00,989.3267863465346
09/07/2030 13:00,1091.8600721182743
09/07/2030 14:00,1277.9822555933442
09/07/2030 15:00,1333.1434216090402
09/07/2030 16:00,2300.365945878782
09/07/2030 17:00,1562.7549240851047
09/07/2030 18:00,636.2871734325837
09/07/2030 19:00,-0.0
09/07/2030 20:00,1315.767004120836
09/07/2030 21:00,1520.007105808954
09/07/2030 22:00,-0.0
09/07/2030 23:00,328.0742479713668
10/07/2030 00:00,-0.0
10/07/2030 01:00,-0.0
10/07/2030 02:00,-0.0
10/07/2030 03:00,-0.0
10/07/2030 04:00,-0.0
10/07/2030 05:00,200.89768059333485
10/07/2030 06:00,-0.0
10/07/2030 07:00,-0.0
10/07/2030 08:00,-0.0
10/07/2030 09:00,-0.0
10/07/2030 10:00,507.9577603565356
10/07/2030 11:00,784.4703300221224
10/07/2030 12:00,-0.0
10/07/2030 13:00,348.7581230826792
10/07/2030 14:00,568.0391376085068
10/07/2030 15:00,616.9183862431969
10/07/2030 16:00,2028.2980324151565
10/07/2030 17:00,1577.4606944603156
10/07/2030 18:00,1171.1932986138445
10/07/2030 19:00,377.97810562779426
10/07/2030 20:00,368.46221255791096
10/07/2030 21:00,1738.6481999536027
10/07/2030 22:00,1333.7300701775343
10/07/2030 23:00,1221.5010107367452
11/07/2030 00:00,976.1947129523805
11/07/2030 01:00,227.0023966010554
11/07/2030 02:00,460.58266354379964
11/07/2030 03:00,501.17143924016204
11/07/2030 04:00,295.8977439192829
11/07/2030 05:00,106.74142219875122
11/07/2030 06:00,31.692974189924144
11/07/2030 07:00,-0.0
11/07/2030 08:00,194.94107657782868
11/07/2030 09:00,789.6762350250657
11/07/2030 10:00,1687.3937581340408
11/07/2030 11:00,2120.209466381416
11/07/2030 12:00,1195.798408406965
11/07/2030 13:00,1447.3650896673269
11/07/2030 14:00,1691.1269035071396
11/07/2030 15:00,1613.4471194546354
11/07/2030 16:00,3103.6024458123534
11/07/2030 17:00,2722.2790851823233
11/07/2030 18:00,2260.5125147987183
11/07/2030 19:00,2347.8843840089794
11/07/2030 20:00,1590.2940721798545
11/07/2030 21:00,3144.1326604538294
11/07/2030 22:00,899.6138972490563
11/07/2030 23:00,1263.3084072716213
12/07/2030 00:00,1128.7493409464441
12/07/2030 01:00,1335.8795766705666
12/07/2030 02:00,1490.407757724005
12/07/2030 03:00,1587.4254941274519
12/07/2030 04:00,1589.001715590869
12/07/2030 05:00,2038.0476990730228
12/07/2030 06:00,2387.1099187527293
12/07/2030 07:00,2480.5697906203527
12/07/2030 08:00,1786.8942989400512
12/07/2030 09:00,2429.5854611208874
12/07/2030 10:00,2180.1034919469466
12/07/2030 11:00,2113.0257786160264
12/07/2030 12:00,2829.312337385946
12/07/2030 13:00,1603.6624287921525
12/07/2030 14:00,1931.0583109880192
12/07/2030 15:00,2116.30038453184
12/07/2030 16:00,2329.9602852782446
12/07/2030 17:00,3788.7749815415073
12/07/2030 18:00,3339.5146751930865
12/07/2030 19:00,2556.7140744280605
12/07/2030 20:00,2625.841679096074
12/07/2030 21:00,2321.3136794929583
12/07/2030 22:00,1703.0248881771533
12/07/2030 23:00,891.8834242310984
13/07/2030 00:00,821.7908707404308
13/07/2030 01:00,811.372143964015
13/07/2030 02:00,704.0471822905982
13/07/2030 03:00,484.4802845239107
13/07/2030 04:00,358.3381282983984
13/07/2030 05:00,1315.4807112464753
13/07/2030 06:00,1456.0445555393767
13/07/2030 07:00,1958.9004897261204
13/07/2030 08:00,1261.851304562961
13/07/2030 09:00,1568.9952765085188
13/07/2030 10:00,1176.2458624043675
13/07/2030 11:00,-0.0
13/07/2030 12:00,1460.0161664656769
13/07/2030 13:00,1121.0212472465773
13/07/2030 14:00,296.88824932254954
13/07/2030 15:00,485.0201861136653
13/07/2030 16:00,555.7330851012995
13/07/2030 17:00,1887.9033311218434
13/07/2030 18:00,1385.5063050814733
13/07/2030 19:00,887.0129054808937
13/07/2030 20:00,1503.0442689091835
13/07/2030 21:00,1179.8837151919254
13/07/2030 22:00,875.3934607339797
13/07/2030 23:00,159.7698599769941
14/07/2030 00:00,-0.0
14/07/2030 01:00,-0.0
14/07/2030 02:00,-0.0
14/07/2030 03:00,-0.0
14/07/2030 04:00,-0.0
14/07/2030 05:00,-0.0
14/07/2030 06:00,-0.0
14/07/2030 07:00,-0.0
14/07/2030 08:00,-0.0
14/07/2030 09:00,-0.0
14/07/2030 10:00,-0.0
14/07/2030 11:00,-0.0
14/07/2030 12:00,-0.0
14/07/2030 13:00,-0.0
14/07/2030 14:00,-0.0
14/07/2030 15:00,-0.0
14/07/2030 16:00,909.478661094676
14/07/2030 17:00,436.9196116448328
14/07/2030 18:00,1439.0376945085204
14/07/2030 19:00,-0.0
14/07/2030 20:00,-0.0
14/07/2030 21:00,1153.4281684747393
14/07/2030 22:00,-0.0
14/07/2030 23:00,-0.0
15/07/2030 00:00,-0.0
15/07/2030 01:00,-0.0
15/07/2030 02:00,-0.0
15/07/2030 03:00,-0.0
15/07/2030 04:00,-0.0
15/07/2030 05:00,-0.0
15/07/2030 06:00,-0.0
15/07/2030 07:00,-0.0
15/07/2030 08:00,-0.0
15/07/2030 09:00,-0.0
15/07/2030 10:00,1071.7683945324857
15/07/2030 11:00,-0.0
15/07/2030 12:00,903.550510003471
15/07/2030 13:00,491.78273739610154
15/07/2030 14:00,597.084989411377
15/07/2030 15:00,1267.0413950142565
15/07/2030 16:00,1730.2384181011544
15/07/2030 17:00,1029.7234205178397
15/07/2030 18:00,240.94328447225456
15/07/2030 19:00,1345.8423810432848
15/07/2030 20:00,1358.0688324184769
15/07/2030 21:00,1291.9688260489932
15/07/2030 22:00,1090.5836449145006
15/07/2030 23:00,-0.0
16/07/2030 00:00,5870.5581125784865
16/07/2030 01:00,-0.0
16/07/2030 02:00,-0.0
16/07/2030 03:00,-0.0
16/07/2030 04:00,-0.0
16/07/2030 05:00,-0.0
16/07/2030 06:00,-0.0
16/07/2030 07:00,-0.0
16/07/2030 08:00,-0.0
16/07/2030 09:00,409.646507276297
16/07/2030 10:00,1246.565045468996
16/07/2030 11:00,562.6455736092848
16/07/2030 12:00,328.84947499422475
16/07/2030 13:00,625.5444973419241
16/07/2030 14:00,701.6486302235478
16/07/2030 15:00,1231.028932998596
16/07/2030 16:00,1747.1076344026571
16/07/2030 17:00,982.3620501400052
16/07/2030 18:00,160.40758610212833
16/07/2030 19:00,-0.0
16/07/2030 20:00,347.29675451831656
16/07/2030 21:00,1172.8238870008688
16/07/2030 22:00,684.4473925307116
16/07/2030 23:00,-0.0
17/07/2030 00:00,-0.0
17/07/2030 01:00,-0.0
17/07/2030 02:00,-0.0
17/07/2030 03:00,-0.0
17/07/2030 04:00,-0.0
17/07/2030 05:00,-0.0
17/07/2030 06:00,270.6202134362776
17/07/2030 07:00,296.69508457484125
17/07/2030 08:00,-0.0
17/07/2030 09:00,-0.0
17/07/2030 10:00,-0.0
17/07/2030 11:00,-0.0
17/07/2030 12:00,-0.0
17/07/2030 13:00,-0.0
17/07/2030 14:00,-0.0
17/07/2030 15:00,151.03474099494082
17/07/2030 16:00,156.2175727804194
17/07/2030 17:00,-0.0
17/07/2030 18:00,-0.0
17/07/2030 19:00,-0.0
17/07/2030 20:00,-0.0
17/07/2030 21:00,-0.0
17/07/2030 22:00,-0.0
17/07/2030 23:00,-0.0
18/07/2030 00:00,492.2832003417805
18/07/2030 01:00,-0.0
18/07/2030 02:00,108.92595187607668
18/07/2030 03:00,41.23222711179013
18/07/2030 04:00,-0.0
18/07/2030 05:00,-0.0
18/07/2030 06:00,52.670678697032685
18/07/2030 07:00,-0.0
18/07/2030 08:00,-0.0
18/07/2030 09:00,-0.0
18/07/2030 10:00,-0.0
18/07/2030 11:00,-0.0
18/07/2030 12:00,-0.0
18/07/2030 13:00,-0.0
18/07/2030 14:00,-0.0
18/07/2030 15:00,537.7961557572831
18/07/2030 16:00,303.8110293909872
18/07/2030 17:00,-0.0
18/07/2030 18:00,1718.2294215471986
18/07/2030 19:00,-0.0
18/07/2030 20:00,959.4833701292614
18/07/2030 21:00,665.9645975800686
18/07/2030 22:00,-0.0
18/07/2030 23:00,-0.0
19/07/2030 00:00,374.6458414622049
19/07/2030 01:00,-0.0
19/07/2030 02:00,-0.0
19/07/2030 03:00,-0.0
19/07/2030 04:00,-0.0
19/07/2030 05:00,-0.0
19/07/2030 06:00,-0.0
19/07/2030 07:00,-0.0
19/07/2030 08:00,-0.0
19/07/2030 09:00,-0.0
19/07/2030 10:00,-0.0
19/07/2030 11:00,-0.0
19/07/2030 12:00,-0.0
19/07/2030 13:00,-0.0
19/07/2030 14:00,-0.0
19/07/2030 15:00,-0.0
19/07/2030 16:00,1227.3533274036974
19/07/2030 17:00,554.1410089141337
19/07/2030 18:00,683.3100395815837
19/07/2030 19:00,-0.0
19/07/2030 20:00,-0.0
19/07/2030 21:00,43.89429511294157
19/07/2030 22:00,-0.0
19/07/2030 23:00,-0.0
20/07/2030 00:00,-0.0
20/07/2030 01:00,364.0856920105189
20/07/2030 02:00,-0.0
20/07/2030 03:00,-0.0
20/07/2030 04:00,-0.0
20/07/2030 05:00,-0.0
20/07/2030 06:00,-0.0
20/07/2030 07:00,66.58403293418813
20/07/2030 08:00,-0.0
20/07/2030 09:00,-0.0
20/07/2030 10:00,-0.0
20/07/2030 11:00,-0.0
20/07/2030 12:00,-0.0
20/07/2030 13:00,-0.0
20/07/2030 14:00,-0.0
20/07/2030 15:00,-0.0
20/07/2030 16:00,-0.0
20/07/2030 17:00,-0.0
20/07/2030 18:00,27.13634106844041
20/07/2030 19:00,-0.0
20/07/2030 20:00,683.1970214900032
20/07/2030 21:00,417.5110593386236
20/07/2030 22:00,216.6736394340819
20/07/2030 23:00,-0.0
21/07/2030 00:00,-0.0
21/07/2030 01:00,428.11029719883095
21/07/2030 02:00,-0.0
21/07/2030 03:00,-0.0
21/07/2030 04:00,-0.0
21/07/2030 05:00,-0.0
21/07/2030 06:00,-0.0
21/07/2030 07:00,-0.0
21/07/2030 08:00,-0.0
21/07/2030 09:00,-0.0
21/07/2030 10:00,-0.0
21/07/2030 11:00,-0.0
21/07/2030 12:00,-0.0
21/07/2030 13:00,-0.0
21/07/2030 14:00,270.32010467378416
21/07/2030 15:00,1221.5467306320613
21/07/2030 16:00,-0.0
21/07/2030 17:00,619.0909622162026
21/07/2030 18:00,205.2022938839483
21/07/2030 19:00,1411.6539305627273
21/07/2030 20:00,1100.652872250248
21/07/2030 21:00,-0.0
21/07/2030 22:00,30.161450202059246
21/07/2030 23:00,102.81266786732509
22/07/2030 00:00,-0.0
22/07/2030 01:00,-0.0
22/07/2030 02:00,-0.0
22/07/2030 03:00,-0.0
22/07/2030 04:00,-0.0
22/07/2030 05:00,-0.0
22/07/2030 06:00,-0.0
22/07/2030 07:00,-0.0
22/07/2030 08:00,-0.0
22/07/2030 09:00,307.9526241298699
22/07/2030 10:00,1098.4928909956498
22/07/2030 11:00,1272.0244564067514
22/07/2030 12:00,311.84151500850135
22/07/2030 13:00,888.2332721625212
22/07/2030 14:00,832.9527500518009
22/07/2030 15:00,648.6416323244373
22/07/2030 16:00,2058.1733225281428
22/07/2030 17:00,852.619036270503
22/07/2030 18:00,887.7317299215154
22/07/2030 19:00,1051.2217981012996
22/07/2030 20:00,1597.8099816365411
22/07/2030 21:00,1536.3804807633705
22/07/2030 22:00,975.5273403087194
22/07/2030 23:00,570.5853410061053
23/07/2030 00:00,-0.0
23/07/2030 01:00,-0.0
23/07/2030 02:00,-0.0
23/07/2030 03:00,-0.0
23/07/2030 04:00,-0.0
23/07/2030 05:00,-0.0
23/07/2030 06:00,-0.0
23/07/2030 07:00,-0.0
23/07/2030 08:00,-0.0
23/07/2030 09:00,756.1598919460588
23/07/2030 10:00,1647.9990426309282
23/07/2030 11:00,1694.4077225230412
23/07/2030 12:00,1142.3371942022504
23/07/2030 13:00,1145.5821299436657
23/07/2030 14:00,1406.6039501733828
23/07/2030 15:00,1774.618446101223
23/07/2030 16:00,2631.835113983671
23/07/2030 17:00,2027.7743747497564
23/07/2030 18:00,969.6888240606856
23/07/2030 19:00,145.45767799405613
23/07/2030 20:00,-0.0
23/07/2030 21:00,1302.5426118727667
23/07/2030 22:00,552.4671334285413
23/07/2030 23:00,370.17512654131747
24/07/2030 00:00,-0.0
24/07/2030 01:00,-0.0
24/07/2030 02:00,-0.0
24/07/2030 03:00,-0.0
24/07/2030 04:00,-0.0
24/07/2030 05:00,-0.0
24/07/2030 06:00,-0.0
24/07/2030 07:00,-0.0
24/07/2030 08:00,90.70559687944267
24/07/2030 09:00,-0.0
24/07/2030 10:00,39.837965211759816
24/07/2030 11:00,-0.0
24/07/2030 12:00,-0.0
24/07/2030 13:00,1296.8356814247913
24/07/2030 14:00,-0.0
24/07/2030 15:00,-0.0
24/07/2030 16:00,893.6548411366916
24/07/2030 17:00,352.34940360261584
24/07/2030 18:00,-0.0
24/07/2030 19:00,-0.0
24/07/2030 20:00,-0.0
24/07/2030 21:00,-0.0
24/07/2030 22:00,-0.0
24/07/2030 23:00,-0.0
25/07/2030 00:00,-0.0
25/07/2030 01:00,-0.0
25/07/2030 02:00,-0.0
25/07/2030 03:00,-0.0
25/07/2030 04:00,-0.0
25/07/2030 05:00,-0.0
25/07/2030 06:00,-0.0
25/07/2030 07:00,-0.0
25/07/2030 08:00,-0.0
25/07/2030 09:00,-0.0
25/07/2030 10:00,-0.0
25/07/2030 11:00,200.34529252420606
25/07/2030 12:00,1077.9735732268236
25/07/2030 13:00,-0.0
25/07/2030 14:00,778.6465713905116
25/07/2030 15:00,-0.0
25/07/2030 16:00,1122.2408806852418
25/07/2030 17:00,558.5327429056148
25/07/2030 18:00,-0.0
25/07/2030 19:00,-0.0
25/07/2030 20:00,-0.0
25/07/2030 21:00,40.407079211958774
25/07/2030 22:00,-0.0
25/07/2030 23:00,-0.0
26/07/2030 00:00,-0.0
26/07/2030 01:00,-0.0
26/07/2030 02:00,-0.0
26/07/2030 03:00,-0.0
26/07/2030 04:00,-0.0
26/07/2030 05:00,-0.0
26/07/2030 06:00,-0.0
26/07/2030 07:00,-0.0
26/07/2030 08:00,-0.0
26/07/2030 09:00,-0.0
26/07/2030 10:00,349.2884940480971
26/07/2030 11:00,-0.0
26/07/2030 12:00,1272.778286745848
26/07/2030 13:00,736.022317916484
26/07/2030 14:00,573.259441719476
26/07/2030 15:00,25.29315840093912
26/07/2030 16:00,-0.0
26/07/2030 17:00,632.7684715903467
26/07/2030 18:00,-0.0
26/07/2030 19:00,349.64411645340994
26/07/2030 20:00,-0.0
26/07/2030 21:00,-0.0
26/07/2030 22:00,-0.0
26/07/2030 23:00,-0.0
27/07/2030 00:00,-0.0
27/07/2030 01:00,-0.0
27/07/2030 02:00,-0.0
27/07/2030 03:00,-0.0
27/07/2030 04:00,-0.0
27/07/2030 05:00,-0.0
27/07/2030 06:00,-0.0
27/07/2030 07:00,-0.0
27/07/2030 08:00,-0.0
27/07/2030 09:00,-0.0
27/07/2030 10:00,242.17705974570714
27/07/2030 11:00,1030.5279239295278
27/07/2030 12:00,1204.014488272801
27/07/2030 13:00,507.0868042704684
27/07/2030 14:00,727.5249511615394
27/07/2030 15:00,637.4097762653807
27/07/2030 16:00,1192.3169572196405
27/07/2030 17:00,470.0950781592099
27/07/2030 18:00,175.3296185903849
27/07/2030 19:00,377.65055032873835
27/07/2030 20:00,-0.0
27/07/2030 21:00,-0.0
27/07/2030 22:00,-0.0
27/07/2030 23:00,-0.0
28/07/2030 00:00,-0.0
28/07/2030 01:00,-0.0
28/07/2030 02:00,-0.0
28/07/2030 03:00,-0.0
28/07/2030 04:00,-0.0
28/07/2030 05:00,-0.0
28/07/2030 06:00,-0.0
28/07/2030 07:00,-0.0
28/07/2030 08:00,-0.0
28/07/2030 09:00,-0.0
28/07/2030 10:00,-0.0
28/07/2030 11:00,-0.0
28/07/2030 12:00,-0.0
28/07/2030 13:00,-0.0
28/07/2030 14:00,553.964015233307
28/07/2030 15:00,-0.0
28/07/2030 16:00,-0.0
28/07/2030 17:00,-0.0
28/07/2030 18:00,116.82060182707853
28/07/2030 19:00,27.39752406773879
28/07/2030 20:00,-0.0
28/07/2030 21:00,-0.0
28/07/2030 22:00,-0.0
28/07/2030 23:00,-0.0
29/07/2030 00:00,-0.0
29/07/2030 01:00,-0.0
29/07/2030 02:00,-0.0
29/07/2030 03:00,-0.0
29/07/2030 04:00,-0.0
29/07/2030 05:00,-0.0
29/07/2030 06:00,-0.0
29/07/2030 07:00,-0.0
29/07/2030 08:00,-0.0
29/07/2030 09:00,-0.0
29/07/2030 10:00,-0.0
29/07/2030 11:00,446.27252566962244
29/07/2030 12:00,679.7890530381923
29/07/2030 13:00,-0.0
29/07/2030 14:00,-0.0
29/07/2030 15:00,-0.0
29/07/2030 16:00,-0.0
29/07/2030 17:00,377.41702719236105
29/07/2030 18:00,1208.1201037233902
29/07/2030 19:00,500.29418331094456
29/07/2030 20:00,-0.0
29/07/2030 21:00,650.2223557821882
29/07/2030 22:00,725.8755318691493
29/07/2030 23:00,-0.0
30/07/2030 00:00,-0.0
30/07/2030 01:00,-0.0
30/07/2030 02:00,-0.0
30/07/2030 03:00,-0.0
30/07/2030 04:00,-0.0
30/07/2030 05:00,-0.0
30/07/2030 06:00,-0.0
30/07/2030 07:00,-0.0
30/07/2030 08:00,7.67529010461214
30/07/2030 09:00,624.8568427718378
30/07/2030 10:00,1276.8122704134914
30/07/2030 11:00,1720.6283844775312
30/07/2030 12:00,674.1765717350012
30/07/2030 13:00,1298.7677506302223
30/07/2030 14:00,1001.044387595829
30/07/2030 15:00,900.1642648633756
30/07/2030 16:00,1293.4085027662886
30/07/2030 17:00,1492.5196742151566
30/07/2030 18:00,429.7994391745045
30/07/2030 19:00,-0.0
30/07/2030 20:00,263.2285168279606
30/07/2030 21:00,-0.0
30/07/2030 22:00,-0.0
30/07/2030 23:00,798.1344469768795
31/07/2030 00:00,-0.0
31/07/2030 01:00,-0.0
31/07/2030 02:00,-0.0
31/07/2030 03:00,-0.0
31/07/2030 04:00,-0.0
31/07/2030 05:00,-0.0
31/07/2030 06:00,150.2515279057773
31/07/2030 07:00,134.60584817182033
31/07/2030 08:00,-0.0
31/07/2030 09:00,-0.0
31/07/2030 10:00,-0.0
31/07/2030 11:00,41.53150550428871
31/07/2030 12:00,-0.0
31/07/2030 13:00,-0.0
31/07/2030 14:00,-0.0
31/07/2030 15:00,-0.0
31/07/2030 16:00,96.88951176930661
31/07/2030 17:00,-0.0
31/07/2030 18:00,-0.0
31/07/2030 19:00,-0.0
31/07/2030 20:00,974.3760164509056
31/07/2030 21:00,-0.0
31/07/2030 22:00,357.9942890867868
31/07/2030 23:00,-0.0
01/08/2030 00:00,-0.0
01/08/2030 01:00,-0.0
01/08/2030 02:00,-0.0
01/08/2030 03:00,-0.0
01/08/2030 04:00,-0.0
01/08/2030 05:00,-0.0
01/08/2030 06:00,-0.0
01/08/2030 07:00,-0.0
01/08/2030 08:00,-0.0
01/08/2030 09:00,-0.0
01/08/2030 10:00,-0.0
01/08/2030 11:00,483.54130531574646
01/08/2030 12:00,-0.0
01/08/2030 13:00,-0.0
01/08/2030 14:00,-0.0
01/08/2030 15:00,-0.0
01/08/2030 16:00,584.8053737934174
01/08/2030 17:00,244.92882439756295
01/08/2030 18:00,-0.0
01/08/2030 19:00,-0.0
01/08/2030 20:00,-0.0
01/08/2030 21:00,-0.0
01/08/2030 22:00,-0.0
01/08/2030 23:00,-0.0
02/08/2030 00:00,-0.0
02/08/2030 01:00,-0.0
02/08/2030 02:00,-0.0
02/08/2030 03:00,-0.0
02/08/2030 04:00,-0.0
02/08/2030 05:00,-0.0
02/08/2030 06:00,-0.0
02/08/2030 07:00,-0.0
02/08/2030 08:00,-0.0
02/08/2030 09:00,-0.0
02/08/2030 10:00,-0.0
02/08/2030 11:00,-0.0
02/08/2030 12:00,-0.0
02/08/2030 13:00,-0.0
02/08/2030 14:00,85.45748135091175
02/08/2030 15:00,425.2811353123014
02/08/2030 16:00,245.77581909020196
02/08/2030 17:00,262.8085522043388
02/08/2030 18:00,715.0169981202789
02/08/2030 19:00,1642.2540479150268
02/08/2030 20:00,1704.1177189431626
02/08/2030 21:00,1954.5099869911448
02/08/2030 22:00,22.836668604496914
02/08/2030 23:00,544.341189827227
03/08/2030 00:00,-0.0
03/08/2030 01:00,-0.0
03/08/2030 02:00,-0.0
03/08/2030 03:00,-0.0
03/08/2030 04:00,-0.0
03/08/2030 05:00,-0.0
03/08/2030 06:00,-0.0
03/08/2030 07:00,-0.0
03/08/2030 08:00,-0.0
03/08/2030 09:00,-0.0
03/08/2030 10:00,-0.0
03/08/2030 11:00,-0.0
03/08/2030 12:00,-0.0
03/08/2030 13:00,-0.0
03/08/2030 14:00,1157.3688682667746
03/08/2030 15:00,1856.7102448399264
03/08/2030 16:00,1698.237086835223
03/08/2030 17:00,1146.9091035533156
03/08/2030 18:00,242.0406327762769
03/08/2030 19:00,1270.175590233916
03/08/2030 20:00,-0.0
03/08/2030 21:00,-0.0
03/08/2030 22:00,29.771426027879528
03/08/2030 23:00,223.16167461537165
04/08/2030 00:00,167.9682925525312
04/08/2030 01:00,198.00305515231534
04/08/2030 02:00,114.74363661442729
04/08/2030 03:00,29.330996487447084
04/08/2030 04:00,125.2321265490395
04/08/2030 05:00,609.4122891895344
04/08/2030 06:00,728.303283718811
04/08/2030 07:00,620.8410426449447
04/08/2030 08:00,-0.0
04/08/2030 09:00,4.136945163612886
04/08/2030 10:00,953.6221776666398
04/08/2030 11:00,1172.6485592371237
04/08/2030 12:00,591.2505530157542
