Date,MaxPower
05/07/2030 08:00,-0.0
05/07/2030 09:00,-0.0
05/07/2030 10:00,-0.0
05/07/2030 11:00,-0.0
05/07/2030 12:00,-0.0
05/07/2030 13:00,158.01634639464464
05/07/2030 14:00,165.43474868553528
05/07/2030 15:00,241.46729141255062
05/07/2030 16:00,-0.0
05/07/2030 17:00,-0.0
05/07/2030 18:00,-0.0
05/07/2030 19:00,-0.0
05/07/2030 20:00,-0.0
05/07/2030 21:00,-0.0
05/07/2030 22:00,-0.0
05/07/2030 23:00,-0.0
06/07/2030 00:00,-0.0
06/07/2030 01:00,-0.0
06/07/2030 02:00,-0.0
06/07/2030 03:00,-0.0
06/07/2030 04:00,-0.0
06/07/2030 05:00,-0.0
06/07/2030 06:00,-0.0
06/07/2030 07:00,-0.0
06/07/2030 08:00,-0.0
06/07/2030 09:00,-0.0
06/07/2030 10:00,-0.0
06/07/2030 11:00,-0.0
06/07/2030 12:00,-0.0
06/07/2030 13:00,230.9329991404055
06/07/2030 14:00,-0.0
06/07/2030 15:00,-0.0
06/07/2030 16:00,127.85404849130285
06/07/2030 17:00,12.305744496684273
06/07/2030 18:00,-0.0
06/07/2030 19:00,98.7028824869881
06/07/2030 20:00,25.7024278891353
06/07/2030 21:00,-0.0
06/07/2030 22:00,-0.0
06/07/2030 23:00,-0.0
07/07/2030 00:00,-0.0
07/07/2030 01:00,-0.0
07/07/2030 02:00,-0.0
07/07/2030 03:00,-0.0
07/07/2030 04:00,-0.0
07/07/2030 05:00,-0.0
07/07/2030 06:00,-0.0
07/07/2030 07:00,-0.0
07/07/2030 08:00,-0.0
07/07/2030 09:00,-0.0
07/07/2030 10:00,31.216766240081828
07/07/2030 11:00,-0.0
07/07/2030 12:00,-0.0
07/07/2030 13:00,-0.0
07/07/2030 14:00,-0.0
07/07/2030 15:00,292.2789193628527
07/07/2030 16:00,230.99811484611223
07/07/2030 17:00,84.9992382534375
07/07/2030 18:00,-0.0
07/07/2030 19:00,182.01608848717547
07/07/2030 20:00,-0.0
07/07/2030 21:00,-0.0
07/07/2030 22:00,-0.0
07/07/2030 23:00,-0.0
08/07/2030 00:00,-0.0
08/07/2030 01:00,-0.0
08/07/2030 02:00,-0.0
08/07/2030 03:00,-0.0
08/07/2030 04:00,-0.0
08/07/2030 05:00,-0.0
08/07/2030 06:00,-0.0
08/07/2030 07:00,-0.0
08/07/2030 08:00,-0.0
08/07/2030 09:00,-0.0
08/07/2030 10:00,-0.0
08/07/2030 11:00,-0.0
08/07/2030 12:00,-0.0
08/07/2030 13:00,-0.0
08/07/2030 14:00,-0.0
08/07/2030 15:00,-0.0
08/07/2030 16:00,-0.0
08/07/2030 17:00,-0.0
08/07/2030 18:00,-0.0
08/07/2030 19:00,-0.0
08/07/2030 20:00,-0.0
08/07/2030 21:00,-0.0
08/07/2030 22:00,-0.0
08/07/2030 23:00,-0.0
09/07/2030 00:00,-0.0
09/07/2030 01:00,-0.0
09/07/2030 02:00,-0.0
09/07/2030 03:00,-0.0
09/07/2030 04:00,-0.0
09/07/2030 05:00,-0.0
09/07/2030 06:00,-0.0
09/07/2030 07:00,-0.0
09/07/2030 08:00,-0.0
09/07/2030 09:00,182.34677711233667
09/07/2030 10:00,398.13159562308306
09/07/2030 11:00,370.2047493642591
09/07/2030 12:00,247.33169658663365
09/07/2030 13:00,272.96501802956857
09/07/2030 14:00,319.49556389833606
09/07/2030 15:00,333.28585540226004
09/07/2030 16:00,575.0914864696955
09/07/2030 17:00,390.68873102127617
09/07/2030 18:00,159.07179335814592
09/07/2030 19:00,-0.0
09/07/2030 20:00,328.941751030209
09/07/2030 21:00,380.0017764522385
09/07/2030 22:00,-0.0
09/07/2030 23:00,82.0185619928417
10/07/2030 00:00,-0.0
10/07/2030 01:00,-0.0
10/07/2030 02:00,-0.0
10/07/2030 03:00,-0.0
10/07/2030 04:00,-0.0
10/07/2030 05:00,50.224420148333714
10/07/2030 06:00,-0.0
10/07/2030 07:00,-0.0
10/07/2030 08:00,-0.0
10/07/2030 09:00,-0.0
10/07/2030 10:00,126.9894400891339
10/07/2030 11:00,196.1175825055306
10/07/2030 12:00,-0.0
10/07/2030 13:00,87.1895307706698
10/07/2030 14:00,142.0097844021267
10/07/2030 15:00,154.22959656079922
10/07/2030 16:00,507.0745081037891
10/07/2030 17:00,394.3651736150789
10/07/2030 18:00,292.7983246534611
10/07/2030 19:00,94.49452640694857
10/07/2030 20:00,92.11555313947774
10/07/2030 21:00,434.66204998840067
10/07/2030 22:00,333.4325175443836
10/07/2030 23:00,305.3752526841863
11/07/2030 00:00,244.04867823809514
11/07/2030 01:00,56.75059915026385
11/07/2030 02:00,115.14566588594991
11/07/2030 03:00,125.29285981004051
11/07/2030 04:00,73.97443597982073
11/07/2030 05:00,26.685355549687806
11/07/2030 06:00,7.923243547481036
11/07/2030 07:00,-0.0
11/07/2030 08:00,48.73526914445717
11/07/2030 09:00,197.41905875626642
11/07/2030 10:00,421.8484395335102
11/07/2030 11:00,530.052366595354
11/07/2030 12:00,298.9496021017413
11/07/2030 13:00,361.8412724168317
11/07/2030 14:00,422.7817258767849
11/07/2030 15:00,403.36177986365885
11/07/2030 16:00,775.9006114530883
11/07/2030 17:00,680.5697712955808
11/07/2030 18:00,565.1281286996796
11/07/2030 19:00,586.9710960022448
11/07/2030 20:00,397.57351804496363
11/07/2030 21:00,786.0331651134574
11/07/2030 22:00,224.90347431226408
11/07/2030 23:00,315.8271018179053
12/07/2030 00:00,282.18733523661103
12/07/2030 01:00,333.96989416764166
12/07/2030 02:00,372.60193943100126
12/07/2030 03:00,396.85637353186297
12/07/2030 04:00,397.25042889771726
12/07/2030 05:00,509.5119247682557
12/07/2030 06:00,596.7774796881823
12/07/2030 07:00,620.1424476550882
12/07/2030 08:00,446.7235747350128
12/07/2030 09:00,607.3963652802219
12/07/2030 10:00,545.0258729867367
12/07/2030 11:00,528.2564446540066
12/07/2030 12:00,707.3280843464865
12/07/2030 13:00,400.9156071980381
12/07/2030 14:00,482.7645777470048
12/07/2030 15:00,529.07509613296
12/07/2030 16:00,582.4900713195611
12/07/2030 17:00,947.1937453853768
12/07/2030 18:00,834.8786687982716
12/07/2030 19:00,639.1785186070151
12/07/2030 20:00,656.4604197740185
12/07/2030 21:00,580.3284198732396
12/07/2030 22:00,425.75622204428834
12/07/2030 23:00,222.9708560577746
13/07/2030 00:00,205.4477176851077
13/07/2030 01:00,202.84303599100375
13/07/2030 02:00,176.01179557264956
13/07/2030 03:00,121.12007113097768
13/07/2030 04:00,89.5845320745996
13/07/2030 05:00,328.8701778116188
13/07/2030 06:00,364.0111388848442
13/07/2030 07:00,489.7251224315301
13/07/2030 08:00,315.4628261407403
13/07/2030 09:00,392.2488191271297
13/07/2030 10:00,294.06146560109187
13/07/2030 11:00,-0.0
13/07/2030 12:00,365.0040416164192
13/07/2030 13:00,280.25531181164433
13/07/2030 14:00,74.22206233063739
13/07/2030 15:00,121.25504652841633
13/07/2030 16:00,138.93327127532487
13/07/2030 17:00,471.97583278046085
13/07/2030 18:00,346.37657627036833
13/07/2030 19:00,221.75322637022342
13/07/2030 20:00,375.7610672272959
13/07/2030 21:00,294.97092879798134
13/07/2030 22:00,218.84836518349493
13/07/2030 23:00,39.942464994248525
14/07/2030 00:00,-0.0
14/07/2030 01:00,-0.0
14/07/2030 02:00,-0.0
14/07/2030 03:00,-0.0
14/07/2030 04:00,-0.0
14/07/2030 05:00,-0.0
14/07/2030 06:00,-0.0
14/07/2030 07:00,-0.0
14/07/2030 08:00,-0.0
14/07/2030 09:00,-0.0
14/07/2030 10:00,-0.0
14/07/2030 11:00,-0.0
14/07/2030 12:00,-0.0
14/07/2030 13:00,-0.0
14/07/2030 14:00,-0.0
14/07/2030 15:00,-0.0
14/07/2030 16:00,227.369665273669
14/07/2030 17:00,109.2299029112082
14/07/2030 18:00,359.7594236271301
14/07/2030 19:00,-0.0
14/07/2030 20:00,-0.0
14/07/2030 21:00,288.35704211868483
14/07/2030 22:00,-0.0
14/07/2030 23:00,-0.0
15/07/2030 00:00,-0.0
15/07/2030 01:00,-0.0
15/07/2030 02:00,-0.0
15/07/2030 03:00,-0.0
15/07/2030 04:00,-0.0
15/07/2030 05:00,-0.0
15/07/2030 06:00,-0.0
15/07/2030 07:00,-0.0
15/07/2030 08:00,-0.0
15/07/2030 09:00,-0.0
15/07/2030 10:00,267.9420986331214
15/07/2030 11:00,-0.0
15/07/2030 12:00,225.88762750086775
15/07/2030 13:00,122.94568434902538
15/07/2030 14:00,149.27124735284426
15/07/2030 15:00,316.76034875356413
15/07/2030 16:00,432.5596045252886
15/07/2030 17:00,257.4308551294599
15/07/2030 18:00,60.23582111806364
15/07/2030 19:00,336.4605952608212
15/07/2030 20:00,339.5172081046192
15/07/2030 21:00,322.9922065122483
15/07/2030 22:00,272.64591122862515
15/07/2030 23:00,-0.0
16/07/2030 00:00,1467.6395281446216
16/07/2030 01:00,-0.0
16/07/2030 02:00,-0.0
16/07/2030 03:00,-0.0
16/07/2030 04:00,-0.0
16/07/2030 05:00,-0.0
16/07/2030 06:00,-0.0
16/07/2030 07:00,-0.0
16/07/2030 08:00,-0.0
16/07/2030 09:00,102.41162681907424
16/07/2030 10:00,311.641261367249
16/07/2030 11:00,140.6613934023212
16/07/2030 12:00,82.21236874855619
16/07/2030 13:00,156.38612433548101
16/07/2030 14:00,175.41215755588695
16/07/2030 15:00,307.757233249649
16/07/2030 16:00,436.7769086006643
16/07/2030 17:00,245.5905125350013
16/07/2030 18:00,40.101896525532084
16/07/2030 19:00,-0.0
16/07/2030 20:00,86.82418862957914
16/07/2030 21:00,293.2059717502172
16/07/2030 22:00,171.1118481326779
16/07/2030 23:00,-0.0
17/07/2030 00:00,-0.0
17/07/2030 01:00,-0.0
17/07/2030 02:00,-0.0
17/07/2030 03:00,-0.0
17/07/2030 04:00,-0.0
17/07/2030 05:00,-0.0
17/07/2030 06:00,67.6550533590694
17/07/2030 07:00,74.17377114371031
17/07/2030 08:00,-0.0
17/07/2030 09:00,-0.0
17/07/2030 10:00,-0.0
17/07/2030 11:00,-0.0
17/07/2030 12:00,-0.0
17/07/2030 13:00,-0.0
17/07/2030 14:00,-0.0
17/07/2030 15:00,37.758685248735205
17/07/2030 16:00,39.05439319510485
17/07/2030 17:00,-0.0
17/07/2030 18:00,-0.0
17/07/2030 19:00,-0.0
17/07/2030 20:00,-0.0
17/07/2030 21:00,-0.0
17/07/2030 22:00,-0.0
17/07/2030 23:00,-0.0
18/07/2030 00:00,123.07080008544513
18/07/2030 01:00,-0.0
18/07/2030 02:00,27.23148796901917
18/07/2030 03:00,10.308056777947533
18/07/2030 04:00,-0.0
18/07/2030 05:00,-0.0
18/07/2030 06:00,13.167669674258171
18/07/2030 07:00,-0.0
18/07/2030 08:00,-0.0
18/07/2030 09:00,-0.0
18/07/2030 10:00,-0.0
18/07/2030 11:00,-0.0
18/07/2030 12:00,-0.0
18/07/2030 13:00,-0.0
18/07/2030 14:00,-0.0
18/07/2030 15:00,134.4490389393208
18/07/2030 16:00,75.9527573477468
18/07/2030 17:00,-0.0
18/07/2030 18:00,429.55735538679966
18/07/2030 19:00,-0.0
18/07/2030 20:00,239.87084253231535
18/07/2030 21:00,166.49114939501715
18/07/2030 22:00,-0.0
18/07/2030 23:00,-0.0
19/07/2030 00:00,93.66146036555122
19/07/2030 01:00,-0.0
19/07/2030 02:00,-0.0
19/07/2030 03:00,-0.0
19/07/2030 04:00,-0.0
19/07/2030 05:00,-0.0
19/07/2030 06:00,-0.0
19/07/2030 07:00,-0.0
19/07/2030 08:00,-0.0
19/07/2030 09:00,-0.0
19/07/2030 10:00,-0.0
19/07/2030 11:00,-0.0
19/07/2030 12:00,-0.0
19/07/2030 13:00,-0.0
19/07/2030 14:00,-0.0
19/07/2030 15:00,-0.0
19/07/2030 16:00,306.83833185092436
19/07/2030 17:00,138.53525222853344
19/07/2030 18:00,170.82750989539593
19/07/2030 19:00,-0.0
19/07/2030 20:00,-0.0
19/07/2030 21:00,10.973573778235393
19/07/2030 22:00,-0.0
19/07/2030 23:00,-0.0
20/07/2030 00:00,-0.0
20/07/2030 01:00,91.02142300262973
20/07/2030 02:00,-0.0
20/07/2030 03:00,-0.0
20/07/2030 04:00,-0.0
20/07/2030 05:00,-0.0
20/07/2030 06:00,-0.0
20/07/2030 07:00,16.646008233547033
20/07/2030 08:00,-0.0
20/07/2030 09:00,-0.0
20/07/2030 10:00,-0.0
20/07/2030 11:00,-0.0
20/07/2030 12:00,-0.0
20/07/2030 13:00,-0.0
20/07/2030 14:00,-0.0
20/07/2030 15:00,-0.0
20/07/2030 16:00,-0.0
20/07/2030 17:00,-0.0
20/07/2030 18:00,6.784085267110102
20/07/2030 19:00,-0.0
20/07/2030 20:00,170.7992553725008
20/07/2030 21:00,104.3777648346559
20/07/2030 22:00,54.16840985852048
20/07/2030 23:00,-0.0
21/07/2030 00:00,-0.0
21/07/2030 01:00,107.02757429970774
21/07/2030 02:00,-0.0
21/07/2030 03:00,-0.0
21/07/2030 04:00,-0.0
21/07/2030 05:00,-0.0
21/07/2030 06:00,-0.0
21/07/2030 07:00,-0.0
21/07/2030 08:00,-0.0
21/07/2030 09:00,-0.0
21/07/2030 10:00,-0.0
21/07/2030 11:00,-0.0
21/07/2030 12:00,-0.0
21/07/2030 13:00,-0.0
21/07/2030 14:00,67.58002616844604
21/07/2030 15:00,305.38668265801533
21/07/2030 16:00,-0.0
21/07/2030 17:00,154.77274055405064
21/07/2030 18:00,51.300573470987075
21/07/2030 19:00,352.9134826406818
21/07/2030 20:00,275.163218062562
21/07/2030 21:00,-0.0
21/07/2030 22:00,7.5403625505148115
21/07/2030 23:00,25.703166966831272
22/07/2030 00:00,-0.0
22/07/2030 01:00,-0.0
22/07/2030 02:00,-0.0
22/07/2030 03:00,-0.0
22/07/2030 04:00,-0.0
22/07/2030 05:00,-0.0
22/07/2030 06:00,-0.0
22/07/2030 07:00,-0.0
22/07/2030 08:00,-0.0
22/07/2030 09:00,76.98815603246747
22/07/2030 10:00,274.62322274891244
22/07/2030 11:00,318.00611410168784
22/07/2030 12:00,77.96037875212534
22/07/2030 13:00,222.0583180406303
22/07/2030 14:00,208.23818751295022
22/07/2030 15:00,162.16040808110932
22/07/2030 16:00,514.5433306320357
22/07/2030 17:00,213.15475906762575
22/07/2030 18:00,221.93293248037884
22/07/2030 19:00,262.8054495253249
22/07/2030 20:00,399.4524954091353
22/07/2030 21:00,384.09512019084264
22/07/2030 22:00,243.88183507717986
22/07/2030 23:00,142.64633525152632
23/07/2030 00:00,-0.0
23/07/2030 01:00,-0.0
23/07/2030 02:00,-0.0
23/07/2030 03:00,-0.0
23/07/2030 04:00,-0.0
23/07/2030 05:00,-0.0
23/07/2030 06:00,-0.0
23/07/2030 07:00,-0.0
23/07/2030 08:00,-0.0
23/07/2030 09:00,189.0399729865147
23/07/2030 10:00,411.99976065773205
23/07/2030 11:00,423.6019306307603
23/07/2030 12:00,285.5842985505626
23/07/2030 13:00,286.3955324859164
23/07/2030 14:00,351.6509875433457
23/07/2030 15:00,443.65461152530577
23/07/2030 16:00,657.9587784959177
23/07/2030 17:00,506.9435936874391
23/07/2030 18:00,242.4222060151714
23/07/2030 19:00,36.36441949851403
23/07/2030 20:00,-0.0
23/07/2030 21:00,325.63565296819166
23/07/2030 22:00,138.11678335713532
23/07/2030 23:00,92.54378163532937
24/07/2030 00:00,-0.0
24/07/2030 01:00,-0.0
24/07/2030 02:00,-0.0
24/07/2030 03:00,-0.0
24/07/2030 04:00,-0.0
24/07/2030 05:00,-0.0
24/07/2030 06:00,-0.0
24/07/2030 07:00,-0.0
24/07/2030 08:00,22.676399219860667
24/07/2030 09:00,-0.0
24/07/2030 10:00,9.959491302939954
24/07/2030 11:00,-0.0
24/07/2030 12:00,-0.0
24/07/2030 13:00,324.20892035619784
24/07/2030 14:00,-0.0
24/07/2030 15:00,-0.0
24/07/2030 16:00,223.4137102841729
24/07/2030 17:00,88.08735090065396
24/07/2030 18:00,-0.0
24/07/2030 19:00,-0.0
24/07/2030 20:00,-0.0
24/07/2030 21:00,-0.0
24/07/2030 22:00,-0.0
24/07/2030 23:00,-0.0
25/07/2030 00:00,-0.0
25/07/2030 01:00,-0.0
25/07/2030 02:00,-0.0
25/07/2030 03:00,-0.0
25/07/2030 04:00,-0.0
25/07/2030 05:00,-0.0
25/07/2030 06:00,-0.0
25/07/2030 07:00,-0.0
25/07/2030 08:00,-0.0
25/07/2030 09:00,-0.0
25/07/2030 10:00,-0.0
25/07/2030 11:00,50.086323131051515
25/07/2030 12:00,269.4933933067059
25/07/2030 13:00,-0.0
25/07/2030 14:00,194.6616428476279
25/07/2030 15:00,-0.0
25/07/2030 16:00,280.56022017131045
25/07/2030 17:00,139.6331857264037
25/07/2030 18:00,-0.0
25/07/2030 19:00,-0.0
25/07/2030 20:00,-0.0
25/07/2030 21:00,10.101769802989693
25/07/2030 22:00,-0.0
25/07/2030 23:00,-0.0
26/07/2030 00:00,-0.0
26/07/2030 01:00,-0.0
26/07/2030 02:00,-0.0
26/07/2030 03:00,-0.0
26/07/2030 04:00,-0.0
26/07/2030 05:00,-0.0
26/07/2030 06:00,-0.0
26/07/2030 07:00,-0.0
26/07/2030 08:00,-0.0
26/07/2030 09:00,-0.0
26/07/2030 10:00,87.32212351202428
26/07/2030 11:00,-0.0
26/07/2030 12:00,318.194571686462
26/07/2030 13:00,184.005579479121
26/07/2030 14:00,143.314860429869
26/07/2030 15:00,6.32328960023478
26/07/2030 16:00,-0.0
26/07/2030 17:00,158.19211789758668
26/07/2030 18:00,-0.0
26/07/2030 19:00,87.41102911335248
26/07/2030 20:00,-0.0
26/07/2030 21:00,-0.0
26/07/2030 22:00,-0.0
26/07/2030 23:00,-0.0
27/07/2030 00:00,-0.0
27/07/2030 01:00,-0.0
27/07/2030 02:00,-0.0
27/07/2030 03:00,-0.0
27/07/2030 04:00,-0.0
27/07/2030 05:00,-0.0
27/07/2030 06:00,-0.0
27/07/2030 07:00,-0.0
27/07/2030 08:00,-0.0
27/07/2030 09:00,-0.0
27/07/2030 10:00,60.544264936426785
27/07/2030 11:00,257.63198098238195
27/07/2030 12:00,301.00362206820023
27/07/2030 13:00,126.7717010676171
27/07/2030 14:00,181.88123779038486
27/07/2030 15:00,159.35244406634519
27/07/2030 16:00,298.0792393049101
27/07/2030 17:00,117.52376953980247
27/07/2030 18:00,43.83240464759623
27/07/2030 19:00,94.41263758218459
27/07/2030 20:00,-0.0
27/07/2030 21:00,-0.0
27/07/2030 22:00,-0.0
27/07/2030 23:00,-0.0
28/07/2030 00:00,-0.0
28/07/2030 01:00,-0.0
28/07/2030 02:00,-0.0
28/07/2030 03:00,-0.0
28/07/2030 04:00,-0.0
28/07/2030 05:00,-0.0
28/07/2030 06:00,-0.0
28/07/2030 07:00,-0.0
28/07/2030 08:00,-0.0
28/07/2030 09:00,-0.0
28/07/2030 10:00,-0.0
28/07/2030 11:00,-0.0
28/07/2030 12:00,-0.0
28/07/2030 13:00,-0.0
28/07/2030 14:00,138.49100380832675
28/07/2030 15:00,-0.0
28/07/2030 16:00,-0.0
28/07/2030 17:00,-0.0
28/07/2030 18:00,29.205150456769633
28/07/2030 19:00,6.849381016934697
28/07/2030 20:00,-0.0
28/07/2030 21:00,-0.0
28/07/2030 22:00,-0.0
28/07/2030 23:00,-0.0
29/07/2030 00:00,-0.0
29/07/2030 01:00,-0.0
29/07/2030 02:00,-0.0
29/07/2030 03:00,-0.0
29/07/2030 04:00,-0.0
29/07/2030 05:00,-0.0
29/07/2030 06:00,-0.0
29/07/2030 07:00,-0.0
29/07/2030 08:00,-0.0
29/07/2030 09:00,-0.0
29/07/2030 10:00,-0.0
29/07/2030 11:00,111.56813141740561
29/07/2030 12:00,169.94726325954807
29/07/2030 13:00,-0.0
29/07/2030 14:00,-0.0
29/07/2030 15:00,-0.0
29/07/2030 16:00,-0.0
29/07/2030 17:00,94.35425679809026
29/07/2030 18:00,302.03002593084756
29/07/2030 19:00,125.07354582773614
29/07/2030 20:00,-0.0
29/07/2030 21:00,162.55558894554704
29/07/2030 22:00,181.46888296728733
29/07/2030 23:00,-0.0
30/07/2030 00:00,-0.0
30/07/2030 01:00,-0.0
30/07/2030 02:00,-0.0
30/07/2030 03:00,-0.0
30/07/2030 04:00,-0.0
30/07/2030 05:00,-0.0
30/07/2030 06:00,-0.0
30/07/2030 07:00,-0.0
30/07/2030 08:00,1.918822526153035
30/07/2030 09:00,156.21421069295945
30/07/2030 10:00,319.20306760337286
30/07/2030 11:00,430.1570961193828
30/07/2030 12:00,168.5441429337503
30/07/2030 13:00,324.69193765755557
30/07/2030 14:00,250.26109689895725
30/07/2030 15:00,225.0410662158439
30/07/2030 16:00,323.35212569157216
30/07/2030 17:00,373.12991855378914
30/07/2030 18:00,107.44985979362613
30/07/2030 19:00,-0.0
30/07/2030 20:00,65.80712920699015
30/07/2030 21:00,-0.0
30/07/2030 22:00,-0.0
30/07/2030 23:00,199.53361174421988
31/07/2030 00:00,-0.0
31/07/2030 01:00,-0.0
31/07/2030 02:00,-0.0
31/07/2030 03:00,-0.0
31/07/2030 04:00,-0.0
31/07/2030 05:00,-0.0
31/07/2030 06:00,37.562881976444324
31/07/2030 07:00,33.65146204295508
31/07/2030 08:00,-0.0
31/07/2030 09:00,-0.0
31/07/2030 10:00,-0.0
31/07/2030 11:00,10.382876376072177
31/07/2030 12:00,-0.0
31/07/2030 13:00,-0.0
31/07/2030 14:00,-0.0
31/07/2030 15:00,-0.0
31/07/2030 16:00,24.222377942326652
31/07/2030 17:00,-0.0
31/07/2030 18:00,-0.0
31/07/2030 19:00,-0.0
31/07/2030 20:00,243.5940041127264
31/07/2030 21:00,-0.0
31/07/2030 22:00,89.4985722716967
31/07/2030 23:00,-0.0
01/08/2030 00:00,-0.0
01/08/2030 01:00,-0.0
01/08/2030 02:00,-0.0
01/08/2030 03:00,-0.0
01/08/2030 04:00,-0.0
01/08/2030 05:00,-0.0
01/08/2030 06:00,-0.0
01/08/2030 07:00,-0.0
01/08/2030 08:00,-0.0
01/08/2030 09:00,-0.0
01/08/2030 10:00,-0.0
01/08/2030 11:00,120.88532632893661
01/08/2030 12:00,-0.0
01/08/2030 13:00,-0.0
01/08/2030 14:00,-0.0
01/08/2030 15:00,-0.0
01/08/2030 16:00,146.20134344835435
01/08/2030 17:00,61.23220609939074
01/08/2030 18:00,-0.0
01/08/2030 19:00,-0.0
01/08/2030 20:00,-0.0
01/08/2030 21:00,-0.0
01/08/2030 22:00,-0.0
01/08/2030 23:00,-0.0
02/08/2030 00:00,-0.0
02/08/2030 01:00,-0.0
02/08/2030 02:00,-0.0
02/08/2030 03:00,-0.0
02/08/2030 04:00,-0.0
02/08/2030 05:00,-0.0
02/08/2030 06:00,-0.0
02/08/2030 07:00,-0.0
02/08/2030 08:00,-0.0
02/08/2030 09:00,-0.0
02/08/2030 10:00,-0.0
02/08/2030 11:00,-0.0
02/08/2030 12:00,-0.0
02/08/2030 13:00,-0.0
02/08/2030 14:00,21.364370337727937
02/08/2030 15:00,106.32028382807535
02/08/2030 16:00,61.44395477255049
02/08/2030 17:00,65.7021380510847
02/08/2030 18:00,178.75424953006973
02/08/2030 19:00,410.5635119787567
02/08/2030 20:00,426.02942973579064
02/08/2030 21:00,488.6274967477862
02/08/2030 22:00,5.709167151124229
02/08/2030 23:00,136.08529745680676
03/08/2030 00:00,-0.0
03/08/2030 01:00,-0.0
03/08/2030 02:00,-0.0
03/08/2030 03:00,-0.0
03/08/2030 04:00,-0.0
03/08/2030 05:00,-0.0
03/08/2030 06:00,-0.0
03/08/2030 07:00,-0.0
03/08/2030 08:00,-0.0
03/08/2030 09:00,-0.0
03/08/2030 10:00,-0.0
03/08/2030 11:00,-0.0
03/08/2030 12:00,-0.0
03/08/2030 13:00,-0.0
03/08/2030 14:00,289.34221706669365
03/08/2030 15:00,464.1775612099816
03/08/2030 16:00,424.55927170880574
03/08/2030 17:00,286.7272758883289
03/08/2030 18:00,60.51015819406923
03/08/2030 19:00,317.543897558479
03/08/2030 20:00,-0.0
03/08/2030 21:00,-0.0
03/08/2030 22:00,7.442856506969882
03/08/2030 23:00,55.79041865384291
04/08/2030 00:00,41.9920731381328
04/08/2030 01:00,49.500763788078835
04/08/2030 02:00,28.685909153606822
04/08/2030 03:00,7.332749121861771
04/08/2030 04:00,31.308031637259877
04/08/2030 05:00,152.3530722973836
04/08/2030 06:00,182.07582092970276
04/08/2030 07:00,155.21026066123616
04/08/2030 08:00,-0.0
04/08/2030 09:00,1.0342362909032214
04/08/2030 10:00,238.40554441665995
04/08/2030 11:00,293.1621398092809
04/08/2030 12:00,147.81263825393856
04/08/2030 13:00,268.90453088218715
04/08/2030 14:00,375.92196468228155
04/08/2030 15:00,448.27239004207456
04/08/2030 16:00,755.5148737389568
04/08/2030 17:00,610.6257344234672
04/08/2030 18:00,794.2971599623941
