Date,Exp
05/07/2030 21:00,0.0
05/07/2030 22:00,0.0
05/07/2030 23:00,0.0
06/07/2030 00:00,0.0
06/07/2030 01:00,0.0
06/07/2030 02:00,0.0
06/07/2030 03:00,0.0
06/07/2030 04:00,0.0
06/07/2030 05:00,0.0
06/07/2030 06:00,0.0
06/07/2030 07:00,0.0
06/07/2030 08:00,0.0
06/07/2030 09:00,0.0
06/07/2030 10:00,0.0
06/07/2030 11:00,0.0
06/07/2030 12:00,0.0
06/07/2030 13:00,0.0
06/07/2030 14:00,0.0
06/07/2030 15:00,0.0
06/07/2030 16:00,0.0
06/07/2030 17:00,0.0
06/07/2030 18:00,0.0
06/07/2030 19:00,0.0
06/07/2030 20:00,0.0
06/07/2030 21:00,0.0
06/07/2030 22:00,0.0
06/07/2030 23:00,0.0
07/07/2030 00:00,0.0
07/07/2030 01:00,0.0
07/07/2030 02:00,0.0
07/07/2030 03:00,0.0
07/07/2030 04:00,0.0
07/07/2030 05:00,0.0
07/07/2030 06:00,0.0
07/07/2030 07:00,0.0
07/07/2030 08:00,0.0
07/07/2030 09:00,0.0
07/07/2030 10:00,0.0
07/07/2030 11:00,0.0
07/07/2030 12:00,0.0
07/07/2030 13:00,0.0
07/07/2030 14:00,0.0
07/07/2030 15:00,0.0
07/07/2030 16:00,0.0
07/07/2030 17:00,0.0
07/07/2030 18:00,0.0
07/07/2030 19:00,0.0
07/07/2030 20:00,0.0
07/07/2030 21:00,0.0
07/07/2030 22:00,0.0
07/07/2030 23:00,0.0
08/07/2030 00:00,0.0
08/07/2030 01:00,0.0
08/07/2030 02:00,0.0
08/07/2030 03:00,0.0
08/07/2030 04:00,0.0
08/07/2030 05:00,0.0
08/07/2030 06:00,0.0
08/07/2030 07:00,0.0
08/07/2030 08:00,0.0
08/07/2030 09:00,0.0
08/07/2030 10:00,0.0
08/07/2030 11:00,0.0
08/07/2030 12:00,0.0
08/07/2030 13:00,0.0
08/07/2030 14:00,0.0
08/07/2030 15:00,373.62845849802375
08/07/2030 16:00,565.1225296442689
08/07/2030 17:00,597.5019762845851
08/07/2030 18:00,708.806324110672
08/07/2030 19:00,786.9723320158104
08/07/2030 20:00,539.8260869565219
08/07/2030 21:00,0.0
08/07/2030 22:00,0.0
08/07/2030 23:00,0.0
09/07/2030 00:00,2859.962181818182
09/07/2030 01:00,0.0
09/07/2030 02:00,0.0
09/07/2030 03:00,0.0
09/07/2030 04:00,0.0
09/07/2030 05:00,0.0
09/07/2030 06:00,0.0
09/07/2030 07:00,0.0
09/07/2030 08:00,0.0
09/07/2030 09:00,0.0
09/07/2030 10:00,0.0
09/07/2030 11:00,0.0
09/07/2030 12:00,0.0
09/07/2030 13:00,0.0
09/07/2030 14:00,0.0
09/07/2030 15:00,0.0
09/07/2030 16:00,0.0
09/07/2030 17:00,0.0
09/07/2030 18:00,0.0
09/07/2030 19:00,0.0
09/07/2030 20:00,0.0
09/07/2030 21:00,0.0
09/07/2030 22:00,0.0
09/07/2030 23:00,0.0
10/07/2030 00:00,0.0
10/07/2030 01:00,0.0
10/07/2030 02:00,0.0
10/07/2030 03:00,0.0
10/07/2030 04:00,0.0
10/07/2030 05:00,0.0
10/07/2030 06:00,0.0
10/07/2030 07:00,0.0
10/07/2030 08:00,0.0
10/07/2030 09:00,0.0
10/07/2030 10:00,0.0
10/07/2030 11:00,0.0
10/07/2030 12:00,0.0
10/07/2030 13:00,0.0
10/07/2030 14:00,0.0
10/07/2030 15:00,0.0
10/07/2030 16:00,0.0
10/07/2030 17:00,0.0
10/07/2030 18:00,0.0
10/07/2030 19:00,0.0
10/07/2030 20:00,0.0
10/07/2030 21:00,0.0
10/07/2030 22:00,0.0
10/07/2030 23:00,0.0
11/07/2030 00:00,0.0
11/07/2030 01:00,0.0
11/07/2030 02:00,0.0
11/07/2030 03:00,0.0
11/07/2030 04:00,0.0
11/07/2030 05:00,0.0
11/07/2030 06:00,0.0
11/07/2030 07:00,0.0
11/07/2030 08:00,0.0
11/07/2030 09:00,0.0
11/07/2030 10:00,0.0
11/07/2030 11:00,0.0
11/07/2030 12:00,0.0
11/07/2030 13:00,0.0
11/07/2030 14:00,0.0
11/07/2030 15:00,0.0
11/07/2030 16:00,0.0
11/07/2030 17:00,0.0
11/07/2030 18:00,0.0
11/07/2030 19:00,0.0
11/07/2030 20:00,0.0
11/07/2030 21:00,0.0
11/07/2030 22:00,0.0
11/07/2030 23:00,0.0
12/07/2030 00:00,0.0
12/07/2030 01:00,0.0
12/07/2030 02:00,0.0
12/07/2030 03:00,0.0
12/07/2030 04:00,0.0
12/07/2030 05:00,0.0
12/07/2030 06:00,0.0
12/07/2030 07:00,0.0
12/07/2030 08:00,0.0
12/07/2030 09:00,0.0
12/07/2030 10:00,0.0
12/07/2030 11:00,0.0
12/07/2030 12:00,0.0
12/07/2030 13:00,0.0
12/07/2030 14:00,0.0
12/07/2030 15:00,0.0
12/07/2030 16:00,0.0
12/07/2030 17:00,0.0
12/07/2030 18:00,0.0
12/07/2030 19:00,0.0
12/07/2030 20:00,0.0
12/07/2030 21:00,0.0
12/07/2030 22:00,0.0
12/07/2030 23:00,0.0
13/07/2030 00:00,0.0
13/07/2030 01:00,0.0
13/07/2030 02:00,0.0
13/07/2030 03:00,0.0
13/07/2030 04:00,0.0
13/07/2030 05:00,0.0
13/07/2030 06:00,0.0
13/07/2030 07:00,0.0
13/07/2030 08:00,0.0
13/07/2030 09:00,0.0
13/07/2030 10:00,0.0
13/07/2030 11:00,0.0
13/07/2030 12:00,0.0
13/07/2030 13:00,0.0
13/07/2030 14:00,0.0
13/07/2030 15:00,0.0
13/07/2030 16:00,0.0
13/07/2030 17:00,0.0
13/07/2030 18:00,0.0
13/07/2030 19:00,0.0
13/07/2030 20:00,0.0
13/07/2030 21:00,0.0
13/07/2030 22:00,0.0
13/07/2030 23:00,0.0
14/07/2030 00:00,0.0
14/07/2030 01:00,0.0
14/07/2030 02:00,0.0
14/07/2030 03:00,0.0
14/07/2030 04:00,0.0
14/07/2030 05:00,0.0
14/07/2030 06:00,0.0
14/07/2030 07:00,0.0
14/07/2030 08:00,0.0
14/07/2030 09:00,0.0
14/07/2030 10:00,0.0
14/07/2030 11:00,0.0
14/07/2030 12:00,0.0
14/07/2030 13:00,0.0
14/07/2030 14:00,0.0
14/07/2030 15:00,0.0
14/07/2030 16:00,0.0
14/07/2030 17:00,0.0
14/07/2030 18:00,0.0
14/07/2030 19:00,0.0
14/07/2030 20:00,0.0
14/07/2030 21:00,0.0
14/07/2030 22:00,0.0
14/07/2030 23:00,0.0
15/07/2030 00:00,0.0
15/07/2030 01:00,0.0
15/07/2030 02:00,0.0
15/07/2030 03:00,0.0
15/07/2030 04:00,0.0
15/07/2030 05:00,0.0
15/07/2030 06:00,0.0
15/07/2030 07:00,0.0
15/07/2030 08:00,0.0
15/07/2030 09:00,0.0
15/07/2030 10:00,0.0
15/07/2030 11:00,0.0
15/07/2030 12:00,0.0
15/07/2030 13:00,0.0
15/07/2030 14:00,0.0
15/07/2030 15:00,0.0
15/07/2030 16:00,0.0
15/07/2030 17:00,0.0
15/07/2030 18:00,0.0
15/07/2030 19:00,0.0
15/07/2030 20:00,0.0
15/07/2030 21:00,0.0
15/07/2030 22:00,0.0
15/07/2030 23:00,0.0
16/07/2030 00:00,2859.962181818182
16/07/2030 01:00,0.0
16/07/2030 02:00,0.0
16/07/2030 03:00,0.0
16/07/2030 04:00,0.0
16/07/2030 05:00,0.0
16/07/2030 06:00,0.0
16/07/2030 07:00,0.0
16/07/2030 08:00,0.0
16/07/2030 09:00,0.0
16/07/2030 10:00,0.0
16/07/2030 11:00,0.0
16/07/2030 12:00,0.0
16/07/2030 13:00,0.0
16/07/2030 14:00,0.0
16/07/2030 15:00,0.0
16/07/2030 16:00,0.0
16/07/2030 17:00,0.0
16/07/2030 18:00,0.0
16/07/2030 19:00,0.0
16/07/2030 20:00,0.0
16/07/2030 21:00,0.0
16/07/2030 22:00,0.0
16/07/2030 23:00,0.0
17/07/2030 00:00,0.0
17/07/2030 01:00,0.0
17/07/2030 02:00,0.0
17/07/2030 03:00,0.0
17/07/2030 04:00,0.0
17/07/2030 05:00,0.0
17/07/2030 06:00,0.0
17/07/2030 07:00,0.0
17/07/2030 08:00,0.0
17/07/2030 09:00,0.0
17/07/2030 10:00,0.0
17/07/2030 11:00,0.0
17/07/2030 12:00,0.0
17/07/2030 13:00,0.0
17/07/2030 14:00,0.0
17/07/2030 15:00,0.0
17/07/2030 16:00,0.0
17/07/2030 17:00,0.0
17/07/2030 18:00,0.0
17/07/2030 19:00,0.0
17/07/2030 20:00,0.0
17/07/2030 21:00,0.0
17/07/2030 22:00,0.0
17/07/2030 23:00,0.0
18/07/2030 00:00,0.0
18/07/2030 01:00,0.0
18/07/2030 02:00,0.0
18/07/2030 03:00,0.0
18/07/2030 04:00,0.0
18/07/2030 05:00,0.0
18/07/2030 06:00,0.0
18/07/2030 07:00,0.0
18/07/2030 08:00,0.0
18/07/2030 09:00,0.0
18/07/2030 10:00,0.0
18/07/2030 11:00,0.0
18/07/2030 12:00,0.0
18/07/2030 13:00,0.0
18/07/2030 14:00,0.0
18/07/2030 15:00,0.0
18/07/2030 16:00,0.0
18/07/2030 17:00,0.0
18/07/2030 18:00,0.0
18/07/2030 19:00,0.0
18/07/2030 20:00,0.0
18/07/2030 21:00,0.0
18/07/2030 22:00,0.0
18/07/2030 23:00,0.0
19/07/2030 00:00,0.0
19/07/2030 01:00,0.0
19/07/2030 02:00,0.0
19/07/2030 03:00,0.0
19/07/2030 04:00,0.0
19/07/2030 05:00,0.0
19/07/2030 06:00,0.0
19/07/2030 07:00,0.0
19/07/2030 08:00,0.0
19/07/2030 09:00,0.0
19/07/2030 10:00,0.0
19/07/2030 11:00,0.0
19/07/2030 12:00,0.0
19/07/2030 13:00,0.0
19/07/2030 14:00,0.0
19/07/2030 15:00,0.0
19/07/2030 16:00,0.0
19/07/2030 17:00,0.0
19/07/2030 18:00,0.0
19/07/2030 19:00,0.0
19/07/2030 20:00,0.0
19/07/2030 21:00,0.0
19/07/2030 22:00,0.0
19/07/2030 23:00,0.0
20/07/2030 00:00,0.0
20/07/2030 01:00,0.0
20/07/2030 02:00,0.0
20/07/2030 03:00,0.0
20/07/2030 04:00,0.0
20/07/2030 05:00,0.0
20/07/2030 06:00,0.0
20/07/2030 07:00,0.0
20/07/2030 08:00,0.0
20/07/2030 09:00,0.0
20/07/2030 10:00,0.0
20/07/2030 11:00,0.0
20/07/2030 12:00,0.0
20/07/2030 13:00,0.0
20/07/2030 14:00,0.0
20/07/2030 15:00,0.0
20/07/2030 16:00,0.0
20/07/2030 17:00,0.0
20/07/2030 18:00,0.0
20/07/2030 19:00,0.0
20/07/2030 20:00,0.0
20/07/2030 21:00,0.0
20/07/2030 22:00,0.0
20/07/2030 23:00,0.0
21/07/2030 00:00,0.0
21/07/2030 01:00,0.0
21/07/2030 02:00,0.0
21/07/2030 03:00,0.0
21/07/2030 04:00,0.0
21/07/2030 05:00,0.0
21/07/2030 06:00,0.0
21/07/2030 07:00,0.0
21/07/2030 08:00,0.0
21/07/2030 09:00,0.0
21/07/2030 10:00,0.0
21/07/2030 11:00,0.0
21/07/2030 12:00,0.0
21/07/2030 13:00,0.0
21/07/2030 14:00,0.0
21/07/2030 15:00,0.0
21/07/2030 16:00,0.0
21/07/2030 17:00,0.0
21/07/2030 18:00,0.0
21/07/2030 19:00,0.0
21/07/2030 20:00,0.0
21/07/2030 21:00,0.0
21/07/2030 22:00,0.0
21/07/2030 23:00,0.0
22/07/2030 00:00,0.0
22/07/2030 01:00,0.0
22/07/2030 02:00,0.0
22/07/2030 03:00,0.0
22/07/2030 04:00,0.0
22/07/2030 05:00,0.0
22/07/2030 06:00,0.0
22/07/2030 07:00,0.0
22/07/2030 08:00,0.0
22/07/2030 09:00,0.0
22/07/2030 10:00,0.0
22/07/2030 11:00,0.0
22/07/2030 12:00,0.0
22/07/2030 13:00,0.0
22/07/2030 14:00,0.0
22/07/2030 15:00,0.0
22/07/2030 16:00,0.0
22/07/2030 17:00,0.0
22/07/2030 18:00,0.0
22/07/2030 19:00,0.0
22/07/2030 20:00,0.0
22/07/2030 21:00,0.0
22/07/2030 22:00,0.0
22/07/2030 23:00,0.0
23/07/2030 00:00,2859.962181818182
23/07/2030 01:00,0.0
23/07/2030 02:00,0.0
23/07/2030 03:00,0.0
23/07/2030 04:00,0.0
23/07/2030 05:00,0.0
23/07/2030 06:00,0.0
23/07/2030 07:00,0.0
23/07/2030 08:00,0.0
23/07/2030 09:00,0.0
23/07/2030 10:00,0.0
23/07/2030 11:00,0.0
23/07/2030 12:00,0.0
23/07/2030 13:00,0.0
23/07/2030 14:00,0.0
23/07/2030 15:00,0.0
23/07/2030 16:00,0.0
23/07/2030 17:00,0.0
23/07/2030 18:00,0.0
23/07/2030 19:00,0.0
23/07/2030 20:00,0.0
23/07/2030 21:00,0.0
23/07/2030 22:00,0.0
23/07/2030 23:00,0.0
24/07/2030 00:00,0.0
24/07/2030 01:00,0.0
24/07/2030 02:00,0.0
24/07/2030 03:00,0.0
24/07/2030 04:00,0.0
24/07/2030 05:00,0.0
24/07/2030 06:00,0.0
24/07/2030 07:00,0.0
24/07/2030 08:00,0.0
24/07/2030 09:00,0.0
24/07/2030 10:00,0.0
24/07/2030 11:00,0.0
24/07/2030 12:00,0.0
24/07/2030 13:00,0.0
24/07/2030 14:00,0.0
24/07/2030 15:00,0.0
24/07/2030 16:00,0.0
24/07/2030 17:00,0.0
24/07/2030 18:00,0.0
24/07/2030 19:00,0.0
24/07/2030 20:00,0.0
24/07/2030 21:00,0.0
24/07/2030 22:00,0.0
24/07/2030 23:00,0.0
25/07/2030 00:00,0.0
25/07/2030 01:00,0.0
25/07/2030 02:00,0.0
25/07/2030 03:00,0.0
25/07/2030 04:00,0.0
25/07/2030 05:00,0.0
25/07/2030 06:00,0.0
25/07/2030 07:00,0.0
25/07/2030 08:00,0.0
25/07/2030 09:00,0.0
25/07/2030 10:00,0.0
25/07/2030 11:00,0.0
25/07/2030 12:00,0.0
25/07/2030 13:00,0.0
25/07/2030 14:00,0.0
25/07/2030 15:00,0.0
25/07/2030 16:00,0.0
25/07/2030 17:00,0.0
25/07/2030 18:00,0.0
25/07/2030 19:00,0.0
25/07/2030 20:00,0.0
25/07/2030 21:00,0.0
25/07/2030 22:00,0.0
25/07/2030 23:00,0.0
26/07/2030 00:00,0.0
26/07/2030 01:00,0.0
26/07/2030 02:00,0.0
26/07/2030 03:00,0.0
26/07/2030 04:00,0.0
26/07/2030 05:00,0.0
26/07/2030 06:00,0.0
26/07/2030 07:00,0.0
26/07/2030 08:00,0.0
26/07/2030 09:00,0.0
26/07/2030 10:00,0.0
26/07/2030 11:00,0.0
26/07/2030 12:00,0.0
26/07/2030 13:00,0.0
26/07/2030 14:00,0.0
26/07/2030 15:00,0.0
26/07/2030 16:00,0.0
26/07/2030 17:00,0.0
26/07/2030 18:00,0.0
26/07/2030 19:00,0.0
26/07/2030 20:00,0.0
26/07/2030 21:00,0.0
26/07/2030 22:00,0.0
26/07/2030 23:00,0.0
27/07/2030 00:00,0.0
27/07/2030 01:00,0.0
27/07/2030 02:00,0.0
27/07/2030 03:00,0.0
27/07/2030 04:00,0.0
27/07/2030 05:00,0.0
27/07/2030 06:00,0.0
27/07/2030 07:00,0.0
27/07/2030 08:00,0.0
27/07/2030 09:00,0.0
27/07/2030 10:00,0.0
27/07/2030 11:00,0.0
27/07/2030 12:00,0.0
27/07/2030 13:00,0.0
27/07/2030 14:00,0.0
27/07/2030 15:00,0.0
27/07/2030 16:00,0.0
27/07/2030 17:00,0.0
27/07/2030 18:00,0.0
27/07/2030 19:00,0.0
27/07/2030 20:00,0.0
27/07/2030 21:00,0.0
27/07/2030 22:00,0.0
27/07/2030 23:00,0.0
28/07/2030 00:00,0.0
28/07/2030 01:00,0.0
28/07/2030 02:00,0.0
28/07/2030 03:00,0.0
28/07/2030 04:00,0.0
28/07/2030 05:00,0.0
28/07/2030 06:00,0.0
28/07/2030 07:00,0.0
28/07/2030 08:00,0.0
28/07/2030 09:00,0.0
28/07/2030 10:00,0.0
28/07/2030 11:00,0.0
28/07/2030 12:00,0.0
28/07/2030 13:00,0.0
28/07/2030 14:00,0.0
28/07/2030 15:00,0.0
28/07/2030 16:00,0.0
28/07/2030 17:00,0.0
28/07/2030 18:00,0.0
28/07/2030 19:00,0.0
28/07/2030 20:00,0.0
28/07/2030 21:00,0.0
28/07/2030 22:00,0.0
28/07/2030 23:00,0.0
29/07/2030 00:00,0.0
29/07/2030 01:00,0.0
29/07/2030 02:00,0.0
29/07/2030 03:00,0.0
29/07/2030 04:00,0.0
29/07/2030 05:00,0.0
29/07/2030 06:00,0.0
29/07/2030 07:00,0.0
29/07/2030 08:00,0.0
29/07/2030 09:00,0.0
29/07/2030 10:00,0.0
29/07/2030 11:00,0.0
29/07/2030 12:00,0.0
29/07/2030 13:00,0.0
29/07/2030 14:00,0.0
29/07/2030 15:00,0.0
29/07/2030 16:00,0.0
29/07/2030 17:00,0.0
29/07/2030 18:00,0.0
29/07/2030 19:00,0.0
29/07/2030 20:00,0.0
29/07/2030 21:00,0.0
29/07/2030 22:00,0.0
29/07/2030 23:00,0.0
30/07/2030 00:00,1420.3353476022767
30/07/2030 01:00,0.0
30/07/2030 02:00,0.0
30/07/2030 03:00,0.0
30/07/2030 04:00,0.0
30/07/2030 05:00,0.0
30/07/2030 06:00,0.0
30/07/2030 07:00,0.0
30/07/2030 08:00,0.0
30/07/2030 09:00,0.0
30/07/2030 10:00,0.0
30/07/2030 11:00,0.0
30/07/2030 12:00,0.0
30/07/2030 13:00,0.0
30/07/2030 14:00,0.0
30/07/2030 15:00,0.0
30/07/2030 16:00,0.0
30/07/2030 17:00,0.0
30/07/2030 18:00,0.0
30/07/2030 19:00,0.0
30/07/2030 20:00,0.0
30/07/2030 21:00,0.0
30/07/2030 22:00,0.0
30/07/2030 23:00,0.0
31/07/2030 00:00,0.0
31/07/2030 01:00,0.0
31/07/2030 02:00,0.0
31/07/2030 03:00,0.0
31/07/2030 04:00,0.0
31/07/2030 05:00,0.0
31/07/2030 06:00,0.0
31/07/2030 07:00,0.0
31/07/2030 08:00,0.0
31/07/2030 09:00,0.0
31/07/2030 10:00,0.0
31/07/2030 11:00,0.0
31/07/2030 12:00,0.0
31/07/2030 13:00,0.0
31/07/2030 14:00,0.0
31/07/2030 15:00,0.0
31/07/2030 16:00,0.0
31/07/2030 17:00,0.0
31/07/2030 18:00,0.0
31/07/2030 19:00,0.0
31/07/2030 20:00,0.0
31/07/2030 21:00,0.0
31/07/2030 22:00,0.0
31/07/2030 23:00,0.0
01/08/2030 00:00,0.0
01/08/2030 01:00,0.0
01/08/2030 02:00,0.0
01/08/2030 03:00,0.0
01/08/2030 04:00,0.0
01/08/2030 05:00,0.0
01/08/2030 06:00,0.0
01/08/2030 07:00,0.0
01/08/2030 08:00,0.0
01/08/2030 09:00,0.0
01/08/2030 10:00,0.0
01/08/2030 11:00,0.0
01/08/2030 12:00,0.0
01/08/2030 13:00,0.0
01/08/2030 14:00,0.0
01/08/2030 15:00,0.0
01/08/2030 16:00,0.0
01/08/2030 17:00,0.0
01/08/2030 18:00,0.0
01/08/2030 19:00,0.0
01/08/2030 20:00,0.0
01/08/2030 21:00,0.0
01/08/2030 22:00,0.0
01/08/2030 23:00,0.0
02/08/2030 00:00,0.0
02/08/2030 01:00,0.0
02/08/2030 02:00,0.0
02/08/2030 03:00,0.0
02/08/2030 04:00,0.0
02/08/2030 05:00,0.0
02/08/2030 06:00,0.0
02/08/2030 07:00,0.0
02/08/2030 08:00,0.0
02/08/2030 09:00,0.0
02/08/2030 10:00,0.0
02/08/2030 11:00,0.0
02/08/2030 12:00,0.0
02/08/2030 13:00,0.0
02/08/2030 14:00,0.0
02/08/2030 15:00,0.0
02/08/2030 16:00,0.0
02/08/2030 17:00,0.0
02/08/2030 18:00,0.0
02/08/2030 19:00,0.0
02/08/2030 20:00,0.0
02/08/2030 21:00,0.0
02/08/2030 22:00,0.0
02/08/2030 23:00,0.0
03/08/2030 00:00,0.0
03/08/2030 01:00,0.0
03/08/2030 02:00,0.0
03/08/2030 03:00,0.0
03/08/2030 04:00,0.0
03/08/2030 05:00,0.0
03/08/2030 06:00,0.0
03/08/2030 07:00,0.0
03/08/2030 08:00,0.0
03/08/2030 09:00,0.0
03/08/2030 10:00,0.0
03/08/2030 11:00,0.0
03/08/2030 12:00,0.0
03/08/2030 13:00,0.0
03/08/2030 14:00,0.0
03/08/2030 15:00,0.0
03/08/2030 16:00,0.0
03/08/2030 17:00,0.0
03/08/2030 18:00,0.0
03/08/2030 19:00,0.0
03/08/2030 20:00,0.0
03/08/2030 21:00,0.0
03/08/2030 22:00,0.0
03/08/2030 23:00,0.0
04/08/2030 00:00,0.0
04/08/2030 01:00,0.0
04/08/2030 02:00,0.0
04/08/2030 03:00,0.0
04/08/2030 04:00,0.0
04/08/2030 05:00,0.0
04/08/2030 06:00,0.0
04/08/2030 07:00,0.0
04/08/2030 08:00,0.0
04/08/2030 09:00,0.0
04/08/2030 10:00,0.0
04/08/2030 11:00,0.0
04/08/2030 12:00,0.0
04/08/2030 13:00,0.0
04/08/2030 14:00,0.0
04/08/2030 15:00,0.0
04/08/2030 16:00,0.0
04/08/2030 17:00,0.0
04/08/2030 18:00,0.0
04/08/2030 19:00,0.0
04/08/2030 20:00,0.0
04/08/2030 21:00,0.0
04/08/2030 22:00,0.0
04/08/2030 23:00,0.0
05/08/2030 00:00,0.0
05/08/2030 01:00,0.0
05/08/2030 02:00,0.0
05/08/2030 03:00,0.0
05/08/2030 04:00,0.0
05/08/2030 05:00,0.0
05/08/2030 06:00,0.0
05/08/2030 07:00,0.0
05/08/2030 08:00,0.0
05/08/2030 09:00,0.0
05/08/2030 10:00,0.0
05/08/2030 11:00,0.0
05/08/2030 12:00,0.0
05/08/2030 13:00,0.0
05/08/2030 14:00,0.0
05/08/2030 15:00,0.0
05/08/2030 16:00,0.0
05/08/2030 17:00,0.0
05/08/2030 18:00,0.0
05/08/2030 19:00,0.0
05/08/2030 20:00,0.0
05/08/2030 21:00,0.0
05/08/2030 22:00,0.0
05/08/2030 23:00,0.0
06/08/2030 00:00,2859.962181818182
06/08/2030 01:00,0.0
06/08/2030 02:00,0.0
06/08/2030 03:00,0.0
06/08/2030 04:00,0.0
06/08/2030 05:00,0.0
06/08/2030 06:00,0.0
06/08/2030 07:00,0.0
06/08/2030 08:00,0.0
06/08/2030 09:00,0.0
06/08/2030 10:00,0.0
06/08/2030 11:00,0.0
06/08/2030 12:00,0.0
06/08/2030 13:00,0.0
06/08/2030 14:00,0.0
06/08/2030 15:00,0.0
06/08/2030 16:00,0.0
06/08/2030 17:00,0.0
06/08/2030 18:00,0.0
06/08/2030 19:00,0.0
06/08/2030 20:00,0.0
06/08/2030 21:00,0.0
06/08/2030 22:00,0.0
06/08/2030 23:00,0.0
07/08/2030 00:00,0.0
07/08/2030 01:00,0.0
07/08/2030 02:00,0.0
07/08/2030 03:00,0.0
07/08/2030 04:00,0.0
07/08/2030 05:00,0.0
07/08/2030 06:00,0.0
07/08/2030 07:00,0.0
07/08/2030 08:00,0.0
07/08/2030 09:00,0.0
07/08/2030 10:00,0.0
07/08/2030 11:00,0.0
07/08/2030 12:00,0.0
07/08/2030 13:00,0.0
07/08/2030 14:00,0.0
07/08/2030 15:00,0.0
07/08/2030 16:00,0.0
07/08/2030 17:00,0.0
07/08/2030 18:00,0.0
07/08/2030 19:00,0.0
07/08/2030 20:00,0.0
07/08/2030 21:00,0.0
07/08/2030 22:00,0.0
07/08/2030 23:00,0.0
08/08/2030 00:00,0.0
08/08/2030 01:00,0.0
08/08/2030 02:00,0.0
08/08/2030 03:00,0.0
08/08/2030 04:00,0.0
08/08/2030 05:00,0.0
08/08/2030 06:00,0.0
08/08/2030 07:00,0.0
08/08/2030 08:00,0.0
08/08/2030 09:00,0.0
08/08/2030 10:00,0.0
08/08/2030 11:00,0.0
08/08/2030 12:00,0.0
08/08/2030 13:00,0.0
08/08/2030 14:00,0.0
08/08/2030 15:00,0.0
08/08/2030 16:00,0.0
08/08/2030 17:00,0.0
08/08/2030 18:00,0.0
08/08/2030 19:00,0.0
08/08/2030 20:00,0.0
08/08/2030 21:00,0.0
08/08/2030 22:00,0.0
08/08/2030 23:00,0.0
09/08/2030 00:00,0.0
09/08/2030 01:00,0.0
09/08/2030 02:00,0.0
09/08/2030 03:00,0.0
09/08/2030 04:00,0.0
09/08/2030 05:00,0.0
09/08/2030 06:00,0.0
09/08/2030 07:00,0.0
09/08/2030 08:00,0.0
09/08/2030 09:00,0.0
09/08/2030 10:00,0.0
09/08/2030 11:00,0.0
09/08/2030 12:00,0.0
09/08/2030 13:00,0.0
09/08/2030 14:00,0.0
09/08/2030 15:00,0.0
