Date,MaxPower
04/07/2030 15:00,1787.4763636363637
04/07/2030 16:00,1787.4763636363637
04/07/2030 17:00,1787.4763636363637
04/07/2030 18:00,1787.4763636363637
04/07/2030 19:00,1787.4763636363637
04/07/2030 20:00,1787.4763636363637
04/07/2030 21:00,1787.4763636363637
04/07/2030 22:00,1787.4763636363637
04/07/2030 23:00,1787.4763636363637
05/07/2030 00:00,1787.4763636363637
05/07/2030 01:00,1787.4763636363637
05/07/2030 02:00,1787.4763636363637
05/07/2030 03:00,1787.4763636363637
05/07/2030 04:00,1787.4763636363637
05/07/2030 05:00,1787.4763636363637
05/07/2030 06:00,1787.4763636363637
05/07/2030 07:00,1787.4763636363637
05/07/2030 08:00,1787.4763636363637
05/07/2030 09:00,1787.4763636363637
05/07/2030 10:00,1787.4763636363637
05/07/2030 11:00,1787.4763636363637
05/07/2030 12:00,1787.4763636363637
05/07/2030 13:00,1787.4763636363637
05/07/2030 14:00,1787.4763636363637
05/07/2030 15:00,1787.4763636363637
05/07/2030 16:00,1787.4763636363637
05/07/2030 17:00,1787.4763636363637
05/07/2030 18:00,1787.4763636363637
05/07/2030 19:00,1787.4763636363637
05/07/2030 20:00,1787.4763636363637
05/07/2030 21:00,1787.4763636363637
05/07/2030 22:00,1787.4763636363637
05/07/2030 23:00,1787.4763636363637
06/07/2030 00:00,1787.4763636363637
06/07/2030 01:00,1787.4763636363637
06/07/2030 02:00,1787.4763636363637
06/07/2030 03:00,1787.4763636363637
06/07/2030 04:00,1787.4763636363637
06/07/2030 05:00,1787.4763636363637
06/07/2030 06:00,1787.4763636363637
06/07/2030 07:00,1787.4763636363637
06/07/2030 08:00,1787.4763636363637
06/07/2030 09:00,1787.4763636363637
06/07/2030 10:00,1787.4763636363637
06/07/2030 11:00,1787.4763636363637
06/07/2030 12:00,1787.4763636363637
06/07/2030 13:00,1787.4763636363637
06/07/2030 14:00,1787.4763636363637
06/07/2030 15:00,1787.4763636363637
06/07/2030 16:00,1787.4763636363637
06/07/2030 17:00,1787.4763636363637
06/07/2030 18:00,1787.4763636363637
06/07/2030 19:00,1787.4763636363637
06/07/2030 20:00,1787.4763636363637
06/07/2030 21:00,1787.4763636363637
06/07/2030 22:00,1787.4763636363637
06/07/2030 23:00,1787.4763636363637
07/07/2030 00:00,1787.4763636363637
07/07/2030 01:00,1787.4763636363637
07/07/2030 02:00,1787.4763636363637
07/07/2030 03:00,1787.4763636363637
07/07/2030 04:00,1787.4763636363637
07/07/2030 05:00,1787.4763636363637
07/07/2030 06:00,1787.4763636363637
07/07/2030 07:00,1787.4763636363637
07/07/2030 08:00,1787.4763636363637
07/07/2030 09:00,1787.4763636363637
07/07/2030 10:00,1787.4763636363637
07/07/2030 11:00,1787.4763636363637
07/07/2030 12:00,1787.4763636363637
07/07/2030 13:00,1787.4763636363637
07/07/2030 14:00,1787.4763636363637
07/07/2030 15:00,1787.4763636363637
07/07/2030 16:00,1787.4763636363637
07/07/2030 17:00,1787.4763636363637
07/07/2030 18:00,1787.4763636363637
07/07/2030 19:00,1787.4763636363637
07/07/2030 20:00,1787.4763636363637
07/07/2030 21:00,1787.4763636363637
07/07/2030 22:00,1787.4763636363637
07/07/2030 23:00,1787.4763636363637
08/07/2030 00:00,513.3596837944664
08/07/2030 01:00,526.8774703557312
08/07/2030 02:00,432.17391304347825
08/07/2030 03:00,488.77470355731225
08/07/2030 04:00,508.2213438735178
08/07/2030 05:00,525.6916996047431
08/07/2030 06:00,523.0830039525691
08/07/2030 07:00,573.2806324110672
08/07/2030 08:00,463.6363636363636
08/07/2030 09:00,520.0
08/07/2030 10:00,469.9604743083004
08/07/2030 11:00,580.0
08/07/2030 12:00,622.9249011857708
08/07/2030 13:00,493.59683794466406
08/07/2030 14:00,169.1699604743083
08/07/2030 15:00,-0.0
08/07/2030 16:00,-0.0
08/07/2030 17:00,-0.0
08/07/2030 18:00,-0.0
08/07/2030 19:00,-0.0
08/07/2030 20:00,-0.0
08/07/2030 21:00,71.699604743083
08/07/2030 22:00,359.3675889328063
08/07/2030 23:00,596.99604743083
09/07/2030 00:00,-0.0
09/07/2030 01:00,1787.4763636363637
09/07/2030 02:00,1787.4763636363637
09/07/2030 03:00,1787.4763636363637
09/07/2030 04:00,1787.4763636363637
09/07/2030 05:00,1787.4763636363637
09/07/2030 06:00,1787.4763636363637
09/07/2030 07:00,1787.4763636363637
09/07/2030 08:00,1787.4763636363637
09/07/2030 09:00,1787.4763636363637
09/07/2030 10:00,1787.4763636363637
09/07/2030 11:00,1787.4763636363637
09/07/2030 12:00,1787.4763636363637
09/07/2030 13:00,1787.4763636363637
09/07/2030 14:00,1787.4763636363637
09/07/2030 15:00,1787.4763636363637
09/07/2030 16:00,1787.4763636363637
09/07/2030 17:00,1787.4763636363637
09/07/2030 18:00,1787.4763636363637
09/07/2030 19:00,1787.4763636363637
09/07/2030 20:00,1787.4763636363637
09/07/2030 21:00,1787.4763636363637
09/07/2030 22:00,1787.4763636363637
09/07/2030 23:00,1787.4763636363637
10/07/2030 00:00,1787.4763636363637
10/07/2030 01:00,1787.4763636363637
10/07/2030 02:00,1787.4763636363637
10/07/2030 03:00,1787.4763636363637
10/07/2030 04:00,1787.4763636363637
10/07/2030 05:00,1787.4763636363637
10/07/2030 06:00,1787.4763636363637
10/07/2030 07:00,1787.4763636363637
10/07/2030 08:00,1787.4763636363637
10/07/2030 09:00,1787.4763636363637
10/07/2030 10:00,1787.4763636363637
10/07/2030 11:00,1787.4763636363637
10/07/2030 12:00,1787.4763636363637
10/07/2030 13:00,1787.4763636363637
10/07/2030 14:00,1787.4763636363637
10/07/2030 15:00,1787.4763636363637
10/07/2030 16:00,1787.4763636363637
10/07/2030 17:00,1787.4763636363637
10/07/2030 18:00,1787.4763636363637
10/07/2030 19:00,1787.4763636363637
10/07/2030 20:00,1787.4763636363637
10/07/2030 21:00,1787.4763636363637
10/07/2030 22:00,1787.4763636363637
10/07/2030 23:00,1787.4763636363637
11/07/2030 00:00,1787.4763636363637
11/07/2030 01:00,1787.4763636363637
11/07/2030 02:00,1787.4763636363637
11/07/2030 03:00,1787.4763636363637
11/07/2030 04:00,1787.4763636363637
11/07/2030 05:00,1787.4763636363637
11/07/2030 06:00,1787.4763636363637
11/07/2030 07:00,1787.4763636363637
11/07/2030 08:00,1787.4763636363637
11/07/2030 09:00,1787.4763636363637
11/07/2030 10:00,1787.4763636363637
11/07/2030 11:00,1787.4763636363637
11/07/2030 12:00,1787.4763636363637
11/07/2030 13:00,1787.4763636363637
11/07/2030 14:00,1787.4763636363637
11/07/2030 15:00,1787.4763636363637
11/07/2030 16:00,1787.4763636363637
11/07/2030 17:00,1787.4763636363637
11/07/2030 18:00,1787.4763636363637
11/07/2030 19:00,1787.4763636363637
11/07/2030 20:00,1787.4763636363637
11/07/2030 21:00,1787.4763636363637
11/07/2030 22:00,1787.4763636363637
11/07/2030 23:00,1787.4763636363637
12/07/2030 00:00,1787.4763636363637
12/07/2030 01:00,1787.4763636363637
12/07/2030 02:00,1787.4763636363637
12/07/2030 03:00,1787.4763636363637
12/07/2030 04:00,1787.4763636363637
12/07/2030 05:00,1787.4763636363637
12/07/2030 06:00,1787.4763636363637
12/07/2030 07:00,1787.4763636363637
12/07/2030 08:00,1787.4763636363637
12/07/2030 09:00,1787.4763636363637
12/07/2030 10:00,1787.4763636363637
12/07/2030 11:00,1787.4763636363637
12/07/2030 12:00,1787.4763636363637
12/07/2030 13:00,1787.4763636363637
12/07/2030 14:00,1787.4763636363637
12/07/2030 15:00,1787.4763636363637
12/07/2030 16:00,1787.4763636363637
12/07/2030 17:00,1787.4763636363637
12/07/2030 18:00,1787.4763636363637
12/07/2030 19:00,1787.4763636363637
12/07/2030 20:00,1787.4763636363637
12/07/2030 21:00,1787.4763636363637
12/07/2030 22:00,1787.4763636363637
12/07/2030 23:00,1787.4763636363637
13/07/2030 00:00,1787.4763636363637
13/07/2030 01:00,1787.4763636363637
13/07/2030 02:00,1787.4763636363637
13/07/2030 03:00,1787.4763636363637
13/07/2030 04:00,1787.4763636363637
13/07/2030 05:00,1787.4763636363637
13/07/2030 06:00,1787.4763636363637
13/07/2030 07:00,1787.4763636363637
13/07/2030 08:00,1787.4763636363637
13/07/2030 09:00,1787.4763636363637
13/07/2030 10:00,1787.4763636363637
13/07/2030 11:00,1787.4763636363637
13/07/2030 12:00,1787.4763636363637
13/07/2030 13:00,1787.4763636363637
13/07/2030 14:00,1787.4763636363637
13/07/2030 15:00,1787.4763636363637
13/07/2030 16:00,1787.4763636363637
13/07/2030 17:00,1787.4763636363637
13/07/2030 18:00,1787.4763636363637
13/07/2030 19:00,1787.4763636363637
13/07/2030 20:00,1787.4763636363637
13/07/2030 21:00,1787.4763636363637
13/07/2030 22:00,1787.4763636363637
13/07/2030 23:00,1787.4763636363637
14/07/2030 00:00,1787.4763636363637
14/07/2030 01:00,1787.4763636363637
14/07/2030 02:00,1787.4763636363637
14/07/2030 03:00,1787.4763636363637
14/07/2030 04:00,1787.4763636363637
14/07/2030 05:00,1787.4763636363637
14/07/2030 06:00,1787.4763636363637
14/07/2030 07:00,1787.4763636363637
14/07/2030 08:00,1787.4763636363637
14/07/2030 09:00,1787.4763636363637
14/07/2030 10:00,1787.4763636363637
14/07/2030 11:00,1787.4763636363637
14/07/2030 12:00,1787.4763636363637
14/07/2030 13:00,1787.4763636363637
14/07/2030 14:00,1787.4763636363637
14/07/2030 15:00,1787.4763636363637
14/07/2030 16:00,1787.4763636363637
14/07/2030 17:00,1787.4763636363637
14/07/2030 18:00,1787.4763636363637
14/07/2030 19:00,1787.4763636363637
14/07/2030 20:00,1787.4763636363637
14/07/2030 21:00,1787.4763636363637
14/07/2030 22:00,1787.4763636363637
14/07/2030 23:00,1787.4763636363637
15/07/2030 00:00,1787.4763636363637
15/07/2030 01:00,1787.4763636363637
15/07/2030 02:00,1787.4763636363637
15/07/2030 03:00,1787.4763636363637
15/07/2030 04:00,1787.4763636363637
15/07/2030 05:00,1787.4763636363637
15/07/2030 06:00,1787.4763636363637
15/07/2030 07:00,1787.4763636363637
15/07/2030 08:00,1787.4763636363637
15/07/2030 09:00,1787.4763636363637
15/07/2030 10:00,1787.4763636363637
15/07/2030 11:00,1787.4763636363637
15/07/2030 12:00,1787.4763636363637
15/07/2030 13:00,1787.4763636363637
15/07/2030 14:00,1787.4763636363637
15/07/2030 15:00,1787.4763636363637
15/07/2030 16:00,1787.4763636363637
15/07/2030 17:00,1787.4763636363637
15/07/2030 18:00,1787.4763636363637
15/07/2030 19:00,1787.4763636363637
15/07/2030 20:00,1787.4763636363637
15/07/2030 21:00,1787.4763636363637
15/07/2030 22:00,1787.4763636363637
15/07/2030 23:00,1787.4763636363637
16/07/2030 00:00,-0.0
16/07/2030 01:00,1787.4763636363637
16/07/2030 02:00,1787.4763636363637
16/07/2030 03:00,1787.4763636363637
16/07/2030 04:00,1787.4763636363637
16/07/2030 05:00,1787.4763636363637
16/07/2030 06:00,1787.4763636363637
16/07/2030 07:00,1787.4763636363637
16/07/2030 08:00,1787.4763636363637
16/07/2030 09:00,1787.4763636363637
16/07/2030 10:00,1787.4763636363637
16/07/2030 11:00,1787.4763636363637
16/07/2030 12:00,1787.4763636363637
16/07/2030 13:00,1787.4763636363637
16/07/2030 14:00,1787.4763636363637
16/07/2030 15:00,1787.4763636363637
16/07/2030 16:00,1787.4763636363637
16/07/2030 17:00,1787.4763636363637
16/07/2030 18:00,1787.4763636363637
16/07/2030 19:00,1787.4763636363637
16/07/2030 20:00,1787.4763636363637
16/07/2030 21:00,1787.4763636363637
16/07/2030 22:00,1787.4763636363637
16/07/2030 23:00,1787.4763636363637
17/07/2030 00:00,1787.4763636363637
17/07/2030 01:00,1787.4763636363637
17/07/2030 02:00,1787.4763636363637
17/07/2030 03:00,1787.4763636363637
17/07/2030 04:00,1787.4763636363637
17/07/2030 05:00,1787.4763636363637
17/07/2030 06:00,1787.4763636363637
17/07/2030 07:00,1787.4763636363637
17/07/2030 08:00,1787.4763636363637
17/07/2030 09:00,1787.4763636363637
17/07/2030 10:00,1787.4763636363637
17/07/2030 11:00,1787.4763636363637
17/07/2030 12:00,1787.4763636363637
17/07/2030 13:00,1787.4763636363637
17/07/2030 14:00,1787.4763636363637
17/07/2030 15:00,1787.4763636363637
17/07/2030 16:00,1787.4763636363637
17/07/2030 17:00,1787.4763636363637
17/07/2030 18:00,1787.4763636363637
17/07/2030 19:00,1787.4763636363637
17/07/2030 20:00,1787.4763636363637
17/07/2030 21:00,1787.4763636363637
17/07/2030 22:00,1787.4763636363637
17/07/2030 23:00,1787.4763636363637
18/07/2030 00:00,1787.4763636363637
18/07/2030 01:00,1787.4763636363637
18/07/2030 02:00,1787.4763636363637
18/07/2030 03:00,1787.4763636363637
18/07/2030 04:00,1787.4763636363637
18/07/2030 05:00,1787.4763636363637
18/07/2030 06:00,1787.4763636363637
18/07/2030 07:00,1787.4763636363637
18/07/2030 08:00,1787.4763636363637
18/07/2030 09:00,1787.4763636363637
18/07/2030 10:00,1787.4763636363637
18/07/2030 11:00,1787.4763636363637
18/07/2030 12:00,1787.4763636363637
18/07/2030 13:00,1787.4763636363637
18/07/2030 14:00,1787.4763636363637
18/07/2030 15:00,1787.4763636363637
18/07/2030 16:00,1787.4763636363637
18/07/2030 17:00,1787.4763636363637
18/07/2030 18:00,1787.4763636363637
18/07/2030 19:00,1787.4763636363637
18/07/2030 20:00,1787.4763636363637
18/07/2030 21:00,1787.4763636363637
18/07/2030 22:00,1787.4763636363637
18/07/2030 23:00,1787.4763636363637
19/07/2030 00:00,1787.4763636363637
19/07/2030 01:00,1787.4763636363637
19/07/2030 02:00,1787.4763636363637
19/07/2030 03:00,1787.4763636363637
19/07/2030 04:00,1787.4763636363637
19/07/2030 05:00,1787.4763636363637
19/07/2030 06:00,1787.4763636363637
19/07/2030 07:00,1787.4763636363637
19/07/2030 08:00,1787.4763636363637
19/07/2030 09:00,1787.4763636363637
19/07/2030 10:00,1787.4763636363637
19/07/2030 11:00,1787.4763636363637
19/07/2030 12:00,1787.4763636363637
19/07/2030 13:00,1787.4763636363637
19/07/2030 14:00,1787.4763636363637
19/07/2030 15:00,1787.4763636363637
19/07/2030 16:00,1787.4763636363637
19/07/2030 17:00,1787.4763636363637
19/07/2030 18:00,1787.4763636363637
19/07/2030 19:00,1787.4763636363637
19/07/2030 20:00,1787.4763636363637
19/07/2030 21:00,1787.4763636363637
19/07/2030 22:00,1787.4763636363637
19/07/2030 23:00,1787.4763636363637
20/07/2030 00:00,1787.4763636363637
20/07/2030 01:00,1787.4763636363637
20/07/2030 02:00,1787.4763636363637
20/07/2030 03:00,1787.4763636363637
20/07/2030 04:00,1787.4763636363637
20/07/2030 05:00,1787.4763636363637
20/07/2030 06:00,1787.4763636363637
20/07/2030 07:00,1787.4763636363637
20/07/2030 08:00,1787.4763636363637
20/07/2030 09:00,1787.4763636363637
20/07/2030 10:00,1787.4763636363637
20/07/2030 11:00,1787.4763636363637
20/07/2030 12:00,1787.4763636363637
20/07/2030 13:00,1787.4763636363637
20/07/2030 14:00,1787.4763636363637
20/07/2030 15:00,1787.4763636363637
20/07/2030 16:00,1787.4763636363637
20/07/2030 17:00,1787.4763636363637
20/07/2030 18:00,1787.4763636363637
20/07/2030 19:00,1787.4763636363637
20/07/2030 20:00,1787.4763636363637
20/07/2030 21:00,1787.4763636363637
20/07/2030 22:00,1787.4763636363637
20/07/2030 23:00,1787.4763636363637
21/07/2030 00:00,1787.4763636363637
21/07/2030 01:00,1787.4763636363637
21/07/2030 02:00,1787.4763636363637
21/07/2030 03:00,1787.4763636363637
21/07/2030 04:00,1787.4763636363637
21/07/2030 05:00,1787.4763636363637
21/07/2030 06:00,1787.4763636363637
21/07/2030 07:00,1787.4763636363637
21/07/2030 08:00,1787.4763636363637
21/07/2030 09:00,1787.4763636363637
21/07/2030 10:00,1787.4763636363637
21/07/2030 11:00,1787.4763636363637
21/07/2030 12:00,1787.4763636363637
21/07/2030 13:00,1787.4763636363637
21/07/2030 14:00,1787.4763636363637
21/07/2030 15:00,1787.4763636363637
21/07/2030 16:00,1787.4763636363637
21/07/2030 17:00,1787.4763636363637
21/07/2030 18:00,1787.4763636363637
21/07/2030 19:00,1787.4763636363637
21/07/2030 20:00,1787.4763636363637
21/07/2030 21:00,1787.4763636363637
21/07/2030 22:00,1787.4763636363637
21/07/2030 23:00,1787.4763636363637
22/07/2030 00:00,1787.4763636363637
22/07/2030 01:00,1787.4763636363637
22/07/2030 02:00,1787.4763636363637
22/07/2030 03:00,1787.4763636363637
22/07/2030 04:00,1787.4763636363637
22/07/2030 05:00,1787.4763636363637
22/07/2030 06:00,1787.4763636363637
22/07/2030 07:00,1787.4763636363637
22/07/2030 08:00,1787.4763636363637
22/07/2030 09:00,1787.4763636363637
22/07/2030 10:00,1787.4763636363637
22/07/2030 11:00,1787.4763636363637
22/07/2030 12:00,1787.4763636363637
22/07/2030 13:00,1787.4763636363637
22/07/2030 14:00,1787.4763636363637
22/07/2030 15:00,1787.4763636363637
22/07/2030 16:00,1787.4763636363637
22/07/2030 17:00,1787.4763636363637
22/07/2030 18:00,1787.4763636363637
22/07/2030 19:00,1787.4763636363637
22/07/2030 20:00,1787.4763636363637
22/07/2030 21:00,1787.4763636363637
22/07/2030 22:00,1787.4763636363637
22/07/2030 23:00,1787.4763636363637
23/07/2030 00:00,-0.0
23/07/2030 01:00,1787.4763636363637
23/07/2030 02:00,1787.4763636363637
23/07/2030 03:00,1787.4763636363637
23/07/2030 04:00,1787.4763636363637
23/07/2030 05:00,1787.4763636363637
23/07/2030 06:00,1787.4763636363637
23/07/2030 07:00,1787.4763636363637
23/07/2030 08:00,1787.4763636363637
23/07/2030 09:00,1787.4763636363637
23/07/2030 10:00,1787.4763636363637
23/07/2030 11:00,1787.4763636363637
23/07/2030 12:00,1787.4763636363637
23/07/2030 13:00,1787.4763636363637
23/07/2030 14:00,1787.4763636363637
23/07/2030 15:00,1787.4763636363637
23/07/2030 16:00,1787.4763636363637
23/07/2030 17:00,1787.4763636363637
23/07/2030 18:00,1787.4763636363637
23/07/2030 19:00,1787.4763636363637
23/07/2030 20:00,1787.4763636363637
23/07/2030 21:00,1787.4763636363637
23/07/2030 22:00,1787.4763636363637
23/07/2030 23:00,1787.4763636363637
24/07/2030 00:00,1787.4763636363637
24/07/2030 01:00,1787.4763636363637
24/07/2030 02:00,1787.4763636363637
24/07/2030 03:00,1787.4763636363637
24/07/2030 04:00,1787.4763636363637
24/07/2030 05:00,1787.4763636363637
24/07/2030 06:00,1787.4763636363637
24/07/2030 07:00,1787.4763636363637
24/07/2030 08:00,1787.4763636363637
24/07/2030 09:00,1787.4763636363637
24/07/2030 10:00,1787.4763636363637
24/07/2030 11:00,1787.4763636363637
24/07/2030 12:00,1787.4763636363637
24/07/2030 13:00,1787.4763636363637
24/07/2030 14:00,1787.4763636363637
24/07/2030 15:00,1787.4763636363637
24/07/2030 16:00,1787.4763636363637
24/07/2030 17:00,1787.4763636363637
24/07/2030 18:00,1787.4763636363637
24/07/2030 19:00,1787.4763636363637
24/07/2030 20:00,1787.4763636363637
24/07/2030 21:00,1787.4763636363637
24/07/2030 22:00,1787.4763636363637
24/07/2030 23:00,1787.4763636363637
25/07/2030 00:00,1787.4763636363637
25/07/2030 01:00,1787.4763636363637
25/07/2030 02:00,1787.4763636363637
25/07/2030 03:00,1787.4763636363637
25/07/2030 04:00,1787.4763636363637
25/07/2030 05:00,1787.4763636363637
25/07/2030 06:00,1787.4763636363637
25/07/2030 07:00,1787.4763636363637
25/07/2030 08:00,1787.4763636363637
25/07/2030 09:00,1787.4763636363637
25/07/2030 10:00,1787.4763636363637
25/07/2030 11:00,1787.4763636363637
25/07/2030 12:00,1787.4763636363637
25/07/2030 13:00,1787.4763636363637
25/07/2030 14:00,1787.4763636363637
25/07/2030 15:00,1787.4763636363637
25/07/2030 16:00,1787.4763636363637
25/07/2030 17:00,1787.4763636363637
25/07/2030 18:00,1787.4763636363637
25/07/2030 19:00,1787.4763636363637
25/07/2030 20:00,1787.4763636363637
25/07/2030 21:00,1787.4763636363637
25/07/2030 22:00,1787.4763636363637
25/07/2030 23:00,1787.4763636363637
26/07/2030 00:00,1787.4763636363637
26/07/2030 01:00,1787.4763636363637
26/07/2030 02:00,1787.4763636363637
26/07/2030 03:00,1787.4763636363637
26/07/2030 04:00,1787.4763636363637
26/07/2030 05:00,1787.4763636363637
26/07/2030 06:00,1787.4763636363637
26/07/2030 07:00,1787.4763636363637
26/07/2030 08:00,1787.4763636363637
26/07/2030 09:00,1787.4763636363637
26/07/2030 10:00,1787.4763636363637
26/07/2030 11:00,1787.4763636363637
26/07/2030 12:00,1787.4763636363637
26/07/2030 13:00,1787.4763636363637
26/07/2030 14:00,1787.4763636363637
26/07/2030 15:00,1787.4763636363637
26/07/2030 16:00,1787.4763636363637
26/07/2030 17:00,1787.4763636363637
26/07/2030 18:00,1787.4763636363637
26/07/2030 19:00,1787.4763636363637
26/07/2030 20:00,1787.4763636363637
26/07/2030 21:00,1787.4763636363637
26/07/2030 22:00,1787.4763636363637
26/07/2030 23:00,1787.4763636363637
27/07/2030 00:00,1787.4763636363637
27/07/2030 01:00,1787.4763636363637
27/07/2030 02:00,1787.4763636363637
27/07/2030 03:00,1787.4763636363637
27/07/2030 04:00,1787.4763636363637
27/07/2030 05:00,1787.4763636363637
27/07/2030 06:00,1787.4763636363637
27/07/2030 07:00,1787.4763636363637
27/07/2030 08:00,1787.4763636363637
27/07/2030 09:00,1787.4763636363637
27/07/2030 10:00,1787.4763636363637
27/07/2030 11:00,1787.4763636363637
27/07/2030 12:00,1787.4763636363637
27/07/2030 13:00,1787.4763636363637
27/07/2030 14:00,1787.4763636363637
27/07/2030 15:00,1787.4763636363637
27/07/2030 16:00,1787.4763636363637
27/07/2030 17:00,1787.4763636363637
27/07/2030 18:00,1787.4763636363637
27/07/2030 19:00,1787.4763636363637
27/07/2030 20:00,1787.4763636363637
27/07/2030 21:00,1787.4763636363637
27/07/2030 22:00,1787.4763636363637
27/07/2030 23:00,1787.4763636363637
28/07/2030 00:00,1787.4763636363637
28/07/2030 01:00,1787.4763636363637
28/07/2030 02:00,1787.4763636363637
28/07/2030 03:00,1787.4763636363637
28/07/2030 04:00,1787.4763636363637
28/07/2030 05:00,1787.4763636363637
28/07/2030 06:00,1787.4763636363637
28/07/2030 07:00,1787.4763636363637
28/07/2030 08:00,1787.4763636363637
28/07/2030 09:00,1787.4763636363637
28/07/2030 10:00,1787.4763636363637
28/07/2030 11:00,1787.4763636363637
28/07/2030 12:00,1787.4763636363637
28/07/2030 13:00,1787.4763636363637
28/07/2030 14:00,1787.4763636363637
28/07/2030 15:00,1787.4763636363637
28/07/2030 16:00,1787.4763636363637
28/07/2030 17:00,1787.4763636363637
28/07/2030 18:00,1787.4763636363637
28/07/2030 19:00,1787.4763636363637
28/07/2030 20:00,1787.4763636363637
28/07/2030 21:00,1787.4763636363637
28/07/2030 22:00,1787.4763636363637
28/07/2030 23:00,1787.4763636363637
29/07/2030 00:00,1787.4763636363637
29/07/2030 01:00,1787.4763636363637
29/07/2030 02:00,1787.4763636363637
29/07/2030 03:00,1787.4763636363637
29/07/2030 04:00,1787.4763636363637
29/07/2030 05:00,1787.4763636363637
29/07/2030 06:00,1787.4763636363637
29/07/2030 07:00,1787.4763636363637
29/07/2030 08:00,1787.4763636363637
29/07/2030 09:00,1787.4763636363637
29/07/2030 10:00,1787.4763636363637
29/07/2030 11:00,1787.4763636363637
29/07/2030 12:00,1787.4763636363637
29/07/2030 13:00,1787.4763636363637
29/07/2030 14:00,1787.4763636363637
29/07/2030 15:00,1787.4763636363637
29/07/2030 16:00,1787.4763636363637
29/07/2030 17:00,1787.4763636363637
29/07/2030 18:00,1787.4763636363637
29/07/2030 19:00,1787.4763636363637
29/07/2030 20:00,1787.4763636363637
29/07/2030 21:00,1787.4763636363637
29/07/2030 22:00,1787.4763636363637
29/07/2030 23:00,1787.4763636363637
30/07/2030 00:00,-0.0
30/07/2030 01:00,1787.4763636363637
30/07/2030 02:00,1787.4763636363637
30/07/2030 03:00,1787.4763636363637
30/07/2030 04:00,1787.4763636363637
30/07/2030 05:00,1787.4763636363637
30/07/2030 06:00,1787.4763636363637
30/07/2030 07:00,1787.4763636363637
30/07/2030 08:00,1787.4763636363637
30/07/2030 09:00,1787.4763636363637
30/07/2030 10:00,1787.4763636363637
30/07/2030 11:00,1787.4763636363637
30/07/2030 12:00,1787.4763636363637
30/07/2030 13:00,1787.4763636363637
30/07/2030 14:00,1787.4763636363637
30/07/2030 15:00,1787.4763636363637
30/07/2030 16:00,1787.4763636363637
30/07/2030 17:00,1787.4763636363637
30/07/2030 18:00,1787.4763636363637
30/07/2030 19:00,1787.4763636363637
30/07/2030 20:00,1787.4763636363637
30/07/2030 21:00,1787.4763636363637
30/07/2030 22:00,1787.4763636363637
30/07/2030 23:00,1787.4763636363637
31/07/2030 00:00,1787.4763636363637
31/07/2030 01:00,1787.4763636363637
31/07/2030 02:00,1787.4763636363637
31/07/2030 03:00,1787.4763636363637
31/07/2030 04:00,1787.4763636363637
31/07/2030 05:00,1787.4763636363637
31/07/2030 06:00,1787.4763636363637
