Date,MaxPower
13/07/2030 10:00,2859.962181818182
13/07/2030 11:00,2859.962181818182
13/07/2030 12:00,2859.962181818182
13/07/2030 13:00,2859.962181818182
13/07/2030 14:00,2859.962181818182
13/07/2030 15:00,2859.962181818182
13/07/2030 16:00,2859.962181818182
13/07/2030 17:00,2859.962181818182
13/07/2030 18:00,2859.962181818182
13/07/2030 19:00,2859.962181818182
13/07/2030 20:00,2859.962181818182
13/07/2030 21:00,2859.962181818182
13/07/2030 22:00,2859.962181818182
13/07/2030 23:00,2859.962181818182
14/07/2030 00:00,2859.962181818182
14/07/2030 01:00,2859.962181818182
14/07/2030 02:00,2859.962181818182
14/07/2030 03:00,2859.962181818182
14/07/2030 04:00,2859.962181818182
14/07/2030 05:00,2859.962181818182
14/07/2030 06:00,2859.962181818182
14/07/2030 07:00,2859.962181818182
14/07/2030 08:00,2859.962181818182
14/07/2030 09:00,2859.962181818182
14/07/2030 10:00,2859.962181818182
14/07/2030 11:00,2859.962181818182
14/07/2030 12:00,2859.962181818182
14/07/2030 13:00,2859.962181818182
14/07/2030 14:00,2859.962181818182
14/07/2030 15:00,2859.962181818182
14/07/2030 16:00,2859.962181818182
14/07/2030 17:00,2859.962181818182
14/07/2030 18:00,2859.962181818182
14/07/2030 19:00,2859.962181818182
14/07/2030 20:00,2859.962181818182
14/07/2030 21:00,2859.962181818182
14/07/2030 22:00,2859.962181818182
14/07/2030 23:00,2859.962181818182
15/07/2030 00:00,2859.962181818182
15/07/2030 01:00,2859.962181818182
15/07/2030 02:00,2859.962181818182
15/07/2030 03:00,2859.962181818182
15/07/2030 04:00,2859.962181818182
15/07/2030 05:00,2859.962181818182
15/07/2030 06:00,2859.962181818182
15/07/2030 07:00,2859.962181818182
15/07/2030 08:00,2859.962181818182
15/07/2030 09:00,2859.962181818182
15/07/2030 10:00,2859.962181818182
15/07/2030 11:00,2859.962181818182
15/07/2030 12:00,2859.962181818182
15/07/2030 13:00,2859.962181818182
15/07/2030 14:00,2859.962181818182
15/07/2030 15:00,2859.962181818182
15/07/2030 16:00,2859.962181818182
15/07/2030 17:00,2859.962181818182
15/07/2030 18:00,2859.962181818182
15/07/2030 19:00,2859.962181818182
15/07/2030 20:00,2859.962181818182
15/07/2030 21:00,2859.962181818182
15/07/2030 22:00,2859.962181818182
15/07/2030 23:00,2859.962181818182
16/07/2030 00:00,-0.0
16/07/2030 01:00,2859.962181818182
16/07/2030 02:00,2859.962181818182
16/07/2030 03:00,2859.962181818182
16/07/2030 04:00,2859.962181818182
16/07/2030 05:00,2859.962181818182
16/07/2030 06:00,2859.962181818182
16/07/2030 07:00,2859.962181818182
16/07/2030 08:00,2859.962181818182
16/07/2030 09:00,2859.962181818182
16/07/2030 10:00,2859.962181818182
16/07/2030 11:00,2859.962181818182
16/07/2030 12:00,2859.962181818182
16/07/2030 13:00,2859.962181818182
16/07/2030 14:00,2859.962181818182
16/07/2030 15:00,2859.962181818182
16/07/2030 16:00,2859.962181818182
16/07/2030 17:00,2859.962181818182
16/07/2030 18:00,2859.962181818182
16/07/2030 19:00,2859.962181818182
16/07/2030 20:00,2859.962181818182
16/07/2030 21:00,2859.962181818182
16/07/2030 22:00,2859.962181818182
16/07/2030 23:00,2859.962181818182
17/07/2030 00:00,2859.962181818182
17/07/2030 01:00,2859.962181818182
17/07/2030 02:00,2859.962181818182
17/07/2030 03:00,2859.962181818182
17/07/2030 04:00,2859.962181818182
17/07/2030 05:00,2859.962181818182
17/07/2030 06:00,2859.962181818182
17/07/2030 07:00,2859.962181818182
17/07/2030 08:00,2859.962181818182
17/07/2030 09:00,2859.962181818182
17/07/2030 10:00,2859.962181818182
17/07/2030 11:00,2859.962181818182
17/07/2030 12:00,2859.962181818182
17/07/2030 13:00,2859.962181818182
17/07/2030 14:00,2859.962181818182
17/07/2030 15:00,2859.962181818182
17/07/2030 16:00,2859.962181818182
17/07/2030 17:00,2859.962181818182
17/07/2030 18:00,2859.962181818182
17/07/2030 19:00,2859.962181818182
17/07/2030 20:00,2859.962181818182
17/07/2030 21:00,2859.962181818182
17/07/2030 22:00,2859.962181818182
17/07/2030 23:00,2859.962181818182
18/07/2030 00:00,2859.962181818182
18/07/2030 01:00,2859.962181818182
18/07/2030 02:00,2859.962181818182
18/07/2030 03:00,2859.962181818182
18/07/2030 04:00,2859.962181818182
18/07/2030 05:00,2859.962181818182
18/07/2030 06:00,2859.962181818182
18/07/2030 07:00,2859.962181818182
18/07/2030 08:00,2859.962181818182
18/07/2030 09:00,2859.962181818182
18/07/2030 10:00,2859.962181818182
18/07/2030 11:00,2859.962181818182
18/07/2030 12:00,2859.962181818182
18/07/2030 13:00,2859.962181818182
18/07/2030 14:00,2859.962181818182
18/07/2030 15:00,2859.962181818182
18/07/2030 16:00,2859.962181818182
18/07/2030 17:00,2859.962181818182
18/07/2030 18:00,2859.962181818182
18/07/2030 19:00,2859.962181818182
18/07/2030 20:00,2859.962181818182
18/07/2030 21:00,2859.962181818182
18/07/2030 22:00,2859.962181818182
18/07/2030 23:00,2859.962181818182
19/07/2030 00:00,2859.962181818182
19/07/2030 01:00,2859.962181818182
19/07/2030 02:00,2859.962181818182
19/07/2030 03:00,2859.962181818182
19/07/2030 04:00,2859.962181818182
19/07/2030 05:00,2859.962181818182
19/07/2030 06:00,2859.962181818182
19/07/2030 07:00,2859.962181818182
19/07/2030 08:00,2859.962181818182
19/07/2030 09:00,2859.962181818182
19/07/2030 10:00,2859.962181818182
19/07/2030 11:00,2859.962181818182
19/07/2030 12:00,2859.962181818182
19/07/2030 13:00,2859.962181818182
19/07/2030 14:00,2859.962181818182
19/07/2030 15:00,2859.962181818182
19/07/2030 16:00,2859.962181818182
19/07/2030 17:00,2859.962181818182
19/07/2030 18:00,2859.962181818182
19/07/2030 19:00,2859.962181818182
19/07/2030 20:00,2859.962181818182
19/07/2030 21:00,2859.962181818182
19/07/2030 22:00,2859.962181818182
19/07/2030 23:00,2859.962181818182
20/07/2030 00:00,2859.962181818182
20/07/2030 01:00,2859.962181818182
20/07/2030 02:00,2859.962181818182
20/07/2030 03:00,2859.962181818182
20/07/2030 04:00,2859.962181818182
20/07/2030 05:00,2859.962181818182
20/07/2030 06:00,2859.962181818182
20/07/2030 07:00,2859.962181818182
20/07/2030 08:00,2859.962181818182
20/07/2030 09:00,2859.962181818182
20/07/2030 10:00,2859.962181818182
20/07/2030 11:00,2859.962181818182
20/07/2030 12:00,2859.962181818182
20/07/2030 13:00,2859.962181818182
20/07/2030 14:00,2859.962181818182
20/07/2030 15:00,2859.962181818182
20/07/2030 16:00,2859.962181818182
20/07/2030 17:00,2859.962181818182
20/07/2030 18:00,2859.962181818182
20/07/2030 19:00,2859.962181818182
20/07/2030 20:00,2859.962181818182
20/07/2030 21:00,2859.962181818182
20/07/2030 22:00,2859.962181818182
20/07/2030 23:00,2859.962181818182
21/07/2030 00:00,2859.962181818182
21/07/2030 01:00,2859.962181818182
21/07/2030 02:00,2859.962181818182
21/07/2030 03:00,2859.962181818182
21/07/2030 04:00,2859.962181818182
21/07/2030 05:00,2859.962181818182
21/07/2030 06:00,2859.962181818182
21/07/2030 07:00,2859.962181818182
21/07/2030 08:00,2859.962181818182
21/07/2030 09:00,2859.962181818182
21/07/2030 10:00,2859.962181818182
21/07/2030 11:00,2859.962181818182
21/07/2030 12:00,2859.962181818182
21/07/2030 13:00,2859.962181818182
21/07/2030 14:00,2859.962181818182
21/07/2030 15:00,2859.962181818182
21/07/2030 16:00,2859.962181818182
21/07/2030 17:00,2859.962181818182
21/07/2030 18:00,2859.962181818182
21/07/2030 19:00,2859.962181818182
21/07/2030 20:00,2859.962181818182
21/07/2030 21:00,2859.962181818182
21/07/2030 22:00,2859.962181818182
21/07/2030 23:00,2859.962181818182
22/07/2030 00:00,2859.962181818182
22/07/2030 01:00,2859.962181818182
22/07/2030 02:00,2859.962181818182
22/07/2030 03:00,2859.962181818182
22/07/2030 04:00,2859.962181818182
22/07/2030 05:00,2859.962181818182
22/07/2030 06:00,2859.962181818182
22/07/2030 07:00,2859.962181818182
22/07/2030 08:00,2859.962181818182
22/07/2030 09:00,2859.962181818182
22/07/2030 10:00,2859.962181818182
22/07/2030 11:00,2859.962181818182
22/07/2030 12:00,2859.962181818182
22/07/2030 13:00,2859.962181818182
22/07/2030 14:00,2859.962181818182
22/07/2030 15:00,2859.962181818182
22/07/2030 16:00,2859.962181818182
22/07/2030 17:00,2859.962181818182
22/07/2030 18:00,2859.962181818182
22/07/2030 19:00,2859.962181818182
22/07/2030 20:00,2859.962181818182
22/07/2030 21:00,2859.962181818182
22/07/2030 22:00,2859.962181818182
22/07/2030 23:00,2859.962181818182
23/07/2030 00:00,-0.0
23/07/2030 01:00,2859.962181818182
23/07/2030 02:00,2859.962181818182
23/07/2030 03:00,2859.962181818182
23/07/2030 04:00,2859.962181818182
23/07/2030 05:00,2859.962181818182
23/07/2030 06:00,2859.962181818182
23/07/2030 07:00,2859.962181818182
23/07/2030 08:00,2859.962181818182
23/07/2030 09:00,2859.962181818182
23/07/2030 10:00,2859.962181818182
23/07/2030 11:00,2859.962181818182
23/07/2030 12:00,2859.962181818182
23/07/2030 13:00,2859.962181818182
23/07/2030 14:00,2859.962181818182
23/07/2030 15:00,2859.962181818182
23/07/2030 16:00,2859.962181818182
23/07/2030 17:00,2859.962181818182
23/07/2030 18:00,2859.962181818182
23/07/2030 19:00,2859.962181818182
23/07/2030 20:00,2859.962181818182
23/07/2030 21:00,2859.962181818182
23/07/2030 22:00,2859.962181818182
23/07/2030 23:00,2859.962181818182
24/07/2030 00:00,2859.962181818182
24/07/2030 01:00,2859.962181818182
24/07/2030 02:00,2859.962181818182
24/07/2030 03:00,2859.962181818182
24/07/2030 04:00,2859.962181818182
24/07/2030 05:00,2859.962181818182
24/07/2030 06:00,2859.962181818182
24/07/2030 07:00,2859.962181818182
24/07/2030 08:00,2859.962181818182
24/07/2030 09:00,2859.962181818182
24/07/2030 10:00,2859.962181818182
24/07/2030 11:00,2859.962181818182
24/07/2030 12:00,2859.962181818182
24/07/2030 13:00,2859.962181818182
24/07/2030 14:00,2859.962181818182
24/07/2030 15:00,2859.962181818182
24/07/2030 16:00,2859.962181818182
24/07/2030 17:00,2859.962181818182
24/07/2030 18:00,2859.962181818182
24/07/2030 19:00,2859.962181818182
24/07/2030 20:00,2859.962181818182
24/07/2030 21:00,2859.962181818182
24/07/2030 22:00,2859.962181818182
24/07/2030 23:00,2859.962181818182
25/07/2030 00:00,2859.962181818182
25/07/2030 01:00,2859.962181818182
25/07/2030 02:00,2859.962181818182
25/07/2030 03:00,2859.962181818182
25/07/2030 04:00,2859.962181818182
25/07/2030 05:00,2859.962181818182
25/07/2030 06:00,2859.962181818182
25/07/2030 07:00,2859.962181818182
25/07/2030 08:00,2859.962181818182
25/07/2030 09:00,2859.962181818182
25/07/2030 10:00,2859.962181818182
25/07/2030 11:00,2859.962181818182
25/07/2030 12:00,2859.962181818182
25/07/2030 13:00,2859.962181818182
25/07/2030 14:00,2859.962181818182
25/07/2030 15:00,2859.962181818182
25/07/2030 16:00,2859.962181818182
25/07/2030 17:00,2859.962181818182
25/07/2030 18:00,2859.962181818182
25/07/2030 19:00,2859.962181818182
25/07/2030 20:00,2859.962181818182
25/07/2030 21:00,2859.962181818182
25/07/2030 22:00,2859.962181818182
25/07/2030 23:00,2859.962181818182
26/07/2030 00:00,2859.962181818182
26/07/2030 01:00,2859.962181818182
26/07/2030 02:00,2859.962181818182
26/07/2030 03:00,2859.962181818182
26/07/2030 04:00,2859.962181818182
26/07/2030 05:00,2859.962181818182
26/07/2030 06:00,2859.962181818182
26/07/2030 07:00,2859.962181818182
26/07/2030 08:00,2859.962181818182
26/07/2030 09:00,2859.962181818182
26/07/2030 10:00,2859.962181818182
26/07/2030 11:00,2859.962181818182
26/07/2030 12:00,2859.962181818182
26/07/2030 13:00,2859.962181818182
26/07/2030 14:00,2859.962181818182
26/07/2030 15:00,2859.962181818182
26/07/2030 16:00,2859.962181818182
26/07/2030 17:00,2859.962181818182
26/07/2030 18:00,2859.962181818182
26/07/2030 19:00,2859.962181818182
26/07/2030 20:00,2859.962181818182
26/07/2030 21:00,2859.962181818182
26/07/2030 22:00,2859.962181818182
26/07/2030 23:00,2859.962181818182
27/07/2030 00:00,2859.962181818182
27/07/2030 01:00,2859.962181818182
27/07/2030 02:00,2859.962181818182
27/07/2030 03:00,2859.962181818182
27/07/2030 04:00,2859.962181818182
27/07/2030 05:00,2859.962181818182
27/07/2030 06:00,2859.962181818182
27/07/2030 07:00,2859.962181818182
27/07/2030 08:00,2859.962181818182
27/07/2030 09:00,2859.962181818182
27/07/2030 10:00,2859.962181818182
27/07/2030 11:00,2859.962181818182
27/07/2030 12:00,2859.962181818182
27/07/2030 13:00,2859.962181818182
27/07/2030 14:00,2859.962181818182
27/07/2030 15:00,2859.962181818182
27/07/2030 16:00,2859.962181818182
27/07/2030 17:00,2859.962181818182
27/07/2030 18:00,2859.962181818182
27/07/2030 19:00,2859.962181818182
27/07/2030 20:00,2859.962181818182
27/07/2030 21:00,2859.962181818182
27/07/2030 22:00,2859.962181818182
27/07/2030 23:00,2859.962181818182
28/07/2030 00:00,2859.962181818182
28/07/2030 01:00,2859.962181818182
28/07/2030 02:00,2859.962181818182
28/07/2030 03:00,2859.962181818182
28/07/2030 04:00,2859.962181818182
28/07/2030 05:00,2859.962181818182
28/07/2030 06:00,2859.962181818182
28/07/2030 07:00,2859.962181818182
28/07/2030 08:00,2859.962181818182
28/07/2030 09:00,2859.962181818182
28/07/2030 10:00,2859.962181818182
28/07/2030 11:00,2859.962181818182
28/07/2030 12:00,2859.962181818182
28/07/2030 13:00,2859.962181818182
28/07/2030 14:00,2859.962181818182
28/07/2030 15:00,2859.962181818182
28/07/2030 16:00,2859.962181818182
28/07/2030 17:00,2859.962181818182
28/07/2030 18:00,2859.962181818182
28/07/2030 19:00,2859.962181818182
28/07/2030 20:00,2859.962181818182
28/07/2030 21:00,2859.962181818182
28/07/2030 22:00,2859.962181818182
28/07/2030 23:00,2859.962181818182
29/07/2030 00:00,2859.962181818182
29/07/2030 01:00,2859.962181818182
29/07/2030 02:00,2859.962181818182
29/07/2030 03:00,2859.962181818182
29/07/2030 04:00,2859.962181818182
29/07/2030 05:00,2859.962181818182
29/07/2030 06:00,2859.962181818182
29/07/2030 07:00,2859.962181818182
29/07/2030 08:00,2859.962181818182
29/07/2030 09:00,2859.962181818182
29/07/2030 10:00,2859.962181818182
29/07/2030 11:00,2859.962181818182
29/07/2030 12:00,2859.962181818182
29/07/2030 13:00,2859.962181818182
29/07/2030 14:00,2859.962181818182
29/07/2030 15:00,2859.962181818182
29/07/2030 16:00,2859.962181818182
29/07/2030 17:00,2859.962181818182
29/07/2030 18:00,2859.962181818182
29/07/2030 19:00,2859.962181818182
29/07/2030 20:00,2859.962181818182
29/07/2030 21:00,2859.962181818182
29/07/2030 22:00,2859.962181818182
29/07/2030 23:00,2859.962181818182
30/07/2030 00:00,-0.0
30/07/2030 01:00,2859.962181818182
30/07/2030 02:00,2859.962181818182
30/07/2030 03:00,2859.962181818182
30/07/2030 04:00,2859.962181818182
30/07/2030 05:00,2859.962181818182
30/07/2030 06:00,2859.962181818182
30/07/2030 07:00,2859.962181818182
30/07/2030 08:00,2859.962181818182
30/07/2030 09:00,2859.962181818182
30/07/2030 10:00,2859.962181818182
30/07/2030 11:00,2859.962181818182
30/07/2030 12:00,2859.962181818182
30/07/2030 13:00,2859.962181818182
30/07/2030 14:00,2859.962181818182
30/07/2030 15:00,2859.962181818182
30/07/2030 16:00,2859.962181818182
30/07/2030 17:00,2859.962181818182
30/07/2030 18:00,2859.962181818182
30/07/2030 19:00,2859.962181818182
30/07/2030 20:00,2859.962181818182
30/07/2030 21:00,2859.962181818182
30/07/2030 22:00,2859.962181818182
30/07/2030 23:00,2859.962181818182
31/07/2030 00:00,2859.962181818182
31/07/2030 01:00,2859.962181818182
31/07/2030 02:00,2859.962181818182
31/07/2030 03:00,2859.962181818182
31/07/2030 04:00,2859.962181818182
31/07/2030 05:00,2859.962181818182
31/07/2030 06:00,2859.962181818182
31/07/2030 07:00,2859.962181818182
31/07/2030 08:00,2859.962181818182
31/07/2030 09:00,2859.962181818182
31/07/2030 10:00,2859.962181818182
31/07/2030 11:00,2859.962181818182
31/07/2030 12:00,2859.962181818182
31/07/2030 13:00,2859.962181818182
31/07/2030 14:00,2859.962181818182
31/07/2030 15:00,2859.962181818182
31/07/2030 16:00,2859.962181818182
31/07/2030 17:00,2859.962181818182
31/07/2030 18:00,2859.962181818182
31/07/2030 19:00,2859.962181818182
31/07/2030 20:00,2859.962181818182
31/07/2030 21:00,2859.962181818182
31/07/2030 22:00,2859.962181818182
31/07/2030 23:00,2859.962181818182
01/08/2030 00:00,2859.962181818182
01/08/2030 01:00,2859.962181818182
01/08/2030 02:00,2859.962181818182
01/08/2030 03:00,2859.962181818182
01/08/2030 04:00,2859.962181818182
01/08/2030 05:00,2859.962181818182
01/08/2030 06:00,2859.962181818182
01/08/2030 07:00,2859.962181818182
01/08/2030 08:00,2859.962181818182
01/08/2030 09:00,2859.962181818182
01/08/2030 10:00,2859.962181818182
01/08/2030 11:00,2859.962181818182
01/08/2030 12:00,2859.962181818182
01/08/2030 13:00,2859.962181818182
01/08/2030 14:00,2859.962181818182
01/08/2030 15:00,2859.962181818182
01/08/2030 16:00,2859.962181818182
