Date,Exp
20/07/2030 08:00,1074.7595787739815
20/07/2030 09:00,1160.1530380638237
20/07/2030 10:00,556.9562998449524
20/07/2030 11:00,9.988921605206784
20/07/2030 12:00,1468.155566715804
20/07/2030 13:00,1076.7843030361519
20/07/2030 14:00,792.1871155703197
20/07/2030 15:00,1032.1171168539092
20/07/2030 16:00,213.25170698693287
20/07/2030 17:00,285.1851457936302
20/07/2030 18:00,0.0
20/07/2030 19:00,489.4848992207966
20/07/2030 20:00,0.0
20/07/2030 21:00,0.0
20/07/2030 22:00,0.0
20/07/2030 23:00,1247.5765910896926
21/07/2030 00:00,1221.3859223317454
21/07/2030 01:00,0.0
21/07/2030 02:00,1115.9935029663345
21/07/2030 03:00,1126.0235396466778
21/07/2030 04:00,1206.5082971925692
21/07/2030 05:00,1396.1788490270546
21/07/2030 06:00,1590.1897259981642
21/07/2030 07:00,1471.9848548565712
21/07/2030 08:00,984.3570854446727
21/07/2030 09:00,990.7716053746306
21/07/2030 10:00,275.17941184960483
21/07/2030 11:00,837.3666045439683
21/07/2030 12:00,716.2815994368812
21/07/2030 13:00,522.2636472214735
21/07/2030 14:00,0.0
21/07/2030 15:00,0.0
21/07/2030 16:00,315.2273550656539
21/07/2030 17:00,0.0
21/07/2030 18:00,0.0
21/07/2030 19:00,0.0
21/07/2030 20:00,0.0
21/07/2030 21:00,897.939947361605
21/07/2030 22:00,0.0
21/07/2030 23:00,0.0
22/07/2030 00:00,1293.2859803132826
22/07/2030 01:00,1067.8180871760676
22/07/2030 02:00,1141.3560525513624
22/07/2030 03:00,1203.94528361789
22/07/2030 04:00,1265.9181122325215
22/07/2030 05:00,1380.6434822139486
22/07/2030 06:00,1411.2232256540806
22/07/2030 07:00,1303.6062495647282
22/07/2030 08:00,716.3672099636444
22/07/2030 09:00,0.0
22/07/2030 10:00,0.0
22/07/2030 11:00,0.0
22/07/2030 12:00,0.0
22/07/2030 13:00,0.0
22/07/2030 14:00,0.0
22/07/2030 15:00,0.0
22/07/2030 16:00,0.0
22/07/2030 17:00,0.0
22/07/2030 18:00,0.0
22/07/2030 19:00,0.0
22/07/2030 20:00,0.0
22/07/2030 21:00,0.0
22/07/2030 22:00,0.0
22/07/2030 23:00,0.0
23/07/2030 00:00,672.1522161207699
23/07/2030 01:00,670.7514280400329
23/07/2030 02:00,623.6737486806734
23/07/2030 03:00,560.7461380110907
23/07/2030 04:00,549.4993310676781
23/07/2030 05:00,617.1220750087357
23/07/2030 06:00,599.4830163669288
23/07/2030 07:00,696.2465625669981
23/07/2030 08:00,99.76774400370397
23/07/2030 09:00,0.0
23/07/2030 10:00,0.0
23/07/2030 11:00,0.0
23/07/2030 12:00,0.0
23/07/2030 13:00,0.0
23/07/2030 14:00,0.0
23/07/2030 15:00,0.0
23/07/2030 16:00,0.0
23/07/2030 17:00,0.0
23/07/2030 18:00,0.0
23/07/2030 19:00,0.0
23/07/2030 20:00,13.660835519068872
23/07/2030 21:00,0.0
23/07/2030 22:00,0.0
23/07/2030 23:00,0.0
24/07/2030 00:00,767.8196903580485
24/07/2030 01:00,630.3344371735079
24/07/2030 02:00,823.0330426693581
24/07/2030 03:00,779.9052859956131
24/07/2030 04:00,458.9877712117532
24/07/2030 05:00,1428.5761422549695
24/07/2030 06:00,1727.5443407324997
24/07/2030 07:00,1846.7562514047206
24/07/2030 08:00,0.0
24/07/2030 09:00,420.01326584147665
24/07/2030 10:00,0.0
24/07/2030 11:00,745.9105682601631
24/07/2030 12:00,464.83044995475404
24/07/2030 13:00,0.0
24/07/2030 14:00,229.89467072380572
24/07/2030 15:00,324.5252532912612
24/07/2030 16:00,0.0
24/07/2030 17:00,0.0
24/07/2030 18:00,416.1020575704063
24/07/2030 19:00,1116.442892972732
24/07/2030 20:00,1278.0752402579644
24/07/2030 21:00,1459.6109328108903
24/07/2030 22:00,205.58882011087545
24/07/2030 23:00,1686.2222732843402
25/07/2030 00:00,1634.9386336181133
25/07/2030 01:00,1584.8687443358713
25/07/2030 02:00,1579.0348111917772
25/07/2030 03:00,1589.0551015754
25/07/2030 04:00,1664.3067109165877
25/07/2030 05:00,249.43400719892944
25/07/2030 06:00,420.8007857780754
25/07/2030 07:00,313.3397473912419
25/07/2030 08:00,1341.2801297124233
25/07/2030 09:00,360.2726797262777
25/07/2030 10:00,1115.02609736379
25/07/2030 11:00,0.0
25/07/2030 12:00,0.0
25/07/2030 13:00,102.44038340837074
25/07/2030 14:00,0.0
25/07/2030 15:00,150.45657260476148
25/07/2030 16:00,0.0
25/07/2030 17:00,0.0
25/07/2030 18:00,267.8287594137902
25/07/2030 19:00,1042.50540641851
25/07/2030 20:00,1286.4217357203831
25/07/2030 21:00,0.0
25/07/2030 22:00,1625.5959367053767
25/07/2030 23:00,1661.9811862950155
26/07/2030 00:00,383.3168546562031
26/07/2030 01:00,823.1193273526729
26/07/2030 02:00,1681.1819192193902
26/07/2030 03:00,1688.8790087132486
26/07/2030 04:00,736.2864482294466
26/07/2030 05:00,387.18898462959675
26/07/2030 06:00,2238.2824018090337
26/07/2030 07:00,2147.8143899036954
26/07/2030 08:00,1527.4940828632525
26/07/2030 09:00,540.8616633498432
26/07/2030 10:00,0.0
26/07/2030 11:00,598.9591803233146
26/07/2030 12:00,0.0
26/07/2030 13:00,0.0
26/07/2030 14:00,0.0
26/07/2030 15:00,0.0
26/07/2030 16:00,277.5131594631974
26/07/2030 17:00,0.0
26/07/2030 18:00,395.74433216460824
26/07/2030 19:00,0.0
26/07/2030 20:00,1558.761776432255
26/07/2030 21:00,1800.747099845834
26/07/2030 22:00,255.59264787426676
26/07/2030 23:00,1830.6641002387728
27/07/2030 00:00,1819.7674300997485
27/07/2030 01:00,1786.0659944591762
27/07/2030 02:00,1742.2230206318136
27/07/2030 03:00,1700.130539783256
27/07/2030 04:00,1730.0884938571048
27/07/2030 05:00,2011.563126492115
27/07/2030 06:00,652.5361191336387
27/07/2030 07:00,632.3127034887907
27/07/2030 08:00,1695.5277210163135
27/07/2030 09:00,740.6954074996243
27/07/2030 10:00,0.0
27/07/2030 11:00,0.0
27/07/2030 12:00,0.0
27/07/2030 13:00,0.0
27/07/2030 14:00,0.0
27/07/2030 15:00,0.0
27/07/2030 16:00,0.0
27/07/2030 17:00,0.0
27/07/2030 18:00,0.0
27/07/2030 19:00,0.0
27/07/2030 20:00,1152.6510939922223
27/07/2030 21:00,1419.5756409765638
27/07/2030 22:00,1532.430432040533
27/07/2030 23:00,1545.7785987281106
28/07/2030 00:00,1563.5495975575411
28/07/2030 01:00,1559.9663489919897
28/07/2030 02:00,1637.284625096832
28/07/2030 03:00,1726.1939589639267
28/07/2030 04:00,1101.1037195002325
28/07/2030 05:00,2088.352567341225
28/07/2030 06:00,759.0885889567621
28/07/2030 07:00,643.4135612271584
28/07/2030 08:00,382.07310240092454
28/07/2030 09:00,1028.886112391934
28/07/2030 10:00,170.37790845516912
28/07/2030 11:00,1448.7186400550845
28/07/2030 12:00,350.44118814529605
28/07/2030 13:00,1276.4299101695594
28/07/2030 14:00,0.0
28/07/2030 15:00,1237.910559674615
28/07/2030 16:00,1224.2692585631862
28/07/2030 17:00,324.05925839011087
28/07/2030 18:00,0.0
28/07/2030 19:00,0.0
28/07/2030 20:00,2046.7766341766173
28/07/2030 21:00,2305.7280649419895
28/07/2030 22:00,2412.9567254932485
28/07/2030 23:00,2319.785387727984
29/07/2030 00:00,2179.4569991622584
29/07/2030 01:00,379.5445449489181
29/07/2030 02:00,483.22213904004013
29/07/2030 03:00,1773.237868029492
29/07/2030 04:00,931.2999305366021
29/07/2030 05:00,1767.073722586333
29/07/2030 06:00,1836.0562991635215
29/07/2030 07:00,1795.1803699036725
29/07/2030 08:00,1485.994436370205
29/07/2030 09:00,811.5582723704953
29/07/2030 10:00,651.1263621637746
29/07/2030 11:00,0.0
29/07/2030 12:00,0.0
29/07/2030 13:00,493.3834308641087
29/07/2030 14:00,375.69716088799737
29/07/2030 15:00,561.0033393178174
29/07/2030 16:00,667.5789767658678
29/07/2030 17:00,0.0
29/07/2030 18:00,0.0
29/07/2030 19:00,0.0
29/07/2030 20:00,1146.5056362217715
29/07/2030 21:00,0.0
29/07/2030 22:00,0.0
29/07/2030 23:00,900.0279917875473
30/07/2030 00:00,983.7572795292157
30/07/2030 01:00,1090.5247336731811
30/07/2030 02:00,984.4329045116348
30/07/2030 03:00,958.665599892028
30/07/2030 04:00,967.9389108493039
30/07/2030 05:00,943.0538719762066
30/07/2030 06:00,848.2154639436793
30/07/2030 07:00,567.4696095286314
30/07/2030 08:00,0.0
30/07/2030 09:00,0.0
30/07/2030 10:00,0.0
30/07/2030 11:00,0.0
30/07/2030 12:00,0.0
30/07/2030 13:00,0.0
30/07/2030 14:00,0.0
30/07/2030 15:00,0.0
30/07/2030 16:00,0.0
30/07/2030 17:00,0.0
30/07/2030 18:00,0.0
30/07/2030 19:00,369.07874669681445
30/07/2030 20:00,0.0
30/07/2030 21:00,127.99997583129216
30/07/2030 22:00,716.604237598861
30/07/2030 23:00,0.0
31/07/2030 00:00,101.02363776368779
31/07/2030 01:00,719.1296673418062
31/07/2030 02:00,1003.7513298126672
31/07/2030 03:00,881.1596179025048
31/07/2030 04:00,951.3090731444366
31/07/2030 05:00,33.41638278123911
31/07/2030 06:00,0.0
31/07/2030 07:00,0.0
31/07/2030 08:00,1436.5799341014647
31/07/2030 09:00,894.8802597862389
31/07/2030 10:00,175.57312190532483
31/07/2030 11:00,0.0
31/07/2030 12:00,1037.214648265973
31/07/2030 13:00,983.3072956202009
31/07/2030 14:00,1154.9859307364854
31/07/2030 15:00,1375.6740849533985
31/07/2030 16:00,0.0
31/07/2030 17:00,320.6927465285651
31/07/2030 18:00,404.82620564910866
31/07/2030 19:00,136.59830530723397
31/07/2030 20:00,0.0
31/07/2030 21:00,188.94210981579903
31/07/2030 22:00,0.0
31/07/2030 23:00,495.6492649525551
01/08/2030 00:00,1533.1196044107355
01/08/2030 01:00,1835.2948279378336
01/08/2030 02:00,1601.5961225938045
01/08/2030 03:00,1419.2047312586017
01/08/2030 04:00,1390.6627656442174
01/08/2030 05:00,1282.5033965714724
01/08/2030 06:00,1598.3020652381874
01/08/2030 07:00,104.9773256118306
01/08/2030 08:00,1305.5261178693295
01/08/2030 09:00,984.9592411826181
01/08/2030 10:00,99.72975983244957
01/08/2030 11:00,0.0
01/08/2030 12:00,842.1045110901617
01/08/2030 13:00,578.3790580617509
01/08/2030 14:00,416.93151678257004
01/08/2030 15:00,343.3708718567599
01/08/2030 16:00,0.0
01/08/2030 17:00,0.0
01/08/2030 18:00,229.17787141002404
01/08/2030 19:00,711.305379258646
01/08/2030 20:00,1213.0599851819702
01/08/2030 21:00,1233.593106874964
01/08/2030 22:00,1381.8833415705783
01/08/2030 23:00,1223.0151862257405
02/08/2030 00:00,1030.1610791458409
02/08/2030 01:00,923.1674916360028
02/08/2030 02:00,1242.5421737803924
02/08/2030 03:00,1556.8586919254112
02/08/2030 04:00,1521.2843536355733
02/08/2030 05:00,1750.6321765241883
02/08/2030 06:00,623.3526321571028
02/08/2030 07:00,1973.8105311766553
02/08/2030 08:00,1626.728429426849
02/08/2030 09:00,1087.5095757318509
02/08/2030 10:00,497.4600229337272
02/08/2030 11:00,432.1765472492762
02/08/2030 12:00,565.7508020225633
02/08/2030 13:00,82.32928381305662
02/08/2030 14:00,0.0
02/08/2030 15:00,0.0
02/08/2030 16:00,0.0
02/08/2030 17:00,0.0
02/08/2030 18:00,0.0
02/08/2030 19:00,0.0
02/08/2030 20:00,0.0
02/08/2030 21:00,0.0
02/08/2030 22:00,0.0
02/08/2030 23:00,0.0
03/08/2030 00:00,105.82800671177806
03/08/2030 01:00,651.7947108679069
03/08/2030 02:00,946.8975206530787
03/08/2030 03:00,714.4935559653471
03/08/2030 04:00,744.6117430403682
03/08/2030 05:00,646.0308752971127
03/08/2030 06:00,1139.559616659227
03/08/2030 07:00,59.8054371663482
03/08/2030 08:00,1176.709637693813
03/08/2030 09:00,206.11894247656727
03/08/2030 10:00,690.947031728388
03/08/2030 11:00,500.00126190192026
03/08/2030 12:00,170.3124913148994
03/08/2030 13:00,66.98047272443948
03/08/2030 14:00,0.0
03/08/2030 15:00,0.0
03/08/2030 16:00,0.0
03/08/2030 17:00,0.0
03/08/2030 18:00,0.0
03/08/2030 19:00,0.0
03/08/2030 20:00,260.62170942677665
03/08/2030 21:00,66.19290346387204
03/08/2030 22:00,0.0
03/08/2030 23:00,0.0
04/08/2030 00:00,0.0
04/08/2030 01:00,0.0
04/08/2030 02:00,0.0
