Date,MaxPower
09/07/2030 17:00,502.7277272727273
09/07/2030 18:00,502.7277272727273
09/07/2030 19:00,502.7277272727273
09/07/2030 20:00,502.7277272727273
09/07/2030 21:00,502.7277272727273
09/07/2030 22:00,502.7277272727273
09/07/2030 23:00,502.7277272727273
10/07/2030 00:00,502.7277272727273
10/07/2030 01:00,502.7277272727273
10/07/2030 02:00,502.7277272727273
10/07/2030 03:00,502.7277272727273
10/07/2030 04:00,502.7277272727273
10/07/2030 05:00,502.7277272727273
10/07/2030 06:00,502.7277272727273
10/07/2030 07:00,502.7277272727273
10/07/2030 08:00,502.7277272727273
10/07/2030 09:00,502.7277272727273
10/07/2030 10:00,502.7277272727273
10/07/2030 11:00,502.7277272727273
10/07/2030 12:00,502.7277272727273
10/07/2030 13:00,502.7277272727273
10/07/2030 14:00,502.7277272727273
10/07/2030 15:00,502.7277272727273
10/07/2030 16:00,502.7277272727273
10/07/2030 17:00,502.7277272727273
10/07/2030 18:00,502.7277272727273
10/07/2030 19:00,502.7277272727273
10/07/2030 20:00,502.7277272727273
10/07/2030 21:00,502.7277272727273
10/07/2030 22:00,502.7277272727273
10/07/2030 23:00,502.7277272727273
11/07/2030 00:00,502.7277272727273
11/07/2030 01:00,502.7277272727273
11/07/2030 02:00,502.7277272727273
11/07/2030 03:00,502.7277272727273
11/07/2030 04:00,502.7277272727273
11/07/2030 05:00,502.7277272727273
11/07/2030 06:00,502.7277272727273
11/07/2030 07:00,502.7277272727273
11/07/2030 08:00,502.7277272727273
11/07/2030 09:00,502.7277272727273
11/07/2030 10:00,502.7277272727273
11/07/2030 11:00,502.7277272727273
11/07/2030 12:00,502.7277272727273
11/07/2030 13:00,502.7277272727273
11/07/2030 14:00,502.7277272727273
11/07/2030 15:00,502.7277272727273
11/07/2030 16:00,502.7277272727273
11/07/2030 17:00,502.7277272727273
11/07/2030 18:00,502.7277272727273
11/07/2030 19:00,502.7277272727273
11/07/2030 20:00,502.7277272727273
11/07/2030 21:00,502.7277272727273
11/07/2030 22:00,502.7277272727273
11/07/2030 23:00,502.7277272727273
12/07/2030 00:00,502.7277272727273
12/07/2030 01:00,502.7277272727273
12/07/2030 02:00,502.7277272727273
12/07/2030 03:00,502.7277272727273
12/07/2030 04:00,502.7277272727273
12/07/2030 05:00,502.7277272727273
12/07/2030 06:00,502.7277272727273
12/07/2030 07:00,502.7277272727273
12/07/2030 08:00,502.7277272727273
12/07/2030 09:00,502.7277272727273
12/07/2030 10:00,502.7277272727273
12/07/2030 11:00,502.7277272727273
12/07/2030 12:00,502.7277272727273
12/07/2030 13:00,502.7277272727273
12/07/2030 14:00,502.7277272727273
12/07/2030 15:00,502.7277272727273
12/07/2030 16:00,502.7277272727273
12/07/2030 17:00,502.7277272727273
12/07/2030 18:00,502.7277272727273
12/07/2030 19:00,502.7277272727273
12/07/2030 20:00,502.7277272727273
12/07/2030 21:00,502.7277272727273
12/07/2030 22:00,502.7277272727273
12/07/2030 23:00,502.7277272727273
13/07/2030 00:00,502.7277272727273
13/07/2030 01:00,502.7277272727273
13/07/2030 02:00,502.7277272727273
13/07/2030 03:00,502.7277272727273
13/07/2030 04:00,502.7277272727273
13/07/2030 05:00,502.7277272727273
13/07/2030 06:00,502.7277272727273
13/07/2030 07:00,502.7277272727273
13/07/2030 08:00,502.7277272727273
13/07/2030 09:00,502.7277272727273
13/07/2030 10:00,502.7277272727273
13/07/2030 11:00,502.7277272727273
13/07/2030 12:00,502.7277272727273
13/07/2030 13:00,502.7277272727273
13/07/2030 14:00,502.7277272727273
13/07/2030 15:00,502.7277272727273
13/07/2030 16:00,502.7277272727273
13/07/2030 17:00,502.7277272727273
13/07/2030 18:00,502.7277272727273
13/07/2030 19:00,502.7277272727273
13/07/2030 20:00,502.7277272727273
13/07/2030 21:00,502.7277272727273
13/07/2030 22:00,502.7277272727273
13/07/2030 23:00,502.7277272727273
14/07/2030 00:00,502.7277272727273
14/07/2030 01:00,502.7277272727273
14/07/2030 02:00,502.7277272727273
14/07/2030 03:00,502.7277272727273
14/07/2030 04:00,502.7277272727273
14/07/2030 05:00,502.7277272727273
14/07/2030 06:00,502.7277272727273
14/07/2030 07:00,502.7277272727273
14/07/2030 08:00,502.7277272727273
14/07/2030 09:00,502.7277272727273
14/07/2030 10:00,502.7277272727273
14/07/2030 11:00,502.7277272727273
14/07/2030 12:00,502.7277272727273
14/07/2030 13:00,502.7277272727273
14/07/2030 14:00,502.7277272727273
14/07/2030 15:00,502.7277272727273
14/07/2030 16:00,502.7277272727273
14/07/2030 17:00,502.7277272727273
14/07/2030 18:00,502.7277272727273
14/07/2030 19:00,502.7277272727273
14/07/2030 20:00,502.7277272727273
14/07/2030 21:00,502.7277272727273
14/07/2030 22:00,502.7277272727273
14/07/2030 23:00,502.7277272727273
15/07/2030 00:00,502.7277272727273
15/07/2030 01:00,502.7277272727273
15/07/2030 02:00,502.7277272727273
15/07/2030 03:00,502.7277272727273
15/07/2030 04:00,502.7277272727273
15/07/2030 05:00,502.7277272727273
15/07/2030 06:00,502.7277272727273
15/07/2030 07:00,502.7277272727273
15/07/2030 08:00,502.7277272727273
15/07/2030 09:00,502.7277272727273
15/07/2030 10:00,502.7277272727273
15/07/2030 11:00,502.7277272727273
15/07/2030 12:00,502.7277272727273
15/07/2030 13:00,502.7277272727273
15/07/2030 14:00,502.7277272727273
15/07/2030 15:00,502.7277272727273
15/07/2030 16:00,502.7277272727273
15/07/2030 17:00,502.7277272727273
15/07/2030 18:00,502.7277272727273
15/07/2030 19:00,502.7277272727273
15/07/2030 20:00,502.7277272727273
15/07/2030 21:00,502.7277272727273
15/07/2030 22:00,502.7277272727273
15/07/2030 23:00,502.7277272727273
16/07/2030 00:00,-0.0
16/07/2030 01:00,502.7277272727273
16/07/2030 02:00,502.7277272727273
16/07/2030 03:00,502.7277272727273
16/07/2030 04:00,502.7277272727273
16/07/2030 05:00,502.7277272727273
16/07/2030 06:00,502.7277272727273
16/07/2030 07:00,502.7277272727273
16/07/2030 08:00,502.7277272727273
16/07/2030 09:00,502.7277272727273
16/07/2030 10:00,502.7277272727273
16/07/2030 11:00,502.7277272727273
16/07/2030 12:00,502.7277272727273
16/07/2030 13:00,502.7277272727273
16/07/2030 14:00,502.7277272727273
16/07/2030 15:00,502.7277272727273
16/07/2030 16:00,502.7277272727273
16/07/2030 17:00,502.7277272727273
16/07/2030 18:00,502.7277272727273
16/07/2030 19:00,502.7277272727273
16/07/2030 20:00,502.7277272727273
16/07/2030 21:00,502.7277272727273
16/07/2030 22:00,502.7277272727273
16/07/2030 23:00,502.7277272727273
17/07/2030 00:00,502.7277272727273
17/07/2030 01:00,502.7277272727273
17/07/2030 02:00,502.7277272727273
17/07/2030 03:00,502.7277272727273
17/07/2030 04:00,502.7277272727273
17/07/2030 05:00,502.7277272727273
17/07/2030 06:00,502.7277272727273
17/07/2030 07:00,502.7277272727273
17/07/2030 08:00,502.7277272727273
17/07/2030 09:00,502.7277272727273
17/07/2030 10:00,502.7277272727273
17/07/2030 11:00,502.7277272727273
17/07/2030 12:00,502.7277272727273
17/07/2030 13:00,502.7277272727273
17/07/2030 14:00,502.7277272727273
17/07/2030 15:00,502.7277272727273
17/07/2030 16:00,502.7277272727273
17/07/2030 17:00,502.7277272727273
17/07/2030 18:00,502.7277272727273
17/07/2030 19:00,502.7277272727273
17/07/2030 20:00,502.7277272727273
17/07/2030 21:00,502.7277272727273
17/07/2030 22:00,502.7277272727273
17/07/2030 23:00,502.7277272727273
18/07/2030 00:00,502.7277272727273
18/07/2030 01:00,502.7277272727273
18/07/2030 02:00,502.7277272727273
18/07/2030 03:00,502.7277272727273
18/07/2030 04:00,502.7277272727273
18/07/2030 05:00,502.7277272727273
18/07/2030 06:00,502.7277272727273
18/07/2030 07:00,502.7277272727273
18/07/2030 08:00,502.7277272727273
18/07/2030 09:00,502.7277272727273
18/07/2030 10:00,502.7277272727273
18/07/2030 11:00,502.7277272727273
18/07/2030 12:00,502.7277272727273
18/07/2030 13:00,502.7277272727273
18/07/2030 14:00,502.7277272727273
18/07/2030 15:00,502.7277272727273
18/07/2030 16:00,502.7277272727273
18/07/2030 17:00,502.7277272727273
18/07/2030 18:00,502.7277272727273
18/07/2030 19:00,502.7277272727273
18/07/2030 20:00,502.7277272727273
18/07/2030 21:00,502.7277272727273
18/07/2030 22:00,502.7277272727273
18/07/2030 23:00,502.7277272727273
19/07/2030 00:00,502.7277272727273
19/07/2030 01:00,502.7277272727273
19/07/2030 02:00,502.7277272727273
19/07/2030 03:00,502.7277272727273
19/07/2030 04:00,502.7277272727273
19/07/2030 05:00,502.7277272727273
19/07/2030 06:00,502.7277272727273
19/07/2030 07:00,502.7277272727273
19/07/2030 08:00,502.7277272727273
19/07/2030 09:00,502.7277272727273
19/07/2030 10:00,502.7277272727273
19/07/2030 11:00,502.7277272727273
19/07/2030 12:00,502.7277272727273
19/07/2030 13:00,502.7277272727273
19/07/2030 14:00,502.7277272727273
19/07/2030 15:00,502.7277272727273
19/07/2030 16:00,502.7277272727273
19/07/2030 17:00,502.7277272727273
19/07/2030 18:00,502.7277272727273
19/07/2030 19:00,502.7277272727273
19/07/2030 20:00,502.7277272727273
19/07/2030 21:00,502.7277272727273
19/07/2030 22:00,502.7277272727273
19/07/2030 23:00,502.7277272727273
20/07/2030 00:00,502.7277272727273
20/07/2030 01:00,502.7277272727273
20/07/2030 02:00,502.7277272727273
20/07/2030 03:00,502.7277272727273
20/07/2030 04:00,502.7277272727273
20/07/2030 05:00,502.7277272727273
20/07/2030 06:00,502.7277272727273
20/07/2030 07:00,502.7277272727273
20/07/2030 08:00,502.7277272727273
20/07/2030 09:00,502.7277272727273
20/07/2030 10:00,502.7277272727273
20/07/2030 11:00,502.7277272727273
20/07/2030 12:00,502.7277272727273
20/07/2030 13:00,502.7277272727273
20/07/2030 14:00,502.7277272727273
20/07/2030 15:00,502.7277272727273
20/07/2030 16:00,502.7277272727273
20/07/2030 17:00,502.7277272727273
20/07/2030 18:00,502.7277272727273
20/07/2030 19:00,502.7277272727273
20/07/2030 20:00,502.7277272727273
20/07/2030 21:00,502.7277272727273
20/07/2030 22:00,502.7277272727273
20/07/2030 23:00,502.7277272727273
21/07/2030 00:00,502.7277272727273
21/07/2030 01:00,502.7277272727273
21/07/2030 02:00,502.7277272727273
21/07/2030 03:00,502.7277272727273
21/07/2030 04:00,502.7277272727273
21/07/2030 05:00,502.7277272727273
21/07/2030 06:00,502.7277272727273
21/07/2030 07:00,502.7277272727273
21/07/2030 08:00,502.7277272727273
21/07/2030 09:00,502.7277272727273
21/07/2030 10:00,502.7277272727273
21/07/2030 11:00,502.7277272727273
21/07/2030 12:00,502.7277272727273
21/07/2030 13:00,502.7277272727273
21/07/2030 14:00,502.7277272727273
21/07/2030 15:00,502.7277272727273
21/07/2030 16:00,502.7277272727273
21/07/2030 17:00,502.7277272727273
21/07/2030 18:00,502.7277272727273
21/07/2030 19:00,502.7277272727273
21/07/2030 20:00,502.7277272727273
21/07/2030 21:00,502.7277272727273
21/07/2030 22:00,502.7277272727273
21/07/2030 23:00,502.7277272727273
22/07/2030 00:00,502.7277272727273
22/07/2030 01:00,502.7277272727273
22/07/2030 02:00,502.7277272727273
22/07/2030 03:00,502.7277272727273
22/07/2030 04:00,502.7277272727273
22/07/2030 05:00,502.7277272727273
22/07/2030 06:00,502.7277272727273
22/07/2030 07:00,502.7277272727273
22/07/2030 08:00,502.7277272727273
22/07/2030 09:00,502.7277272727273
22/07/2030 10:00,502.7277272727273
22/07/2030 11:00,502.7277272727273
22/07/2030 12:00,502.7277272727273
22/07/2030 13:00,502.7277272727273
22/07/2030 14:00,502.7277272727273
22/07/2030 15:00,502.7277272727273
22/07/2030 16:00,502.7277272727273
22/07/2030 17:00,502.7277272727273
22/07/2030 18:00,502.7277272727273
22/07/2030 19:00,502.7277272727273
22/07/2030 20:00,502.7277272727273
22/07/2030 21:00,502.7277272727273
22/07/2030 22:00,502.7277272727273
22/07/2030 23:00,502.7277272727273
23/07/2030 00:00,-0.0
23/07/2030 01:00,502.7277272727273
23/07/2030 02:00,502.7277272727273
23/07/2030 03:00,502.7277272727273
23/07/2030 04:00,502.7277272727273
23/07/2030 05:00,502.7277272727273
23/07/2030 06:00,502.7277272727273
23/07/2030 07:00,502.7277272727273
23/07/2030 08:00,502.7277272727273
23/07/2030 09:00,502.7277272727273
23/07/2030 10:00,502.7277272727273
23/07/2030 11:00,502.7277272727273
23/07/2030 12:00,502.7277272727273
23/07/2030 13:00,502.7277272727273
23/07/2030 14:00,502.7277272727273
23/07/2030 15:00,502.7277272727273
23/07/2030 16:00,502.7277272727273
23/07/2030 17:00,502.7277272727273
23/07/2030 18:00,502.7277272727273
23/07/2030 19:00,502.7277272727273
23/07/2030 20:00,502.7277272727273
23/07/2030 21:00,502.7277272727273
23/07/2030 22:00,502.7277272727273
23/07/2030 23:00,502.7277272727273
24/07/2030 00:00,502.7277272727273
24/07/2030 01:00,502.7277272727273
24/07/2030 02:00,502.7277272727273
24/07/2030 03:00,502.7277272727273
24/07/2030 04:00,502.7277272727273
24/07/2030 05:00,502.7277272727273
24/07/2030 06:00,502.7277272727273
24/07/2030 07:00,502.7277272727273
24/07/2030 08:00,502.7277272727273
24/07/2030 09:00,502.7277272727273
24/07/2030 10:00,502.7277272727273
24/07/2030 11:00,502.7277272727273
24/07/2030 12:00,502.7277272727273
24/07/2030 13:00,502.7277272727273
24/07/2030 14:00,502.7277272727273
24/07/2030 15:00,502.7277272727273
24/07/2030 16:00,502.7277272727273
24/07/2030 17:00,502.7277272727273
24/07/2030 18:00,502.7277272727273
24/07/2030 19:00,502.7277272727273
24/07/2030 20:00,502.7277272727273
24/07/2030 21:00,502.7277272727273
24/07/2030 22:00,502.7277272727273
24/07/2030 23:00,502.7277272727273
25/07/2030 00:00,502.7277272727273
25/07/2030 01:00,502.7277272727273
25/07/2030 02:00,502.7277272727273
25/07/2030 03:00,502.7277272727273
25/07/2030 04:00,502.7277272727273
25/07/2030 05:00,502.7277272727273
25/07/2030 06:00,502.7277272727273
25/07/2030 07:00,502.7277272727273
25/07/2030 08:00,502.7277272727273
25/07/2030 09:00,502.7277272727273
25/07/2030 10:00,502.7277272727273
25/07/2030 11:00,502.7277272727273
25/07/2030 12:00,502.7277272727273
25/07/2030 13:00,502.7277272727273
25/07/2030 14:00,502.7277272727273
25/07/2030 15:00,502.7277272727273
25/07/2030 16:00,502.7277272727273
25/07/2030 17:00,502.7277272727273
25/07/2030 18:00,502.7277272727273
25/07/2030 19:00,502.7277272727273
25/07/2030 20:00,502.7277272727273
25/07/2030 21:00,502.7277272727273
25/07/2030 22:00,502.7277272727273
25/07/2030 23:00,502.7277272727273
26/07/2030 00:00,502.7277272727273
26/07/2030 01:00,502.7277272727273
26/07/2030 02:00,502.7277272727273
26/07/2030 03:00,502.7277272727273
26/07/2030 04:00,502.7277272727273
26/07/2030 05:00,502.7277272727273
26/07/2030 06:00,502.7277272727273
26/07/2030 07:00,502.7277272727273
26/07/2030 08:00,502.7277272727273
26/07/2030 09:00,502.7277272727273
26/07/2030 10:00,502.7277272727273
26/07/2030 11:00,502.7277272727273
26/07/2030 12:00,502.7277272727273
26/07/2030 13:00,502.7277272727273
26/07/2030 14:00,502.7277272727273
26/07/2030 15:00,502.7277272727273
26/07/2030 16:00,502.7277272727273
26/07/2030 17:00,502.7277272727273
26/07/2030 18:00,502.7277272727273
26/07/2030 19:00,502.7277272727273
26/07/2030 20:00,502.7277272727273
26/07/2030 21:00,502.7277272727273
26/07/2030 22:00,502.7277272727273
26/07/2030 23:00,502.7277272727273
27/07/2030 00:00,502.7277272727273
27/07/2030 01:00,502.7277272727273
27/07/2030 02:00,502.7277272727273
27/07/2030 03:00,502.7277272727273
27/07/2030 04:00,502.7277272727273
27/07/2030 05:00,502.7277272727273
27/07/2030 06:00,502.7277272727273
27/07/2030 07:00,502.7277272727273
27/07/2030 08:00,502.7277272727273
27/07/2030 09:00,502.7277272727273
27/07/2030 10:00,502.7277272727273
27/07/2030 11:00,502.7277272727273
27/07/2030 12:00,502.7277272727273
27/07/2030 13:00,502.7277272727273
27/07/2030 14:00,502.7277272727273
27/07/2030 15:00,502.7277272727273
27/07/2030 16:00,502.7277272727273
27/07/2030 17:00,502.7277272727273
27/07/2030 18:00,502.7277272727273
27/07/2030 19:00,502.7277272727273
27/07/2030 20:00,502.7277272727273
27/07/2030 21:00,502.7277272727273
27/07/2030 22:00,502.7277272727273
27/07/2030 23:00,502.7277272727273
28/07/2030 00:00,502.7277272727273
28/07/2030 01:00,502.7277272727273
28/07/2030 02:00,502.7277272727273
28/07/2030 03:00,502.7277272727273
28/07/2030 04:00,502.7277272727273
28/07/2030 05:00,502.7277272727273
28/07/2030 06:00,502.7277272727273
28/07/2030 07:00,502.7277272727273
28/07/2030 08:00,502.7277272727273
28/07/2030 09:00,502.7277272727273
28/07/2030 10:00,502.7277272727273
28/07/2030 11:00,502.7277272727273
28/07/2030 12:00,502.7277272727273
28/07/2030 13:00,502.7277272727273
28/07/2030 14:00,502.7277272727273
28/07/2030 15:00,502.7277272727273
28/07/2030 16:00,502.7277272727273
28/07/2030 17:00,502.7277272727273
28/07/2030 18:00,502.7277272727273
28/07/2030 19:00,502.7277272727273
28/07/2030 20:00,502.7277272727273
28/07/2030 21:00,502.7277272727273
28/07/2030 22:00,502.7277272727273
28/07/2030 23:00,502.7277272727273
29/07/2030 00:00,502.7277272727273
29/07/2030 01:00,502.7277272727273
29/07/2030 02:00,502.7277272727273
29/07/2030 03:00,502.7277272727273
29/07/2030 04:00,502.7277272727273
29/07/2030 05:00,502.7277272727273
29/07/2030 06:00,502.7277272727273
29/07/2030 07:00,502.7277272727273
29/07/2030 08:00,502.7277272727273
29/07/2030 09:00,502.7277272727273
29/07/2030 10:00,502.7277272727273
29/07/2030 11:00,502.7277272727273
29/07/2030 12:00,502.7277272727273
29/07/2030 13:00,502.7277272727273
29/07/2030 14:00,502.7277272727273
29/07/2030 15:00,502.7277272727273
29/07/2030 16:00,502.7277272727273
29/07/2030 17:00,502.7277272727273
29/07/2030 18:00,502.7277272727273
29/07/2030 19:00,502.7277272727273
29/07/2030 20:00,502.7277272727273
29/07/2030 21:00,502.7277272727273
29/07/2030 22:00,502.7277272727273
29/07/2030 23:00,502.7277272727273
30/07/2030 00:00,-0.0
30/07/2030 01:00,502.7277272727273
30/07/2030 02:00,502.7277272727273
30/07/2030 03:00,502.7277272727273
30/07/2030 04:00,502.7277272727273
30/07/2030 05:00,502.7277272727273
30/07/2030 06:00,502.7277272727273
30/07/2030 07:00,502.7277272727273
30/07/2030 08:00,502.7277272727273
30/07/2030 09:00,502.7277272727273
30/07/2030 10:00,502.7277272727273
30/07/2030 11:00,502.7277272727273
30/07/2030 12:00,502.7277272727273
30/07/2030 13:00,502.7277272727273
30/07/2030 14:00,502.7277272727273
30/07/2030 15:00,502.7277272727273
30/07/2030 16:00,502.7277272727273
30/07/2030 17:00,502.7277272727273
30/07/2030 18:00,502.7277272727273
30/07/2030 19:00,502.7277272727273
30/07/2030 20:00,502.7277272727273
30/07/2030 21:00,502.7277272727273
30/07/2030 22:00,502.7277272727273
30/07/2030 23:00,502.7277272727273
31/07/2030 00:00,502.7277272727273
31/07/2030 01:00,502.7277272727273
31/07/2030 02:00,502.7277272727273
31/07/2030 03:00,502.7277272727273
31/07/2030 04:00,502.7277272727273
31/07/2030 05:00,502.7277272727273
31/07/2030 06:00,502.7277272727273
31/07/2030 07:00,502.7277272727273
31/07/2030 08:00,502.7277272727273
31/07/2030 09:00,502.7277272727273
31/07/2030 10:00,502.7277272727273
31/07/2030 11:00,502.7277272727273
31/07/2030 12:00,502.7277272727273
31/07/2030 13:00,502.7277272727273
31/07/2030 14:00,502.7277272727273
31/07/2030 15:00,502.7277272727273
31/07/2030 16:00,502.7277272727273
31/07/2030 17:00,502.7277272727273
31/07/2030 18:00,502.7277272727273
31/07/2030 19:00,502.7277272727273
31/07/2030 20:00,502.7277272727273
31/07/2030 21:00,502.7277272727273
31/07/2030 22:00,502.7277272727273
31/07/2030 23:00,502.7277272727273
01/08/2030 00:00,502.7277272727273
01/08/2030 01:00,502.7277272727273
01/08/2030 02:00,502.7277272727273
01/08/2030 03:00,502.7277272727273
01/08/2030 04:00,502.7277272727273
01/08/2030 05:00,502.7277272727273
01/08/2030 06:00,502.7277272727273
01/08/2030 07:00,502.7277272727273
01/08/2030 08:00,502.7277272727273
01/08/2030 09:00,502.7277272727273
01/08/2030 10:00,502.7277272727273
01/08/2030 11:00,502.7277272727273
01/08/2030 12:00,502.7277272727273
01/08/2030 13:00,502.7277272727273
01/08/2030 14:00,502.7277272727273
01/08/2030 15:00,502.7277272727273
01/08/2030 16:00,502.7277272727273
01/08/2030 17:00,502.7277272727273
