time,FR,EU
11/01/2015 21:00,0.7861,0.8930696090039142
11/01/2015 22:00,0.8188,0.8957789026479641
11/01/2015 23:00,0.8451,0.8934420247663355
12/01/2015 00:00,0.8594,0.8906999905977072
12/01/2015 01:00,0.8697,0.8958726985276707
12/01/2015 02:00,0.8815,0.90747343573707
12/01/2015 03:00,0.8899,0.9268213505174744
12/01/2015 04:00,0.8904,0.9411678695797524
12/01/2015 05:00,0.8873,0.950928662715382
12/01/2015 06:00,0.8873,0.9576302193171846
12/01/2015 07:00,0.8815,0.9646418440333744
12/01/2015 08:00,0.8638,0.9682067947235724
12/01/2015 09:00,0.8594,0.9658745591369392
12/01/2015 10:00,0.8498,0.9627103724700868
12/01/2015 11:00,0.9029,0.9544327144070984
12/01/2015 12:00,0.9269,0.9457881346547616
12/01/2015 13:00,0.9412,0.9281792463539998
12/01/2015 14:00,0.9273,0.8941455784847683
12/01/2015 15:00,0.9194,0.8350519163265591
12/01/2015 16:00,0.9194,0.7714823780139571
12/01/2015 17:00,0.9229,0.7266641803986571
12/01/2015 18:00,0.9284,0.7081250066164282
12/01/2015 19:00,0.9178,0.705519931815966
12/01/2015 20:00,0.915,0.7041864896017607
12/01/2015 21:00,0.9315,0.6858262738365533
12/01/2015 22:00,0.9384,0.6642866745135184
12/01/2015 23:00,0.948,0.6582166723544735
13/01/2015 00:00,0.9653,0.656633100597568
13/01/2015 01:00,0.9734,0.6503522819712777
13/01/2015 02:00,0.9791,0.6538595892939226
13/01/2015 03:00,0.983,0.655325452006519
13/01/2015 04:00,0.9867,0.6529387144628157
13/01/2015 05:00,0.9895,0.6555084366424759
13/01/2015 06:00,0.9907,0.6485193972782103
13/01/2015 07:00,0.9908,0.623346263110975
13/01/2015 08:00,0.9822,0.5974799884386622
13/01/2015 09:00,0.9374,0.5768127094621888
13/01/2015 10:00,0.8686,0.5628557980805393
13/01/2015 11:00,0.8464,0.568460357844298
13/01/2015 12:00,0.8783,0.5705397034447215
13/01/2015 13:00,0.8973,0.5752167312058615
13/01/2015 14:00,0.9029,0.5744408477385745
13/01/2015 15:00,0.876,0.5910936426571576
13/01/2015 16:00,0.814,0.6195814597233635
13/01/2015 17:00,0.8444,0.6394718979398532
13/01/2015 18:00,0.8721,0.6535874636096446
13/01/2015 19:00,0.8992,0.664976894736109
13/01/2015 20:00,0.9543,0.6757752674429943
13/01/2015 21:00,0.9408,0.6616240688247831
13/01/2015 22:00,0.8968,0.6345518717527266
13/01/2015 23:00,0.8517,0.6020555041718321
14/01/2015 00:00,0.836,0.6107306124723154
14/01/2015 01:00,0.8338,0.653404992617459
14/01/2015 02:00,0.8294,0.6830182986028889
14/01/2015 03:00,0.8783,0.7058292341658425
14/01/2015 04:00,0.921,0.7233801294730537
14/01/2015 05:00,0.9507,0.7207856305107883
14/01/2015 06:00,0.9499,0.7030482825145212
14/01/2015 07:00,0.9269,0.69884212296806
14/01/2015 08:00,0.8944,0.7229414825674527
14/01/2015 09:00,0.7807,0.7331777057709185
14/01/2015 10:00,0.6944,0.7300503806187405
14/01/2015 11:00,0.6314,0.7342717273056512
14/01/2015 12:00,0.5719,0.7310070182892006
14/01/2015 13:00,0.6404,0.698227645526598
14/01/2015 14:00,0.7508,0.684143464361828
14/01/2015 15:00,0.843,0.6994831315903107
14/01/2015 16:00,0.9125,0.7052715810477637
14/01/2015 17:00,0.9578,0.7237931613990611
14/01/2015 18:00,0.9802,0.773433052889638
14/01/2015 19:00,0.9872,0.8219629037762394
14/01/2015 20:00,0.9902,0.8559306539120503
14/01/2015 21:00,0.9909,0.8787353832653118
14/01/2015 22:00,0.9902,0.8960998290175649
14/01/2015 23:00,0.988,0.9156932679583792
15/01/2015 00:00,0.9841,0.9237401129668066
15/01/2015 01:00,0.9819,0.9298558085275312
15/01/2015 02:00,0.9794,0.9343865679542004
15/01/2015 03:00,0.9702,0.9361889321084816
15/01/2015 04:00,0.9597,0.9422422761906089
15/01/2015 05:00,0.9536,0.946009750525832
15/01/2015 06:00,0.958,0.9393455544566868
15/01/2015 07:00,0.9608,0.9296039406053684
15/01/2015 08:00,0.9571,0.915231796812971
15/01/2015 09:00,0.9832,0.8992988678943042
15/01/2015 10:00,0.9851,0.8979493199008232
15/01/2015 11:00,0.9355,0.9060617483389284
15/01/2015 12:00,0.8309,0.9141152310178156
15/01/2015 13:00,0.7364,0.912021902466883
15/01/2015 14:00,0.6494,0.9142170247663356
15/01/2015 15:00,0.699,0.9205078251452132
15/01/2015 16:00,0.6656,0.926501415915644
15/01/2015 17:00,0.6742,0.9314633825967042
15/01/2015 18:00,0.6262,0.9363452608962126
15/01/2015 19:00,0.5663,0.9444867309272752
15/01/2015 20:00,0.4888,0.948648584780822
15/01/2015 21:00,0.4157,0.9522272607290608
15/01/2015 22:00,0.3626,0.9521696302461312
15/01/2015 23:00,0.3103,0.9440468265520748
16/01/2015 00:00,0.2713,0.9277717565572288
16/01/2015 01:00,0.2739,0.9037616574500984
16/01/2015 02:00,0.35,0.8747285700853867
16/01/2015 03:00,0.4259,0.8416516655987519
16/01/2015 04:00,0.4581,0.7983538779234165
16/01/2015 05:00,0.4712,0.7572222768174284
16/01/2015 06:00,0.5207,0.7250674530930061
16/01/2015 07:00,0.5565,0.6947580441838114
16/01/2015 08:00,0.5294,0.6613659751918765
16/01/2015 09:00,0.407,0.6270960266607235
16/01/2015 10:00,0.2176,0.5854250073128944
16/01/2015 11:00,0.152,0.5602897981641152
16/01/2015 12:00,0.2131,0.5369243160702595
16/01/2015 13:00,0.3252,0.5070713512139404
16/01/2015 14:00,0.5062,0.4810324532322994
16/01/2015 15:00,0.6288,0.4669321628059227
16/01/2015 16:00,0.6644,0.4602190347675892
16/01/2015 17:00,0.6288,0.4553524902146509
16/01/2015 18:00,0.6076,0.4581657181958741
16/01/2015 19:00,0.6129,0.4588220058921035
16/01/2015 20:00,0.6301,0.4500455426167625
16/01/2015 21:00,0.6262,0.439313269420958
16/01/2015 22:00,0.5565,0.4339759813207783
16/01/2015 23:00,0.4581,0.4390704499867671
17/01/2015 00:00,0.3811,0.442785889944422
17/01/2015 01:00,0.2997,0.4405792439163683
17/01/2015 02:00,0.2054,0.4480545162346255
17/01/2015 03:00,0.1394,0.4580148479614436
17/01/2015 04:00,0.0842,0.4657788173308632
17/01/2015 05:00,0.0366,0.4723709371648256
17/01/2015 06:00,0.0103,0.4818968321238037
17/01/2015 07:00,0.0005,0.50217041168113
17/01/2015 08:00,0.0061,0.5119876816035436
17/01/2015 09:00,0.0222,0.5215372887966458
17/01/2015 10:00,0.0493,0.5339464643896867
17/01/2015 11:00,0.0896,0.5609100266746527
17/01/2015 12:00,0.1317,0.5839004349430987
17/01/2015 13:00,0.1883,0.6019890637405803
17/01/2015 14:00,0.2455,0.6046885863130477
17/01/2015 15:00,0.3697,0.598868762101099
17/01/2015 16:00,0.5422,0.5896343841846471
17/01/2015 17:00,0.6392,0.5735696274602666
17/01/2015 18:00,0.6532,0.5399673259879372
17/01/2015 19:00,0.6506,0.4971770678079425
17/01/2015 20:00,0.6468,0.4486360132189271
17/01/2015 21:00,0.6632,0.4093226515162067
17/01/2015 22:00,0.6544,0.3778728729924363
17/01/2015 23:00,0.6717,0.3446023000793971
18/01/2015 00:00,0.7013,0.3115152411165745
18/01/2015 01:00,0.7047,0.2875754910086222
18/01/2015 02:00,0.6885,0.2747932341797718
18/01/2015 03:00,0.6874,0.2674828857377666
18/01/2015 04:00,0.5967,0.2585521102923764
18/01/2015 05:00,0.5294,0.2514371982560488
18/01/2015 06:00,0.4946,0.2471983462411723
18/01/2015 07:00,0.4551,0.2436047631318689
18/01/2015 08:00,0.3768,0.2333783796018999
18/01/2015 09:00,0.2564,0.22298298951122
18/01/2015 10:00,0.1894,0.2232233640010586
18/01/2015 11:00,0.1107,0.2319474784443732
18/01/2015 12:00,0.0571,0.2387080619436976
18/01/2015 13:00,0.0212,0.2419810327896254
18/01/2015 14:00,0.061,0.2486201616497889
18/01/2015 15:00,0.2589,0.2588419885500968
18/01/2015 16:00,0.5149,0.262457919864607
18/01/2015 17:00,0.6008,0.2537482797286568
18/01/2015 18:00,0.6644,0.2445871066707526
18/01/2015 19:00,0.7529,0.2345349660820994
18/01/2015 20:00,0.7666,0.2181023032134947
18/01/2015 21:00,0.7508,0.196881238247134
18/01/2015 22:00,0.7104,0.1768447423771782
18/01/2015 23:00,0.7137,0.1611352676519341
19/01/2015 00:00,0.7343,0.1541871258235712
19/01/2015 01:00,0.729,0.1507769344346784
19/01/2015 02:00,0.7204,0.1461328181805518
19/01/2015 03:00,0.7093,0.1412897556796813
19/01/2015 04:00,0.6897,0.1350863078241005
19/01/2015 05:00,0.6619,0.1242083680405621
19/01/2015 06:00,0.6353,0.112025053627892
19/01/2015 07:00,0.6022,0.098308441865972
19/01/2015 08:00,0.4902,0.0839768351882548
19/01/2015 09:00,0.2552,0.0684554616873981
19/01/2015 10:00,0.176,0.0546006860191388
19/01/2015 11:00,0.2131,0.0479690344193561
19/01/2015 12:00,0.1502,0.04507513859676
19/01/2015 13:00,0.1091,0.0453502705770918
19/01/2015 14:00,0.0896,0.0471964511568302
19/01/2015 15:00,0.1053,0.0507638694265297
19/01/2015 16:00,0.0916,0.0553035335209148
19/01/2015 17:00,0.0633,0.0588309314538034
19/01/2015 18:00,0.0379,0.0599194247886225
19/01/2015 19:00,0.0168,0.0578202159741471
19/01/2015 20:00,0.0027,0.0554928274435514
19/01/2015 21:00,0.0001,0.0554321568859606
19/01/2015 22:00,0.008,0.0568668071206697
19/01/2015 23:00,0.0473,0.0587536146592191
20/01/2015 00:00,0.1169,0.0600436433536237
20/01/2015 01:00,0.212,0.0607216385062194
20/01/2015 02:00,0.3184,0.0614696173615077
20/01/2015 03:00,0.4245,0.0617947852098452
20/01/2015 04:00,0.5135,0.0609826830661224
20/01/2015 05:00,0.5816,0.0599366584947974
20/01/2015 06:00,0.6049,0.0617441357551782
20/01/2015 07:00,0.5747,0.0676754840439609
20/01/2015 08:00,0.4829,0.0782200418576144
20/01/2015 09:00,0.3683,0.0868788392695463
20/01/2015 10:00,0.3197,0.0949359958072739
20/01/2015 11:00,0.4186,0.1091366125280327
20/01/2015 12:00,0.4829,0.12524836643869
20/01/2015 13:00,0.4859,0.1386645725090888
20/01/2015 14:00,0.4245,0.1540805696396484
20/01/2015 15:00,0.3998,0.1858152212672897
20/01/2015 16:00,0.5062,0.2239133986154253
20/01/2015 17:00,0.5885,0.261729108801939
20/01/2015 18:00,0.6116,0.2966230777534788
20/01/2015 19:00,0.6314,0.3229993359195443
20/01/2015 20:00,0.6705,0.3436180356869245
20/01/2015 21:00,0.6619,0.3605559394631639
20/01/2015 22:00,0.6544,0.3721563096349125
20/01/2015 23:00,0.6262,0.3742741597136132
21/01/2015 00:00,0.5719,0.3647830121463693
21/01/2015 01:00,0.4771,0.3562340746054519
21/01/2015 02:00,0.4654,0.3354229377637865
21/01/2015 03:00,0.4215,0.316089333621206
21/01/2015 04:00,0.3754,0.2951348281818055
21/01/2015 05:00,0.4114,0.2795472998008107
21/01/2015 06:00,0.3697,0.2673041014890446
21/01/2015 07:00,0.2984,0.2580458689111448
21/01/2015 08:00,0.176,0.2504516349542421
21/01/2015 09:00,0.0875,0.2302459194049393
21/01/2015 10:00,0.0656,0.2083941200846902
21/01/2015 11:00,0.0842,0.1848097769915449
21/01/2015 12:00,0.1099,0.1634914052597122
21/01/2015 13:00,0.1412,0.1468805153152902
21/01/2015 14:00,0.1831,0.1374001828223593
21/01/2015 15:00,0.2431,0.13469515155103
21/01/2015 16:00,0.3184,0.1340637297850705
21/01/2015 17:00,0.3754,0.1308057350503545
21/01/2015 18:00,0.3897,0.1265551938961708
21/01/2015 19:00,0.394,0.1211939818361633
21/01/2015 20:00,0.3854,0.1137396125558914
21/01/2015 21:00,0.3811,0.105468671560502
21/01/2015 22:00,0.3854,0.098313029836609
21/01/2015 23:00,0.3782,0.0913611051524564
22/01/2015 00:00,0.3293,0.0898142542240671
22/01/2015 01:00,0.2854,0.0949518853338162
22/01/2015 02:00,0.2828,0.1026006609463581
22/01/2015 03:00,0.2905,0.1052332552130489
22/01/2015 04:00,0.2854,0.1012442461450599
22/01/2015 05:00,0.2828,0.0974109292947583
22/01/2015 06:00,0.2663,0.098220598334053
22/01/2015 07:00,0.2407,0.1034525532448357
22/01/2015 08:00,0.2032,0.1103159647448844
22/01/2015 09:00,0.1894,0.1116109404382164
22/01/2015 10:00,0.1604,0.1074794051482776
22/01/2015 11:00,0.1474,0.1005876513072669
22/01/2015 12:00,0.143,0.0933065854355002
22/01/2015 13:00,0.152,0.089950830535861
22/01/2015 14:00,0.1691,0.0879662513406973
22/01/2015 15:00,0.1925,0.0901871853714253
22/01/2015 16:00,0.2396,0.094798674973186
22/01/2015 17:00,0.2651,0.0974021433745177
22/01/2015 18:00,0.2626,0.0975450533493056
22/01/2015 19:00,0.2601,0.0975511829477232
22/01/2015 20:00,0.236,0.1001169617361507
22/01/2015 21:00,0.2443,0.1059753823599058
22/01/2015 22:00,0.2552,0.1091450188742321
22/01/2015 23:00,0.2503,0.1114418419439762
23/01/2015 00:00,0.2503,0.1182107032914989
23/01/2015 01:00,0.2337,0.1270894175453747
23/01/2015 02:00,0.2,0.1375079689654692
23/01/2015 03:00,0.1145,0.1465979652741987
23/01/2015 04:00,0.0627,0.1581302725968436
23/01/2015 05:00,0.0406,0.174890041579028
23/01/2015 06:00,0.0236,0.1944023655472134
23/01/2015 07:00,0.0151,0.216912380730175
23/01/2015 08:00,0.0127,0.2290343807023164
23/01/2015 09:00,0.0165,0.2351396776754746
23/01/2015 10:00,0.0183,0.2637818431279686
23/01/2015 11:00,0.0086,0.3022702877101587
23/01/2015 12:00,0.0209,0.3337563879873522
23/01/2015 13:00,0.0379,0.3666679482804251
23/01/2015 14:00,0.0307,0.4071103251103898
23/01/2015 15:00,0.0048,0.457917756055773
23/01/2015 16:00,0.0006,0.5136503280355477
23/01/2015 17:00,0.0043,0.5534638022175482
23/01/2015 18:00,0.0344,0.5792732198325696
23/01/2015 19:00,0.0952,0.618875606970233
23/01/2015 20:00,0.1623,0.6593174025992117
23/01/2015 21:00,0.2726,0.7077270413422295
23/01/2015 22:00,0.4027,0.7586239448538118
23/01/2015 23:00,0.4815,0.7775691939101002
24/01/2015 00:00,0.5149,0.7775229360226212
24/01/2015 01:00,0.594,0.7762545427003386
24/01/2015 02:00,0.6778,0.770016324469641
24/01/2015 03:00,0.699,0.7403263584571882
24/01/2015 04:00,0.7427,0.7237315502639605
24/01/2015 05:00,0.8092,0.7169102216851695
24/01/2015 06:00,0.7618,0.68737889080804
24/01/2015 07:00,0.7171,0.6513512411026452
24/01/2015 08:00,0.7508,0.631758026772158
24/01/2015 09:00,0.6404,0.6068006609463581
24/01/2015 10:00,0.5733,0.5913765371007507
24/01/2015 11:00,0.7559,0.5979184835146467
