time,FR,EU
09/01/2015 06:00,0.9656,0.9092726784853872
09/01/2015 07:00,0.9578,0.9126071385847444
09/01/2015 08:00,0.9358,0.9300253709272768
09/01/2015 09:00,0.8692,0.9440862021699038
09/01/2015 10:00,0.8195,0.9514009146493432
09/01/2015 11:00,0.8613,0.9451570139731172
09/01/2015 12:00,0.8949,0.9454228961403626
09/01/2015 13:00,0.8788,0.946199769053118
09/01/2015 14:00,0.8416,0.9477950495954276
09/01/2015 15:00,0.8464,0.9476429037832091
09/01/2015 16:00,0.8692,0.9438106900161164
09/01/2015 17:00,0.8799,0.922389137189094
09/01/2015 18:00,0.8884,0.8760139639789323
09/01/2015 19:00,0.8853,0.8087762656387593
09/01/2015 20:00,0.8992,0.7329698730622892
09/01/2015 21:00,0.9074,0.6663793227773439
09/01/2015 22:00,0.8968,0.6206548540382474
09/01/2015 23:00,0.8904,0.6363036187216509
10/01/2015 00:00,0.8899,0.698621927492648
10/01/2015 01:00,0.8904,0.758108227690365
10/01/2015 02:00,0.9069,0.7756768405137322
10/01/2015 03:00,0.9258,0.8083359861764168
10/01/2015 04:00,0.9104,0.8226187515576453
10/01/2015 05:00,0.921,0.8517519721866849
10/01/2015 06:00,0.9186,0.906629018724974
10/01/2015 07:00,0.9125,0.946759970591656
10/01/2015 08:00,0.9158,0.9661922973399572
10/01/2015 09:00,0.9232,0.9761443185405488
10/01/2015 10:00,0.9154,0.9723963330951868
10/01/2015 11:00,0.928,0.9600204487680064
10/01/2015 12:00,0.9121,0.9487475144134117
10/01/2015 13:00,0.8613,0.9364897835080666
10/01/2015 14:00,0.8309,0.9585479920913156
10/01/2015 15:00,0.8345,0.9616018342831508
10/01/2015 16:00,0.7519,0.9530944016149668
10/01/2015 17:00,0.6443,0.9425918279694953
10/01/2015 18:00,0.5365,0.9318997300081412
10/01/2015 19:00,0.4639,0.9236429511356272
10/01/2015 20:00,0.4172,0.9220189044145746
10/01/2015 21:00,0.4683,0.922459671523751
10/01/2015 22:00,0.5033,0.925876411849735
10/01/2015 23:00,0.5004,0.9342564856198184
11/01/2015 00:00,0.4669,0.9431884285643078
11/01/2015 01:00,0.48,0.949350170302557
11/01/2015 02:00,0.6116,0.9548257098709024
11/01/2015 03:00,0.6443,0.9596795487397612
11/01/2015 04:00,0.6742,0.9627251175503015
11/01/2015 05:00,0.6826,0.964308420423015
11/01/2015 06:00,0.6802,0.9637147855849272
11/01/2015 07:00,0.6862,0.9636357926130228
11/01/2015 08:00,0.6301,0.9633698880156844
11/01/2015 09:00,0.4172,0.9632528951434696
11/01/2015 10:00,0.3655,0.9625793825909252
11/01/2015 11:00,0.4961,0.9582591265555686
11/01/2015 12:00,0.4114,0.9532331981989468
11/01/2015 13:00,0.3598,0.950322166746972
11/01/2015 14:00,0.3444,0.944856442421121
11/01/2015 15:00,0.3911,0.9417401556814594
11/01/2015 16:00,0.5494,0.9346664827952882
11/01/2015 17:00,0.6717,0.9230507983451576
11/01/2015 18:00,0.7364,0.9120295819695284
11/01/2015 19:00,0.7695,0.9010675785468624
11/01/2015 20:00,0.7761,0.8880513516207819
11/01/2015 21:00,0.7861,0.8782015983518036
11/01/2015 22:00,0.8188,0.8746885772675164
11/01/2015 23:00,0.8451,0.8646798112549222
12/01/2015 00:00,0.8594,0.8506561890441459
12/01/2015 01:00,0.8697,0.8462304534201738
12/01/2015 02:00,0.8815,0.8572779728180504
12/01/2015 03:00,0.8899,0.8908253800654626
12/01/2015 04:00,0.8904,0.9131342657052188
12/01/2015 05:00,0.8873,0.9290759258643896
12/01/2015 06:00,0.8873,0.9384122759067574
12/01/2015 07:00,0.8815,0.9491811229999836
12/01/2015 08:00,0.8638,0.9628123764268032
12/01/2015 09:00,0.8594,0.9687490645820526
12/01/2015 10:00,0.8498,0.971869692790802
12/01/2015 11:00,0.9029,0.9737378586738
12/01/2015 12:00,0.9269,0.975423495937661
12/01/2015 13:00,0.9412,0.975953628690581
12/01/2015 14:00,0.9273,0.974434868825494
12/01/2015 15:00,0.9194,0.968695519796634
12/01/2015 16:00,0.9194,0.9520014089421304
12/01/2015 17:00,0.9229,0.9312674057520728
12/01/2015 18:00,0.9284,0.9079629189027532
12/01/2015 19:00,0.9178,0.8799943650622227
12/01/2015 20:00,0.915,0.8438360700815791
12/01/2015 21:00,0.9315,0.7827159943177099
12/01/2015 22:00,0.9384,0.7134569475135828
12/01/2015 23:00,0.948,0.6488177056507218
13/01/2015 00:00,0.9653,0.5700790760463224
13/01/2015 01:00,0.9734,0.4970390009470483
13/01/2015 02:00,0.9791,0.4714588706863609
13/01/2015 03:00,0.983,0.4784198257098709
13/01/2015 04:00,0.9867,0.5127698174024291
13/01/2015 05:00,0.9895,0.5757096690315184
13/01/2015 06:00,0.9907,0.6226355874192101
13/01/2015 07:00,0.9908,0.6394833045342018
13/01/2015 08:00,0.9822,0.6341706132553542
13/01/2015 09:00,0.9374,0.6368267225480586
13/01/2015 10:00,0.8686,0.6324901423895526
13/01/2015 11:00,0.8464,0.618979764733248
13/01/2015 12:00,0.8783,0.5966439629820394
13/01/2015 13:00,0.8973,0.5943611693555086
13/01/2015 14:00,0.9029,0.5729732882516158
13/01/2015 15:00,0.876,0.5262388372904448
13/01/2015 16:00,0.814,0.4887552984863841
13/01/2015 17:00,0.8444,0.4724683743997874
13/01/2015 18:00,0.8721,0.4885453453403559
13/01/2015 19:00,0.8992,0.5467533520527689
13/01/2015 20:00,0.9543,0.6207327487663449
13/01/2015 21:00,0.9408,0.6547294274511107
13/01/2015 22:00,0.8968,0.6605344318540549
13/01/2015 23:00,0.8517,0.6373266054131291
14/01/2015 00:00,0.836,0.6106344692375429
14/01/2015 01:00,0.8338,0.5985422209114926
14/01/2015 02:00,0.8294,0.5956124055028494
14/01/2015 03:00,0.8783,0.6324330353730873
14/01/2015 04:00,0.921,0.6790134539020054
14/01/2015 05:00,0.9507,0.7188258826656919
14/01/2015 06:00,0.9499,0.7234834764982471
14/01/2015 07:00,0.9269,0.709985274228654
14/01/2015 08:00,0.8944,0.7177336875072691
14/01/2015 09:00,0.7807,0.721230670244405
14/01/2015 10:00,0.6944,0.7105832530280625
14/01/2015 11:00,0.6314,0.7015324347450446
14/01/2015 12:00,0.5719,0.6906958346486783
14/01/2015 13:00,0.6404,0.6633488760031236
14/01/2015 14:00,0.7508,0.6230988070513566
14/01/2015 15:00,0.843,0.6159081861531559
14/01/2015 16:00,0.9125,0.596462743615731
14/01/2015 17:00,0.9578,0.5914590559423132
14/01/2015 18:00,0.9802,0.6274367986442256
14/01/2015 19:00,0.9872,0.6635376268961736
14/01/2015 20:00,0.9902,0.7060514006346885
14/01/2015 21:00,0.9909,0.7431343446259159
14/01/2015 22:00,0.9902,0.7779080640337616
14/01/2015 23:00,0.988,0.8178607058002558
15/01/2015 00:00,0.9841,0.8438466761925333
15/01/2015 01:00,0.9819,0.8678583365178527
15/01/2015 02:00,0.9794,0.8903059331749382
15/01/2015 03:00,0.9702,0.9029192392044794
15/01/2015 04:00,0.9597,0.9179143253526508
15/01/2015 05:00,0.9536,0.936739752770532
15/01/2015 06:00,0.958,0.9534032166414677
15/01/2015 07:00,0.9608,0.9681290311861366
15/01/2015 08:00,0.9571,0.9708383429976576
15/01/2015 09:00,0.9832,0.959709381594032
15/01/2015 10:00,0.9851,0.9405555227873128
15/01/2015 11:00,0.9355,0.9155693746157808
15/01/2015 12:00,0.8309,0.8951536394902554
15/01/2015 13:00,0.7364,0.8774122950138735
15/01/2015 14:00,0.6494,0.8735040266170435
15/01/2015 15:00,0.699,0.8817219175237179
15/01/2015 16:00,0.6656,0.8881223071427385
15/01/2015 17:00,0.6742,0.8941400534999252
15/01/2015 18:00,0.6262,0.9025993777726088
15/01/2015 19:00,0.5663,0.9242386113280278
15/01/2015 20:00,0.4888,0.9369383189060762
15/01/2015 21:00,0.4157,0.9453370420522704
15/01/2015 22:00,0.3626,0.954483066941366
15/01/2015 23:00,0.3103,0.9579676915280708
16/01/2015 00:00,0.2713,0.9576615440211342
16/01/2015 01:00,0.2739,0.9552527838237492
16/01/2015 02:00,0.35,0.9526387766461196
16/01/2015 03:00,0.4259,0.9452274403110306
16/01/2015 04:00,0.4581,0.929367562762723
16/01/2015 05:00,0.4712,0.9009396788342996
16/01/2015 06:00,0.5207,0.8699559298519615
16/01/2015 07:00,0.5565,0.8486398723976939
16/01/2015 08:00,0.5294,0.824265181019157
16/01/2015 09:00,0.407,0.8022301360758969
16/01/2015 10:00,0.2176,0.770575579444066
16/01/2015 11:00,0.152,0.7307042434412747
16/01/2015 12:00,0.2131,0.6816144624254408
16/01/2015 13:00,0.3252,0.6263316621529565
16/01/2015 14:00,0.5062,0.5689243474504462
16/01/2015 15:00,0.6288,0.5176896223436955
16/01/2015 16:00,0.6644,0.4723001138119527
16/01/2015 17:00,0.6288,0.4379666830046356
16/01/2015 18:00,0.6076,0.4080981216874076
16/01/2015 19:00,0.6129,0.3937293809294366
16/01/2015 20:00,0.6301,0.3845698506321963
16/01/2015 21:00,0.6262,0.3877874017645006
16/01/2015 22:00,0.5565,0.3962544295279712
16/01/2015 23:00,0.4581,0.4158900152856929
17/01/2015 00:00,0.3811,0.4314044336816921
17/01/2015 01:00,0.2997,0.4333453735856581
17/01/2015 02:00,0.2054,0.4363524689717049
17/01/2015 03:00,0.1394,0.4458421569441905
17/01/2015 04:00,0.0842,0.4588214755678136
17/01/2015 05:00,0.0366,0.4742705052586106
17/01/2015 06:00,0.0103,0.4900674722116072
17/01/2015 07:00,0.0005,0.5011594954059847
17/01/2015 08:00,0.0061,0.5129405320085734
17/01/2015 09:00,0.0222,0.5249143918121854
17/01/2015 10:00,0.0493,0.5481439471978998
17/01/2015 11:00,0.0896,0.5902986018575439
17/01/2015 12:00,0.1317,0.625191864522239
17/01/2015 13:00,0.1883,0.648945690099191
17/01/2015 14:00,0.2455,0.6663318922690947
17/01/2015 15:00,0.3697,0.6834855300978616
17/01/2015 16:00,0.5422,0.6966502093475336
17/01/2015 17:00,0.6392,0.7023881776795654
17/01/2015 18:00,0.6532,0.6910908186153156
17/01/2015 19:00,0.6506,0.6648026774884942
17/01/2015 20:00,0.6468,0.6214700109658232
17/01/2015 21:00,0.6632,0.5831080540648313
17/01/2015 22:00,0.6544,0.542998593550102
17/01/2015 23:00,0.6717,0.4985454491833784
18/01/2015 00:00,0.7013,0.4524516980411053
18/01/2015 01:00,0.7047,0.4201432809410671
18/01/2015 02:00,0.6885,0.3956080241580407
18/01/2015 03:00,0.6874,0.3795540681542526
18/01/2015 04:00,0.5967,0.3658696163623374
18/01/2015 05:00,0.5294,0.3551314868659345
18/01/2015 06:00,0.4946,0.3462663274461263
18/01/2015 07:00,0.4551,0.3433744346785851
18/01/2015 08:00,0.3768,0.3400394852709056
18/01/2015 09:00,0.2564,0.3065109924069982
18/01/2015 10:00,0.1894,0.2609440086729692
18/01/2015 11:00,0.1107,0.2092894537026268
18/01/2015 12:00,0.0571,0.1482396688653696
18/01/2015 13:00,0.0212,0.0989610156678352
18/01/2015 14:00,0.061,0.0717072050442786
18/01/2015 15:00,0.2589,0.0604825028660674
18/01/2015 16:00,0.5149,0.0576081969528303
18/01/2015 17:00,0.6008,0.0584458271719806
18/01/2015 18:00,0.6644,0.066935550035722
18/01/2015 19:00,0.7529,0.0702514662634788
18/01/2015 20:00,0.7666,0.0645812118896107
18/01/2015 21:00,0.7508,0.0530301468755711
18/01/2015 22:00,0.7104,0.0415337913502915
18/01/2015 23:00,0.7137,0.0334319786664894
19/01/2015 00:00,0.7343,0.0300196869755927
19/01/2015 01:00,0.729,0.0311678485387209
19/01/2015 02:00,0.7204,0.033667715619652
19/01/2015 03:00,0.7093,0.0351387376011431
19/01/2015 04:00,0.6897,0.0364127427849867
19/01/2015 05:00,0.6619,0.0360959160616079
19/01/2015 06:00,0.6353,0.0347433872763221
19/01/2015 07:00,0.6022,0.0355525395849602
19/01/2015 08:00,0.4902,0.0373886379118414
19/01/2015 09:00,0.2552,0.0370792297339957
19/01/2015 10:00,0.176,0.034233342748434
19/01/2015 11:00,0.2131,0.0290819927891405
19/01/2015 12:00,0.1502,0.0248109566849984
19/01/2015 13:00,0.1091,0.0235274735407978
19/01/2015 14:00,0.0896,0.0268232400684533
19/01/2015 15:00,0.1053,0.0332552694103377
19/01/2015 16:00,0.0916,0.0411753277285792
19/01/2015 17:00,0.0633,0.0513915596391247
19/01/2015 18:00,0.0379,0.0600848995630285
19/01/2015 19:00,0.0168,0.0635291798893448
19/01/2015 20:00,0.0027,0.0628265597221991
19/01/2015 21:00,0.0001,0.0629589437918487
19/01/2015 22:00,0.008,0.0637488062206124
19/01/2015 23:00,0.0473,0.0629846976921926
20/01/2015 00:00,0.1169,0.0613511539036669
20/01/2015 01:00,0.212,0.0597817020286772
20/01/2015 02:00,0.3184,0.0611503995879508
20/01/2015 03:00,0.4245,0.063034598002891
20/01/2015 04:00,0.5135,0.0667782012727001
20/01/2015 05:00,0.5816,0.0701023194377523
20/01/2015 06:00,0.6049,0.0724743964643527
20/01/2015 07:00,0.5747,0.074153826407696
20/01/2015 08:00,0.4829,0.0745066966288401
20/01/2015 09:00,0.3683,0.0731320966321631
20/01/2015 10:00,0.3197,0.069352304484357
20/01/2015 11:00,0.4186,0.064986759599249
20/01/2015 12:00,0.4829,0.0633791425058567
20/01/2015 13:00,0.4859,0.0636546205991327
20/01/2015 14:00,0.4245,0.0662067198896771
20/01/2015 15:00,0.3998,0.0715244587701663
20/01/2015 16:00,0.5062,0.077474231977005
20/01/2015 17:00,0.5885,0.082750152026185
20/01/2015 18:00,0.6116,0.0867369240865967
20/01/2015 19:00,0.6314,0.0896636757107016
20/01/2015 20:00,0.6705,0.0931268679282901
20/01/2015 21:00,0.6619,0.0998638642896306
20/01/2015 22:00,0.6544,0.1100791491518102
20/01/2015 23:00,0.6262,0.1181798046089687
21/01/2015 00:00,0.5719,0.1188157899546413
21/01/2015 01:00,0.4771,0.114771518766511
21/01/2015 02:00,0.4654,0.1102950097197069
21/01/2015 03:00,0.4215,0.1040780268164221
21/01/2015 04:00,0.3754,0.0995366175419941
21/01/2015 05:00,0.4114,0.0992079502218087
21/01/2015 06:00,0.3697,0.1004837589512685
21/01/2015 07:00,0.2984,0.1050008216059946
21/01/2015 08:00,0.176,0.1098849610380979
21/01/2015 09:00,0.0875,0.1076841028793593
21/01/2015 10:00,0.0656,0.1008635510990745
21/01/2015 11:00,0.0842,0.0911568843770249
21/01/2015 12:00,0.1099,0.0817292014886935
21/01/2015 13:00,0.1412,0.0746638501669795
21/01/2015 14:00,0.1831,0.0726929993187897
21/01/2015 15:00,0.2431,0.0755233896024058
21/01/2015 16:00,0.3184,0.0808065022347018
21/01/2015 17:00,0.3754,0.0866130983434961
21/01/2015 18:00,0.3897,0.0929616337415056
21/01/2015 19:00,0.394,0.095136396564042
21/01/2015 20:00,0.3854,0.0923177272500706
21/01/2015 21:00,0.3811,0.0867196869755927
21/01/2015 22:00,0.3854,0.0796255080000664
21/01/2015 23:00,0.3782,0.0713545981690398
22/01/2015 00:00,0.3293,0.0664173949523983
22/01/2015 01:00,0.2854,0.0688359712230215
22/01/2015 02:00,0.2828,0.0747510525528768
22/01/2015 03:00,0.2905,0.0774288093774403
22/01/2015 04:00,0.2854,0.0762262257630385
22/01/2015 05:00,0.2828,0.0773348987322843
22/01/2015 06:00,0.2663,0.0820376401880804
22/01/2015 07:00,0.2407,0.0888380298071011
22/01/2015 08:00,0.2032,0.095096505059232
22/01/2015 09:00,0.1894,0.0926434038912057
22/01/2015 10:00,0.1604,0.0827872206622692
22/01/2015 11:00,0.1474,0.0692560212338212
22/01/2015 12:00,0.143,0.058952874374865
22/01/2015 13:00,0.152,0.0531643486134879
22/01/2015 14:00,0.1691,0.0512011364580391
22/01/2015 15:00,0.1925,0.0523425980693505
22/01/2015 16:00,0.2396,0.055307289780185
22/01/2015 17:00,0.2651,0.0563914059514513
22/01/2015 18:00,0.2626,0.0529912165417781
22/01/2015 19:00,0.2601,0.0467706473158655
22/01/2015 20:00,0.236,0.0422224583381793
22/01/2015 21:00,0.2443,0.0420651943110638
22/01/2015 22:00,0.2552,0.0420058833302872
22/01/2015 23:00,0.2503,0.037093193712928
23/01/2015 00:00,0.2503,0.0312099656071909
23/01/2015 01:00,0.2337,0.0274502425773007
23/01/2015 02:00,0.2,0.0243156362669679
23/01/2015 03:00,0.1145,0.0210599473308189
23/01/2015 04:00,0.0627,0.0175339990363367
23/01/2015 05:00,0.0406,0.0142854096399554
23/01/2015 06:00,0.0236,0.011783797996245
23/01/2015 07:00,0.0151,0.0108910802997324
23/01/2015 08:00,0.0127,0.0125130169305664
23/01/2015 09:00,0.0165,0.0201498114210709
23/01/2015 10:00,0.0183,0.0370728163889211
23/01/2015 11:00,0.0086,0.0583638318906076
23/01/2015 12:00,0.0209,0.0820713227108844
23/01/2015 13:00,0.0379,0.1108421062687955
23/01/2015 14:00,0.0307,0.1466321664146742
23/01/2015 15:00,0.0048,0.1977270133085217
23/01/2015 16:00,0.0006,0.2713789339890674
23/01/2015 17:00,0.0043,0.3580442977719441
23/01/2015 18:00,0.0344,0.434856778872514
23/01/2015 19:00,0.0952,0.5046685147955539
23/01/2015 20:00,0.1623,0.5734344260388456
23/01/2015 21:00,0.2726,0.6448583506405038
23/01/2015 22:00,0.4027,0.7036488735108911
23/01/2015 23:00,0.4815,0.7448263910811305
24/01/2015 00:00,0.5149,0.7713195241497334
24/01/2015 01:00,0.594,0.7893547402262947
24/01/2015 02:00,0.6778,0.7902686776214134
24/01/2015 03:00,0.699,0.76987612275076
24/01/2015 04:00,0.7427,0.7146303180088724
24/01/2015 05:00,0.8092,0.6548495846279098
24/01/2015 06:00,0.7618,0.6094790220479505
24/01/2015 07:00,0.7171,0.549580771595195
24/01/2015 08:00,0.7508,0.5208520112316614
24/01/2015 09:00,0.6404,0.5373831059863425
24/01/2015 10:00,0.5733,0.5623850241746556
